9587,"(9587, 24)"
9588,"(9588, 24)"
9589,"(9589, 24)"
9590,"(9590, 24)"
9591,"(9591, 24)"
9592,"(9592, 24)"
9593,"(9593, 24)"
9594,"(9594, 24)"
9595,"(9595, 24)"
9596,"(9596, 24)"
9597,"(9597, 24)"
9598,"(9598, 24)"
9599,"(9599, 24)"
9600,"(9600, 24)"
9601,"(9601, 24)"
9602,"(9602, 24)"
9603,"(9603, 24)"
9604,"(9604, 24)"
9605,"(9605, 24)"
9606,"(9606, 24)"
9607,"(9607, 24)"
9608,"(9608, 24)"
9609,"(9609, 24)"
9610,"(9610, 24)"
9611,"(9611, 24)"
9612,"(9612, 24)"
9613,"(9613, 24)"
9614,"(9614, 24)"
9615,"(9615, 24)"
9616,"(9616, 24)"
9617,"(9617, 24)"
9618,"(9618, 24)"
9619,"(9619, 24)"
9620,"(9620, 24)"
9621,"(9621, 24)"
9622,"(9622, 24)"
9623,"(9623, 24)"
9624,"(9624, 24)"
9625,"(9625, 24)"
9626,"(9626, 24)"
9627,"(9627, 24)"
9628,"(9628, 24)"
9629,"(9629, 24)"
9630,"(9630, 24)"
9631,"(9631, 24)"
9632,"(9632, 24)"
9633,"(9633, 24)"
9634,"(9634, 24)"
9635,"(9635, 24)"
9636,"(9636, 24)"
9637,"(9637, 24)"
9638,"(9638, 24)"
9639,"(9639, 24)"
9640,"(9640, 24)"
9641,"(9641, 24)"
9642,"(9642, 24)"
9643,"(9643, 24)"
9644,"(9644, 24)"
9645,"(9645, 24)"
9646,"(9646, 24)"
9647,"(9647, 24)"
9648,"(9648, 24)"
9649,"(9649, 24)"
9650,"(9650, 24)"
9651,"(9651, 24)"
9652,"(9652, 24)"
9653,"(9653, 24)"
9654,"(9654, 24)"
9655,"(9655, 24)"
9656,"(9656, 24)"
9657,"(9657, 24)"
9658,"(9658, 24)"
9659,"(9659, 24)"
9660,"(9660, 24)"
9661,"(9661, 24)"
9662,"(9662, 24)"
9663,"(9663, 24)"
9664,"(9664, 24)"
9665,"(9665, 24)"
9666,"(9666, 24)"
9667,"(9667, 24)"
9668,"(9668, 24)"
9669,"(9669, 24)"
9670,"(9670, 24)"
9671,"(9671, 24)"
9672,"(9672, 24)"
9673,"(9673, 24)"
9674,"(9674, 24)"
9675,"(9675, 24)"
9676,"(9676, 24)"
9677,"(9677, 24)"
9678,"(9678, 24)"
9679,"(9679, 24)"
9680,"(9680, 24)"
9681,"(9681, 24)"
9682,"(9682, 24)"
9683,"(9683, 24)"
9684,"(9684, 24)"
9685,"(9685, 24)"
9686,"(9686, 24)"
9687,"(9687, 24)"
9688,"(9688, 24)"
9689,"(9689, 24)"
9690,"(9690, 24)"
9691,"(9691, 24)"
9692,"(9692, 24)"
9693,"(9693, 24)"
9694,"(9694, 24)"
9695,"(9695, 24)"
9696,"(9696, 24)"
9697,"(9697, 24)"
9698,"(9698, 24)"
9699,"(9699, 24)"
9700,"(9700, 24)"
9701,"(9701, 24)"
9702,"(9702, 24)"
9703,"(9703, 24)"
9704,"(9704, 24)"
9705,"(9705, 24)"
9706,"(9706, 24)"
9707,"(9707, 24)"
9708,"(9708, 24)"
9709,"(9709, 24)"
9710,"(9710, 24)"
9711,"(9711, 24)"
9712,"(9712, 24)"
9713,"(9713, 24)"
9714,"(9714, 24)"
9715,"(9715, 24)"
9716,"(9716, 24)"
9717,"(9717, 24)"
9718,"(9718, 24)"
9719,"(9719, 24)"
9720,"(9720, 24)"
9721,"(9721, 24)"
9722,"(9722, 24)"
9723,"(9723, 24)"
9724,"(9724, 24)"
9725,"(9725, 24)"
9726,"(9726, 24)"
9727,"(9727, 24)"
9728,"(9728, 24)"
9729,"(9729, 24)"
9730,"(9730, 24)"
9731,"(9731, 24)"
9732,"(9732, 24)"
9733,"(9733, 24)"
9734,"(9734, 24)"
9735,"(9735, 24)"
9736,"(9736, 24)"
9737,"(9737, 24)"
9738,"(9738, 24)"
9739,"(9739, 24)"
9740,"(9740, 24)"
9741,"(9741, 24)"
9742,"(9742, 24)"
9743,"(9743, 24)"
9744,"(9744, 24)"
9745,"(9745, 24)"
9746,"(9746, 24)"
9747,"(9747, 24)"
9748,"(9748, 24)"
9749,"(9749, 24)"
9750,"(9750, 24)"
9751,"(9751, 24)"
9752,"(9752, 24)"
9753,"(9753, 24)"
9754,"(9754, 24)"
9755,"(9755, 24)"
9756,"(9756, 24)"
9757,"(9757, 24)"
9758,"(9758, 24)"
9759,"(9759, 24)"
9760,"(9760, 24)"
9761,"(9761, 24)"
9762,"(9762, 24)"
9763,"(9763, 24)"
9764,"(9764, 24)"
9765,"(9765, 24)"
9766,"(9766, 24)"
9767,"(9767, 24)"
9768,"(9768, 24)"
9769,"(9769, 24)"
9770,"(9770, 24)"
9771,"(9771, 24)"
9772,"(9772, 24)"
9773,"(9773, 24)"
9774,"(9774, 24)"
9775,"(9775, 24)"
9776,"(9776, 24)"
9777,"(9777, 24)"
9778,"(9778, 24)"
9779,"(9779, 24)"
9780,"(9780, 24)"
9781,"(9781, 24)"
9782,"(9782, 24)"
9783,"(9783, 24)"
9784,"(9784, 24)"
9785,"(9785, 24)"
9786,"(9786, 24)"
9787,"(9787, 24)"
9788,"(9788, 24)"
9789,"(9789, 24)"
9790,"(9790, 24)"
9791,"(9791, 24)"
9792,"(9792, 24)"
9793,"(9793, 24)"
9794,"(9794, 24)"
9795,"(9795, 24)"
9796,"(9796, 24)"
9797,"(9797, 24)"
9798,"(9798, 24)"
9799,"(9799, 24)"
9800,"(9800, 24)"
9801,"(9801, 24)"
9802,"(9802, 24)"
9803,"(9803, 24)"
9804,"(9804, 24)"
9805,"(9805, 24)"
9806,"(9806, 24)"
9807,"(9807, 24)"
9808,"(9808, 24)"
9809,"(9809, 24)"
9810,"(9810, 24)"
9811,"(9811, 24)"
9812,"(9812, 24)"
9813,"(9813, 24)"
9814,"(9814, 24)"
9815,"(9815, 24)"
9816,"(9816, 24)"
9817,"(9817, 24)"
9818,"(9818, 24)"
9819,"(9819, 24)"
9820,"(9820, 24)"
9821,"(9821, 24)"
9822,"(9822, 24)"
9823,"(9823, 24)"
9824,"(9824, 24)"
9825,"(9825, 24)"
9826,"(9826, 24)"
9827,"(9827, 24)"
9828,"(9828, 24)"
9829,"(9829, 24)"
9830,"(9830, 24)"
9831,"(9831, 24)"
9832,"(9832, 24)"
9833,"(9833, 24)"
9834,"(9834, 24)"
9835,"(9835, 24)"
9836,"(9836, 24)"
9837,"(9837, 24)"
9838,"(9838, 24)"
9839,"(9839, 24)"
9840,"(9840, 24)"
9841,"(9841, 24)"
9842,"(9842, 24)"
9843,"(9843, 24)"
9844,"(9844, 24)"
9845,"(9845, 24)"
9846,"(9846, 24)"
9847,"(9847, 24)"
9848,"(9848, 24)"
9849,"(9849, 24)"
9850,"(9850, 24)"
9851,"(9851, 24)"
9852,"(9852, 24)"
9853,"(9853, 24)"
9854,"(9854, 24)"
9855,"(9855, 24)"
9856,"(9856, 24)"
9857,"(9857, 24)"
9858,"(9858, 24)"
9859,"(9859, 24)"
9860,"(9860, 24)"
9861,"(9861, 24)"
9862,"(9862, 24)"
9863,"(9863, 24)"
9864,"(9864, 24)"
9865,"(9865, 24)"
9866,"(9866, 24)"
9867,"(9867, 24)"
9868,"(9868, 24)"
9869,"(9869, 24)"
9870,"(9870, 24)"
9871,"(9871, 24)"
9872,"(9872, 24)"
9873,"(9873, 24)"
9874,"(9874, 24)"
9875,"(9875, 24)"
9876,"(9876, 24)"
9877,"(9877, 24)"
9878,"(9878, 24)"
9879,"(9879, 24)"
9880,"(9880, 24)"
9881,"(9881, 24)"
9882,"(9882, 24)"
9883,"(9883, 24)"
9884,"(9884, 24)"
9885,"(9885, 24)"
9886,"(9886, 24)"
9887,"(9887, 24)"
9888,"(9888, 24)"
9889,"(9889, 24)"
9890,"(9890, 24)"
9891,"(9891, 24)"
9892,"(9892, 24)"
9893,"(9893, 24)"
9894,"(9894, 24)"
9895,"(9895, 24)"
9896,"(9896, 24)"
9897,"(9897, 24)"
9898,"(9898, 24)"
9899,"(9899, 24)"
9900,"(9900, 24)"
9901,"(9901, 24)"
9902,"(9902, 24)"
9903,"(9903, 24)"
9904,"(9904, 24)"
9905,"(9905, 24)"
9906,"(9906, 24)"
9907,"(9907, 24)"
9908,"(9908, 24)"
9909,"(9909, 24)"
9910,"(9910, 24)"
9911,"(9911, 24)"
9912,"(9912, 24)"
9913,"(9913, 24)"
9914,"(9914, 24)"
9915,"(9915, 24)"
9916,"(9916, 24)"
9917,"(9917, 24)"
9918,"(9918, 24)"
9919,"(9919, 24)"
9920,"(9920, 24)"
9921,"(9921, 24)"
9922,"(9922, 24)"
9923,"(9923, 24)"
9924,"(9924, 24)"
9925,"(9925, 24)"
9926,"(9926, 24)"
9927,"(9927, 24)"
9928,"(9928, 24)"
9929,"(9929, 24)"
9930,"(9930, 24)"
9931,"(9931, 24)"
9932,"(9932, 26)"
9933,"(9933, 26)"
9934,"(9934, 26)"
9935,"(9935, 26)"
9936,"(9936, 26)"
9937,"(9937, 26)"
9938,"(9938, 26)"
9939,"(9939, 26)"
9940,"(9940, 26)"
9941,"(9941, 26)"
9942,"(9942, 26)"
9943,"(9943, 26)"
9944,"(9944, 26)"
9945,"(9945, 26)"
9946,"(9946, 26)"
9947,"(9947, 26)"
9948,"(9948, 26)"
9949,"(9949, 26)"
9950,"(9950, 32)"
9951,"(9951, 32)"
9952,"(9952, 32)"
9953,"(9953, 32)"
9954,"(9954, 32)"
9955,"(9955, 32)"
9956,"(9956, 32)"
9957,"(9957, 32)"
9958,"(9958, 32)"
9959,"(9959, 32)"
9960,"(9960, 32)"
9961,"(9961, 32)"
9962,"(9962, 32)"
9963,"(9963, 32)"
9964,"(9964, 32)"
9965,"(9965, 32)"
9966,"(9966, 32)"
9967,"(9967, 32)"
9968,"(9968, 32)"
9969,"(9969, 32)"
9970,"(9970, 32)"
9971,"(9971, 32)"
9972,"(9972, 32)"
9973,"(9973, 32)"
9974,"(9974, 32)"
9975,"(9975, 32)"
9976,"(9976, 32)"
9977,"(9977, 32)"
9978,"(9978, 32)"
9979,"(9979, 32)"
9980,"(9980, 32)"
9981,"(9981, 32)"
9982,"(9982, 32)"
9983,"(9983, 32)"
9984,"(9984, 32)"
9985,"(9985, 32)"
9986,"(9986, 32)"
9987,"(9987, 32)"
9988,"(9988, 32)"
9989,"(9989, 32)"
9990,"(9990, 32)"
9991,"(9991, 32)"
9992,"(9992, 32)"
9993,"(9993, 32)"
9994,"(9994, 32)"
9995,"(9995, 32)"
9996,"(9996, 32)"
9997,"(9997, 32)"
9998,"(9998, 32)"
9999,"(9999, 32)"
10000,"(10000, 32)"
10001,"(10001, 32)"
10002,"(10002, 32)"
10003,"(10003, 32)"
10004,"(10004, 32)"
10005,"(10005, 32)"
10006,"(10006, 32)"
10007,"(10007, 32)"
10008,"(10008, 32)"
10009,"(10009, 32)"
10010,"(10010, 32)"
10011,"(10011, 32)"
10012,"(10012, 32)"
10013,"(10013, 32)"
10014,"(10014, 32)"
10015,"(10015, 32)"
10016,"(10016, 32)"
10017,"(10017, 32)"
10018,"(10018, 32)"
10019,"(10019, 32)"
10020,"(10020, 32)"
10021,"(10021, 32)"
10022,"(10022, 32)"
10023,"(10023, 32)"
10024,"(10024, 32)"
10025,"(10025, 32)"
10026,"(10026, 32)"
10027,"(10027, 32)"
10028,"(10028, 32)"
10029,"(10029, 32)"
10030,"(10030, 32)"
10031,"(10031, 32)"
10032,"(10032, 32)"
10033,"(10033, 32)"
10034,"(10034, 32)"
10035,"(10035, 32)"
10036,"(10036, 32)"
10037,"(10037, 32)"
10038,"(10038, 32)"
10039,"(10039, 32)"
10040,"(10040, 32)"
10041,"(10041, 32)"
10042,"(10042, 32)"
10043,"(10043, 32)"
10044,"(10044, 32)"
10045,"(10045, 32)"
10046,"(10046, 32)"
10047,"(10047, 32)"
10048,"(10048, 32)"
10049,"(10049, 32)"
10050,"(10050, 32)"
10051,"(10051, 32)"
10052,"(10052, 32)"
10053,"(10053, 32)"
10054,"(10054, 32)"
10055,"(10055, 32)"
10056,"(10056, 32)"
10057,"(10057, 32)"
10058,"(10058, 32)"
10059,"(10059, 32)"
10060,"(10060, 32)"
10061,"(10061, 32)"
10062,"(10062, 32)"
10063,"(10063, 32)"
10064,"(10064, 32)"
10065,"(10065, 32)"
10066,"(10066, 32)"
10067,"(10067, 32)"
10068,"(10068, 32)"
10069,"(10069, 32)"
10070,"(10070, 32)"
10071,"(10071, 32)"
10072,"(10072, 32)"
10073,"(10073, 32)"
10074,"(10074, 32)"
10075,"(10075, 32)"
10076,"(10076, 32)"
10077,"(10077, 32)"
10078,"(10078, 32)"
10079,"(10079, 32)"
10080,"(10080, 32)"
10081,"(10081, 32)"
10082,"(10082, 32)"
10083,"(10083, 32)"
10084,"(10084, 32)"
10085,"(10085, 32)"
10086,"(10086, 32)"
10087,"(10087, 32)"
10088,"(10088, 32)"
10089,"(10089, 32)"
10090,"(10090, 32)"
10091,"(10091, 32)"
10092,"(10092, 32)"
10093,"(10093, 32)"
10094,"(10094, 32)"
10095,"(10095, 32)"
10096,"(10096, 32)"
10097,"(10097, 32)"
10098,"(10098, 32)"
10099,"(10099, 32)"
10100,"(10100, 32)"
10101,"(10101, 32)"
10102,"(10102, 32)"
10103,"(10103, 32)"
10104,"(10104, 32)"
10105,"(10105, 32)"
10106,"(10106, 32)"
10107,"(10107, 32)"
10108,"(10108, 32)"
10109,"(10109, 32)"
10110,"(10110, 32)"
10111,"(10111, 32)"
10112,"(10112, 32)"
10113,"(10113, 32)"
10114,"(10114, 32)"
10115,"(10115, 32)"
10116,"(10116, 32)"
10117,"(10117, 32)"
10118,"(10118, 32)"
10119,"(10119, 32)"
10120,"(10120, 32)"
10121,"(10121, 32)"
10122,"(10122, 32)"
10123,"(10123, 32)"
10124,"(10124, 32)"
10125,"(10125, 32)"
10126,"(10126, 32)"
10127,"(10127, 32)"
10128,"(10128, 32)"
10129,"(10129, 32)"
10130,"(10130, 32)"
10131,"(10131, 32)"
10132,"(10132, 32)"
10133,"(10133, 32)"
10134,"(10134, 32)"
10135,"(10135, 32)"
10136,"(10136, 32)"
10137,"(10137, 32)"
10138,"(10138, 32)"
10139,"(10139, 32)"
10140,"(10140, 32)"
10141,"(10141, 32)"
10142,"(10142, 32)"
10143,"(10143, 32)"
10144,"(10144, 32)"
10145,"(10145, 32)"
10146,"(10146, 32)"
10147,"(10147, 32)"
10148,"(10148, 32)"
10149,"(10149, 32)"
10150,"(10150, 32)"
10151,"(10151, 32)"
10152,"(10152, 32)"
10153,"(10153, 32)"
10154,"(10154, 32)"
10155,"(10155, 32)"
10156,"(10156, 32)"
10157,"(10157, 32)"
10158,"(10158, 32)"
10159,"(10159, 32)"
10160,"(10160, 32)"
10161,"(10161, 32)"
10162,"(10162, 32)"
10163,"(10163, 32)"
10164,"(10164, 32)"
10165,"(10165, 32)"
10166,"(10166, 32)"
10167,"(10167, 32)"
10168,"(10168, 32)"
10169,"(10169, 32)"
10170,"(10170, 32)"
10171,"(10171, 32)"
10172,"(10172, 32)"
10173,"(10173, 32)"
10174,"(10174, 32)"
10175,"(10175, 32)"
10176,"(10176, 32)"
10177,"(10177, 32)"
10178,"(10178, 32)"
10179,"(10179, 32)"
10180,"(10180, 32)"
10181,"(10181, 32)"
10182,"(10182, 32)"
10183,"(10183, 32)"
10184,"(10184, 32)"
10185,"(10185, 32)"
10186,"(10186, 32)"
10187,"(10187, 32)"
10188,"(10188, 32)"
10189,"(10189, 32)"
10190,"(10190, 32)"
10191,"(10191, 32)"
10192,"(10192, 32)"
10193,"(10193, 32)"
10194,"(10194, 32)"
10195,"(10195, 32)"
10196,"(10196, 32)"
10197,"(10197, 32)"
10198,"(10198, 32)"
10199,"(10199, 32)"
10200,"(10200, 32)"
10201,"(10201, 32)"
10202,"(10202, 32)"
10203,"(10203, 32)"
10204,"(10204, 32)"
10205,"(10205, 32)"
10206,"(10206, 32)"
10207,"(10207, 32)"
10208,"(10208, 32)"
10209,"(10209, 32)"
10210,"(10210, 32)"
10211,"(10211, 32)"
10212,"(10212, 32)"
10213,"(10213, 32)"
10214,"(10214, 32)"
10215,"(10215, 32)"
10216,"(10216, 32)"
10217,"(10217, 32)"
10218,"(10218, 32)"
10219,"(10219, 32)"
10220,"(10220, 32)"
10221,"(10221, 32)"
10222,"(10222, 32)"
10223,"(10223, 32)"
10224,"(10224, 32)"
10225,"(10225, 32)"
10226,"(10226, 32)"
10227,"(10227, 32)"
10228,"(10228, 32)"
10229,"(10229, 32)"
10230,"(10230, 32)"
10231,"(10231, 32)"
10232,"(10232, 32)"
10233,"(10233, 32)"
10234,"(10234, 32)"
10235,"(10235, 32)"
10236,"(10236, 32)"
10237,"(10237, 32)"
10238,"(10238, 32)"
10239,"(10239, 32)"
10240,"(10240, 32)"
10241,"(10241, 32)"
10242,"(10242, 32)"
10243,"(10243, 32)"
10244,"(10244, 32)"
10245,"(10245, 32)"
10246,"(10246, 32)"
10247,"(10247, 32)"
10248,"(10248, 32)"
10249,"(10249, 32)"
10250,"(10250, 32)"
10251,"(10251, 32)"
10252,"(10252, 32)"
10253,"(10253, 32)"
10254,"(10254, 32)"
10255,"(10255, 32)"
10256,"(10256, 32)"
10257,"(10257, 32)"
10258,"(10258, 32)"
10259,"(10259, 32)"
10260,"(10260, 32)"
10261,"(10261, 32)"
10262,"(10262, 32)"
10263,"(10263, 32)"
10264,"(10264, 32)"
10265,"(10265, 32)"
10266,"(10266, 32)"
10267,"(10267, 32)"
10268,"(10268, 32)"
10269,"(10269, 32)"
10270,"(10270, 32)"
10271,"(10271, 32)"
10272,"(10272, 32)"
10273,"(10273, 32)"
10274,"(10274, 32)"
10275,"(10275, 32)"
10276,"(10276, 32)"
10277,"(10277, 32)"
10278,"(10278, 32)"
10279,"(10279, 32)"
10280,"(10280, 32)"
10281,"(10281, 32)"
10282,"(10282, 32)"
10283,"(10283, 32)"
10284,"(10284, 32)"
10285,"(10285, 32)"
10286,"(10286, 32)"
10287,"(10287, 32)"
10288,"(10288, 32)"
10289,"(10289, 32)"
10290,"(10290, 32)"
10291,"(10291, 32)"
10292,"(10292, 32)"
10293,"(10293, 32)"
10294,"(10294, 32)"
10295,"(10295, 32)"
10296,"(10296, 32)"
10297,"(10297, 32)"
10298,"(10298, 32)"
10299,"(10299, 32)"
10300,"(10300, 32)"
10301,"(10301, 32)"
10302,"(10302, 32)"
10303,"(10303, 32)"
10304,"(10304, 32)"
10305,"(10305, 32)"
10306,"(10306, 32)"
10307,"(10307, 32)"
10308,"(10308, 32)"
10309,"(10309, 32)"
10310,"(10310, 32)"
10311,"(10311, 32)"
10312,"(10312, 32)"
10313,"(10313, 32)"
10314,"(10314, 32)"
10315,"(10315, 32)"
10316,"(10316, 32)"
10317,"(10317, 32)"
10318,"(10318, 32)"
10319,"(10319, 32)"
10320,"(10320, 32)"
10321,"(10321, 32)"
10322,"(10322, 32)"
10323,"(10323, 32)"
10324,"(10324, 32)"
10325,"(10325, 32)"
10326,"(10326, 32)"
10327,"(10327, 32)"
10328,"(10328, 32)"
10329,"(10329, 32)"
10330,"(10330, 32)"
10331,"(10331, 32)"
10332,"(10332, 32)"
10333,"(10333, 32)"
10334,"(10334, 32)"
10335,"(10335, 32)"
10336,"(10336, 32)"
10337,"(10337, 32)"
10338,"(10338, 32)"
10339,"(10339, 32)"
10340,"(10340, 32)"
10341,"(10341, 32)"
10342,"(10342, 32)"
10343,"(10343, 32)"
10344,"(10344, 32)"
10345,"(10345, 32)"
10346,"(10346, 32)"
10347,"(10347, 32)"
10348,"(10348, 32)"
10349,"(10349, 32)"
10350,"(10350, 32)"
10351,"(10351, 32)"
10352,"(10352, 32)"
10353,"(10353, 32)"
10354,"(10354, 32)"
10355,"(10355, 32)"
10356,"(10356, 32)"
10357,"(10357, 32)"
10358,"(10358, 32)"
10359,"(10359, 32)"
10360,"(10360, 32)"
10361,"(10361, 32)"
10362,"(10362, 32)"
10363,"(10363, 32)"
10364,"(10364, 32)"
10365,"(10365, 32)"
10366,"(10366, 32)"
10367,"(10367, 32)"
10368,"(10368, 32)"
10369,"(10369, 32)"
10370,"(10370, 32)"
10371,"(10371, 32)"
10372,"(10372, 32)"
10373,"(10373, 32)"
10374,"(10374, 32)"
10375,"(10375, 32)"
10376,"(10376, 32)"
10377,"(10377, 32)"
10378,"(10378, 32)"
10379,"(10379, 32)"
10380,"(10380, 32)"
10381,"(10381, 32)"
10382,"(10382, 32)"
10383,"(10383, 32)"
10384,"(10384, 32)"
10385,"(10385, 32)"
10386,"(10386, 32)"
10387,"(10387, 32)"
10388,"(10388, 32)"
10389,"(10389, 32)"
10390,"(10390, 32)"
10391,"(10391, 32)"
10392,"(10392, 32)"
10393,"(10393, 32)"
10394,"(10394, 32)"
10395,"(10395, 32)"
10396,"(10396, 32)"
10397,"(10397, 32)"
10398,"(10398, 32)"
10399,"(10399, 32)"
10400,"(10400, 32)"
10401,"(10401, 32)"
10402,"(10402, 32)"
10403,"(10403, 32)"
10404,"(10404, 32)"
10405,"(10405, 32)"
10406,"(10406, 32)"
10407,"(10407, 32)"
10408,"(10408, 32)"
10409,"(10409, 32)"
10410,"(10410, 32)"
10411,"(10411, 32)"
10412,"(10412, 32)"
10413,"(10413, 32)"
10414,"(10414, 32)"
10415,"(10415, 32)"
10416,"(10416, 32)"
10417,"(10417, 32)"
10418,"(10418, 32)"
10419,"(10419, 32)"
10420,"(10420, 32)"
10421,"(10421, 32)"
10422,"(10422, 32)"
10423,"(10423, 32)"
10424,"(10424, 32)"
10425,"(10425, 32)"
10426,"(10426, 32)"
10427,"(10427, 32)"
10428,"(10428, 32)"
10429,"(10429, 32)"
10430,"(10430, 32)"
10431,"(10431, 32)"
10432,"(10432, 32)"
10433,"(10433, 32)"
10434,"(10434, 32)"
10435,"(10435, 32)"
10436,"(10436, 32)"
10437,"(10437, 32)"
10438,"(10438, 32)"
10439,"(10439, 32)"
10440,"(10440, 32)"
10441,"(10441, 32)"
10442,"(10442, 32)"
10443,"(10443, 32)"
10444,"(10444, 32)"
10445,"(10445, 32)"
10446,"(10446, 32)"
10447,"(10447, 32)"
10448,"(10448, 32)"
10449,"(10449, 32)"
10450,"(10450, 32)"
10451,"(10451, 32)"
10452,"(10452, 32)"
10453,"(10453, 32)"
10454,"(10454, 32)"
10455,"(10455, 32)"
10456,"(10456, 32)"
10457,"(10457, 32)"
10458,"(10458, 32)"
10459,"(10459, 32)"
10460,"(10460, 32)"
10461,"(10461, 32)"
10462,"(10462, 32)"
10463,"(10463, 32)"
10464,"(10464, 32)"
10465,"(10465, 32)"
10466,"(10466, 32)"
10467,"(10467, 32)"
10468,"(10468, 32)"
10469,"(10469, 32)"
10470,"(10470, 32)"
10471,"(10471, 32)"
10472,"(10472, 32)"
10473,"(10473, 32)"
10474,"(10474, 32)"
10475,"(10475, 32)"
10476,"(10476, 32)"
10477,"(10477, 32)"
10478,"(10478, 32)"
10479,"(10479, 32)"
10480,"(10480, 32)"
10481,"(10481, 32)"
10482,"(10482, 32)"
10483,"(10483, 32)"
10484,"(10484, 32)"
10485,"(10485, 32)"
10486,"(10486, 32)"
10487,"(10487, 32)"
10488,"(10488, 32)"
10489,"(10489, 32)"
10490,"(10490, 32)"
10491,"(10491, 32)"
10492,"(10492, 32)"
10493,"(10493, 32)"
10494,"(10494, 32)"
10495,"(10495, 32)"
10496,"(10496, 32)"
10497,"(10497, 32)"
10498,"(10498, 32)"
10499,"(10499, 32)"
10500,"(10500, 32)"
10501,"(10501, 32)"
10502,"(10502, 32)"
10503,"(10503, 32)"
10504,"(10504, 32)"
10505,"(10505, 32)"
10506,"(10506, 32)"
10507,"(10507, 32)"
10508,"(10508, 32)"
10509,"(10509, 32)"
10510,"(10510, 32)"
10511,"(10511, 32)"
10512,"(10512, 32)"
10513,"(10513, 32)"
10514,"(10514, 32)"
10515,"(10515, 32)"
10516,"(10516, 32)"
10517,"(10517, 32)"
10518,"(10518, 32)"
10519,"(10519, 32)"
10520,"(10520, 32)"
10521,"(10521, 32)"
10522,"(10522, 32)"
10523,"(10523, 32)"
10524,"(10524, 32)"
10525,"(10525, 32)"
10526,"(10526, 32)"
10527,"(10527, 32)"
10528,"(10528, 32)"
10529,"(10529, 32)"
10530,"(10530, 32)"
10531,"(10531, 32)"
10532,"(10532, 32)"
10533,"(10533, 32)"
10534,"(10534, 32)"
10535,"(10535, 32)"
10536,"(10536, 32)"
10537,"(10537, 32)"
10538,"(10538, 32)"
10539,"(10539, 32)"
10540,"(10540, 32)"
10541,"(10541, 32)"
10542,"(10542, 32)"
10543,"(10543, 32)"
10544,"(10544, 32)"
10545,"(10545, 32)"
10546,"(10546, 32)"
10547,"(10547, 32)"
10548,"(10548, 32)"
10549,"(10549, 32)"
10550,"(10550, 32)"
10551,"(10551, 32)"
10552,"(10552, 32)"
10553,"(10553, 32)"
10554,"(10554, 32)"
10555,"(10555, 32)"
10556,"(10556, 32)"
10557,"(10557, 32)"
10558,"(10558, 32)"
10559,"(10559, 32)"
10560,"(10560, 32)"
10561,"(10561, 32)"
10562,"(10562, 32)"
10563,"(10563, 32)"
10564,"(10564, 32)"
10565,"(10565, 32)"
10566,"(10566, 32)"
10567,"(10567, 32)"
10568,"(10568, 32)"
10569,"(10569, 32)"
10570,"(10570, 32)"
10571,"(10571, 32)"
10572,"(10572, 32)"
10573,"(10573, 32)"
10574,"(10574, 32)"
10575,"(10575, 32)"
10576,"(10576, 32)"
10577,"(10577, 32)"
10578,"(10578, 32)"
10579,"(10579, 32)"
10580,"(10580, 32)"
10581,"(10581, 32)"
10582,"(10582, 32)"
10583,"(10583, 32)"
10584,"(10584, 32)"
10585,"(10585, 32)"
10586,"(10586, 32)"
10587,"(10587, 32)"
10588,"(10588, 32)"
10589,"(10589, 32)"
10590,"(10590, 32)"
10591,"(10591, 32)"
10592,"(10592, 32)"
10593,"(10593, 32)"
10594,"(10594, 32)"
10595,"(10595, 32)"
10596,"(10596, 32)"
10597,"(10597, 32)"
10598,"(10598, 32)"
10599,"(10599, 32)"
10600,"(10600, 32)"
10601,"(10601, 32)"
10602,"(10602, 32)"
10603,"(10603, 32)"
10604,"(10604, 32)"
10605,"(10605, 32)"
10606,"(10606, 32)"
10607,"(10607, 32)"
10608,"(10608, 32)"
10609,"(10609, 32)"
10610,"(10610, 32)"
10611,"(10611, 32)"
10612,"(10612, 32)"
10613,"(10613, 32)"
10614,"(10614, 32)"
10615,"(10615, 32)"
10616,"(10616, 32)"
10617,"(10617, 32)"
10618,"(10618, 32)"
10619,"(10619, 32)"
10620,"(10620, 32)"
10621,"(10621, 32)"
10622,"(10622, 32)"
10623,"(10623, 32)"
10624,"(10624, 32)"
10625,"(10625, 32)"
10626,"(10626, 32)"
10627,"(10627, 32)"
10628,"(10628, 32)"
10629,"(10629, 32)"
10630,"(10630, 32)"
10631,"(10631, 32)"
10632,"(10632, 32)"
10633,"(10633, 32)"
10634,"(10634, 32)"
10635,"(10635, 32)"
10636,"(10636, 32)"
10637,"(10637, 32)"
10638,"(10638, 32)"
10639,"(10639, 32)"
10640,"(10640, 32)"
10641,"(10641, 32)"
10642,"(10642, 32)"
10643,"(10643, 32)"
10644,"(10644, 32)"
10645,"(10645, 32)"
10646,"(10646, 32)"
10647,"(10647, 32)"
10648,"(10648, 32)"
10649,"(10649, 32)"
10650,"(10650, 32)"
10651,"(10651, 32)"
10652,"(10652, 32)"
10653,"(10653, 32)"
10654,"(10654, 32)"
10655,"(10655, 32)"
10656,"(10656, 32)"
10657,"(10657, 32)"
10658,"(10658, 32)"
10659,"(10659, 32)"
10660,"(10660, 32)"
10661,"(10661, 32)"
10662,"(10662, 32)"
