28407,"(28407, 67)"
28408,"(28408, 67)"
28409,"(28409, 67)"
28410,"(28410, 67)"
28411,"(28411, 67)"
28412,"(28412, 67)"
28413,"(28413, 67)"
28414,"(28414, 67)"
28415,"(28415, 67)"
28416,"(28416, 67)"
28417,"(28417, 67)"
28418,"(28418, 67)"
28419,"(28419, 67)"
28420,"(28420, 67)"
28421,"(28421, 67)"
28422,"(28422, 67)"
28423,"(28423, 67)"
28424,"(28424, 67)"
28425,"(28425, 67)"
28426,"(28426, 67)"
28427,"(28427, 67)"
28428,"(28428, 67)"
28429,"(28429, 67)"
28430,"(28430, 67)"
28431,"(28431, 67)"
28432,"(28432, 67)"
28433,"(28433, 67)"
28434,"(28434, 67)"
28435,"(28435, 67)"
28436,"(28436, 67)"
28437,"(28437, 67)"
28438,"(28438, 67)"
28439,"(28439, 67)"
28440,"(28440, 67)"
28441,"(28441, 67)"
28442,"(28442, 67)"
28443,"(28443, 67)"
28444,"(28444, 67)"
28445,"(28445, 67)"
28446,"(28446, 67)"
28447,"(28447, 67)"
28448,"(28448, 67)"
28449,"(28449, 67)"
28450,"(28450, 67)"
28451,"(28451, 67)"
28452,"(28452, 67)"
28453,"(28453, 67)"
28454,"(28454, 67)"
28455,"(28455, 67)"
28456,"(28456, 67)"
28457,"(28457, 67)"
28458,"(28458, 67)"
28459,"(28459, 67)"
28460,"(28460, 67)"
28461,"(28461, 67)"
28462,"(28462, 67)"
28463,"(28463, 67)"
28464,"(28464, 67)"
28465,"(28465, 67)"
28466,"(28466, 67)"
28467,"(28467, 67)"
28468,"(28468, 67)"
28469,"(28469, 67)"
28470,"(28470, 67)"
28471,"(28471, 67)"
28472,"(28472, 67)"
28473,"(28473, 67)"
28474,"(28474, 67)"
28475,"(28475, 67)"
28476,"(28476, 67)"
28477,"(28477, 67)"
28478,"(28478, 67)"
28479,"(28479, 67)"
28480,"(28480, 67)"
28481,"(28481, 67)"
28482,"(28482, 67)"
28483,"(28483, 67)"
28484,"(28484, 67)"
28485,"(28485, 67)"
28486,"(28486, 67)"
28487,"(28487, 67)"
28488,"(28488, 67)"
28489,"(28489, 67)"
28490,"(28490, 67)"
28491,"(28491, 67)"
28492,"(28492, 67)"
28493,"(28493, 67)"
28494,"(28494, 67)"
28495,"(28495, 67)"
28496,"(28496, 67)"
28497,"(28497, 67)"
28498,"(28498, 67)"
28499,"(28499, 67)"
28500,"(28500, 67)"
28501,"(28501, 67)"
28502,"(28502, 67)"
28503,"(28503, 67)"
28504,"(28504, 67)"
28505,"(28505, 67)"
28506,"(28506, 67)"
28507,"(28507, 67)"
28508,"(28508, 67)"
28509,"(28509, 67)"
28510,"(28510, 67)"
28511,"(28511, 67)"
28512,"(28512, 67)"
28513,"(28513, 67)"
28514,"(28514, 67)"
28515,"(28515, 67)"
28516,"(28516, 67)"
28517,"(28517, 67)"
28518,"(28518, 67)"
28519,"(28519, 67)"
28520,"(28520, 67)"
28521,"(28521, 67)"
28522,"(28522, 67)"
28523,"(28523, 67)"
28524,"(28524, 67)"
28525,"(28525, 67)"
28526,"(28526, 67)"
28527,"(28527, 67)"
28528,"(28528, 67)"
28529,"(28529, 67)"
28530,"(28530, 67)"
28531,"(28531, 67)"
28532,"(28532, 67)"
28533,"(28533, 67)"
28534,"(28534, 67)"
28535,"(28535, 67)"
28536,"(28536, 67)"
28537,"(28537, 67)"
28538,"(28538, 67)"
28539,"(28539, 67)"
28540,"(28540, 67)"
28541,"(28541, 67)"
28542,"(28542, 67)"
28543,"(28543, 67)"
28544,"(28544, 67)"
28545,"(28545, 67)"
28546,"(28546, 67)"
28547,"(28547, 67)"
28548,"(28548, 67)"
28549,"(28549, 67)"
28550,"(28550, 67)"
28551,"(28551, 67)"
28552,"(28552, 67)"
28553,"(28553, 67)"
28554,"(28554, 67)"
28555,"(28555, 67)"
28556,"(28556, 67)"
28557,"(28557, 67)"
28558,"(28558, 67)"
28559,"(28559, 67)"
28560,"(28560, 67)"
28561,"(28561, 67)"
28562,"(28562, 67)"
28563,"(28563, 67)"
28564,"(28564, 67)"
28565,"(28565, 67)"
28566,"(28566, 67)"
28567,"(28567, 67)"
28568,"(28568, 67)"
28569,"(28569, 67)"
28570,"(28570, 67)"
28571,"(28571, 67)"
28572,"(28572, 67)"
28573,"(28573, 67)"
28574,"(28574, 67)"
28575,"(28575, 67)"
28576,"(28576, 67)"
28577,"(28577, 67)"
28578,"(28578, 67)"
28579,"(28579, 67)"
28580,"(28580, 67)"
28581,"(28581, 67)"
28582,"(28582, 67)"
28583,"(28583, 67)"
28584,"(28584, 67)"
28585,"(28585, 67)"
28586,"(28586, 67)"
28587,"(28587, 67)"
28588,"(28588, 67)"
28589,"(28589, 67)"
28590,"(28590, 67)"
28591,"(28591, 67)"
28592,"(28592, 67)"
28593,"(28593, 67)"
28594,"(28594, 67)"
28595,"(28595, 67)"
28596,"(28596, 67)"
28597,"(28597, 67)"
28598,"(28598, 67)"
28599,"(28599, 67)"
28600,"(28600, 67)"
28601,"(28601, 67)"
28602,"(28602, 67)"
28603,"(28603, 67)"
28604,"(28604, 67)"
28605,"(28605, 67)"
28606,"(28606, 67)"
28607,"(28607, 67)"
28608,"(28608, 67)"
28609,"(28609, 67)"
28610,"(28610, 67)"
28611,"(28611, 67)"
28612,"(28612, 67)"
28613,"(28613, 67)"
28614,"(28614, 67)"
28615,"(28615, 67)"
28616,"(28616, 67)"
28617,"(28617, 67)"
28618,"(28618, 67)"
28619,"(28619, 67)"
28620,"(28620, 67)"
28621,"(28621, 67)"
28622,"(28622, 67)"
28623,"(28623, 67)"
28624,"(28624, 67)"
28625,"(28625, 67)"
28626,"(28626, 67)"
28627,"(28627, 67)"
28628,"(28628, 67)"
28629,"(28629, 67)"
28630,"(28630, 67)"
28631,"(28631, 67)"
28632,"(28632, 67)"
28633,"(28633, 67)"
28634,"(28634, 67)"
28635,"(28635, 67)"
28636,"(28636, 67)"
28637,"(28637, 67)"
28638,"(28638, 67)"
28639,"(28639, 67)"
28640,"(28640, 67)"
28641,"(28641, 67)"
28642,"(28642, 67)"
28643,"(28643, 67)"
28644,"(28644, 67)"
28645,"(28645, 67)"
28646,"(28646, 67)"
28647,"(28647, 67)"
28648,"(28648, 67)"
28649,"(28649, 67)"
28650,"(28650, 67)"
28651,"(28651, 67)"
28652,"(28652, 67)"
28653,"(28653, 67)"
28654,"(28654, 67)"
28655,"(28655, 67)"
28656,"(28656, 67)"
28657,"(28657, 67)"
28658,"(28658, 67)"
28659,"(28659, 67)"
28660,"(28660, 67)"
28661,"(28661, 67)"
28662,"(28662, 67)"
28663,"(28663, 67)"
28664,"(28664, 67)"
28665,"(28665, 67)"
28666,"(28666, 67)"
28667,"(28667, 67)"
28668,"(28668, 67)"
28669,"(28669, 67)"
28670,"(28670, 67)"
28671,"(28671, 67)"
28672,"(28672, 67)"
28673,"(28673, 67)"
28674,"(28674, 67)"
28675,"(28675, 67)"
28676,"(28676, 67)"
28677,"(28677, 67)"
28678,"(28678, 67)"
28679,"(28679, 67)"
28680,"(28680, 67)"
28681,"(28681, 67)"
28682,"(28682, 67)"
28683,"(28683, 67)"
28684,"(28684, 67)"
28685,"(28685, 67)"
28686,"(28686, 67)"
28687,"(28687, 67)"
28688,"(28688, 67)"
28689,"(28689, 67)"
28690,"(28690, 67)"
28691,"(28691, 67)"
28692,"(28692, 67)"
28693,"(28693, 67)"
28694,"(28694, 67)"
28695,"(28695, 67)"
28696,"(28696, 67)"
28697,"(28697, 67)"
28698,"(28698, 67)"
28699,"(28699, 67)"
28700,"(28700, 67)"
28701,"(28701, 67)"
28702,"(28702, 67)"
28703,"(28703, 67)"
28704,"(28704, 67)"
28705,"(28705, 67)"
28706,"(28706, 67)"
28707,"(28707, 67)"
28708,"(28708, 67)"
28709,"(28709, 67)"
28710,"(28710, 67)"
28711,"(28711, 67)"
28712,"(28712, 67)"
28713,"(28713, 67)"
28714,"(28714, 67)"
28715,"(28715, 67)"
28716,"(28716, 67)"
28717,"(28717, 67)"
28718,"(28718, 67)"
28719,"(28719, 67)"
28720,"(28720, 67)"
28721,"(28721, 67)"
28722,"(28722, 67)"
28723,"(28723, 67)"
28724,"(28724, 67)"
28725,"(28725, 67)"
28726,"(28726, 67)"
28727,"(28727, 67)"
28728,"(28728, 67)"
28729,"(28729, 67)"
28730,"(28730, 67)"
28731,"(28731, 67)"
28732,"(28732, 67)"
28733,"(28733, 67)"
28734,"(28734, 67)"
28735,"(28735, 67)"
28736,"(28736, 67)"
28737,"(28737, 67)"
28738,"(28738, 67)"
28739,"(28739, 67)"
28740,"(28740, 67)"
28741,"(28741, 67)"
28742,"(28742, 67)"
28743,"(28743, 67)"
28744,"(28744, 67)"
28745,"(28745, 67)"
28746,"(28746, 67)"
28747,"(28747, 67)"
28748,"(28748, 67)"
28749,"(28749, 67)"
28750,"(28750, 67)"
28751,"(28751, 67)"
28752,"(28752, 67)"
28753,"(28753, 67)"
28754,"(28754, 67)"
28755,"(28755, 67)"
28756,"(28756, 67)"
28757,"(28757, 67)"
28758,"(28758, 67)"
28759,"(28759, 67)"
28760,"(28760, 67)"
28761,"(28761, 67)"
28762,"(28762, 67)"
28763,"(28763, 67)"
28764,"(28764, 67)"
28765,"(28765, 67)"
28766,"(28766, 67)"
28767,"(28767, 67)"
28768,"(28768, 67)"
28769,"(28769, 67)"
28770,"(28770, 67)"
28771,"(28771, 67)"
28772,"(28772, 67)"
28773,"(28773, 67)"
28774,"(28774, 67)"
28775,"(28775, 67)"
28776,"(28776, 67)"
28777,"(28777, 67)"
28778,"(28778, 67)"
28779,"(28779, 67)"
28780,"(28780, 67)"
28781,"(28781, 67)"
28782,"(28782, 67)"
28783,"(28783, 67)"
28784,"(28784, 67)"
28785,"(28785, 67)"
28786,"(28786, 67)"
28787,"(28787, 67)"
28788,"(28788, 67)"
28789,"(28789, 67)"
28790,"(28790, 67)"
28791,"(28791, 67)"
28792,"(28792, 67)"
28793,"(28793, 67)"
28794,"(28794, 67)"
28795,"(28795, 67)"
28796,"(28796, 67)"
28797,"(28797, 67)"
28798,"(28798, 67)"
28799,"(28799, 67)"
28800,"(28800, 67)"
28801,"(28801, 67)"
28802,"(28802, 67)"
28803,"(28803, 67)"
28804,"(28804, 67)"
28805,"(28805, 67)"
28806,"(28806, 67)"
28807,"(28807, 67)"
28808,"(28808, 67)"
28809,"(28809, 67)"
28810,"(28810, 67)"
28811,"(28811, 67)"
28812,"(28812, 67)"
28813,"(28813, 67)"
28814,"(28814, 67)"
28815,"(28815, 67)"
28816,"(28816, 67)"
28817,"(28817, 67)"
28818,"(28818, 67)"
28819,"(28819, 67)"
28820,"(28820, 67)"
28821,"(28821, 67)"
28822,"(28822, 67)"
28823,"(28823, 67)"
28824,"(28824, 67)"
28825,"(28825, 67)"
28826,"(28826, 67)"
28827,"(28827, 67)"
28828,"(28828, 67)"
28829,"(28829, 67)"
28830,"(28830, 67)"
28831,"(28831, 67)"
28832,"(28832, 67)"
28833,"(28833, 67)"
28834,"(28834, 67)"
28835,"(28835, 67)"
28836,"(28836, 67)"
28837,"(28837, 67)"
28838,"(28838, 67)"
28839,"(28839, 67)"
28840,"(28840, 67)"
28841,"(28841, 67)"
28842,"(28842, 67)"
28843,"(28843, 67)"
28844,"(28844, 67)"
28845,"(28845, 67)"
28846,"(28846, 67)"
28847,"(28847, 67)"
28848,"(28848, 67)"
28849,"(28849, 67)"
28850,"(28850, 67)"
28851,"(28851, 67)"
28852,"(28852, 67)"
28853,"(28853, 67)"
28854,"(28854, 67)"
28855,"(28855, 67)"
28856,"(28856, 67)"
28857,"(28857, 67)"
28858,"(28858, 67)"
28859,"(28859, 67)"
28860,"(28860, 67)"
28861,"(28861, 67)"
28862,"(28862, 67)"
28863,"(28863, 67)"
28864,"(28864, 67)"
28865,"(28865, 67)"
28866,"(28866, 67)"
28867,"(28867, 67)"
28868,"(28868, 67)"
28869,"(28869, 67)"
28870,"(28870, 67)"
28871,"(28871, 67)"
28872,"(28872, 67)"
28873,"(28873, 67)"
28874,"(28874, 67)"
28875,"(28875, 67)"
28876,"(28876, 67)"
28877,"(28877, 67)"
28878,"(28878, 67)"
28879,"(28879, 67)"
28880,"(28880, 67)"
28881,"(28881, 67)"
28882,"(28882, 67)"
28883,"(28883, 67)"
28884,"(28884, 67)"
28885,"(28885, 67)"
28886,"(28886, 67)"
28887,"(28887, 67)"
28888,"(28888, 67)"
28889,"(28889, 67)"
28890,"(28890, 67)"
28891,"(28891, 67)"
28892,"(28892, 67)"
28893,"(28893, 67)"
28894,"(28894, 67)"
28895,"(28895, 67)"
28896,"(28896, 67)"
28897,"(28897, 67)"
28898,"(28898, 67)"
28899,"(28899, 67)"
28900,"(28900, 67)"
28901,"(28901, 67)"
28902,"(28902, 67)"
28903,"(28903, 67)"
28904,"(28904, 67)"
28905,"(28905, 67)"
28906,"(28906, 67)"
28907,"(28907, 67)"
28908,"(28908, 67)"
28909,"(28909, 67)"
28910,"(28910, 67)"
28911,"(28911, 67)"
28912,"(28912, 67)"
28913,"(28913, 67)"
28914,"(28914, 67)"
28915,"(28915, 67)"
28916,"(28916, 67)"
28917,"(28917, 67)"
28918,"(28918, 67)"
28919,"(28919, 67)"
28920,"(28920, 67)"
28921,"(28921, 67)"
28922,"(28922, 67)"
28923,"(28923, 67)"
28924,"(28924, 67)"
28925,"(28925, 67)"
28926,"(28926, 67)"
28927,"(28927, 67)"
28928,"(28928, 67)"
28929,"(28929, 67)"
28930,"(28930, 67)"
28931,"(28931, 67)"
28932,"(28932, 67)"
28933,"(28933, 67)"
28934,"(28934, 67)"
28935,"(28935, 67)"
28936,"(28936, 67)"
28937,"(28937, 67)"
28938,"(28938, 67)"
28939,"(28939, 67)"
28940,"(28940, 67)"
28941,"(28941, 67)"
28942,"(28942, 67)"
28943,"(28943, 67)"
28944,"(28944, 67)"
28945,"(28945, 67)"
28946,"(28946, 67)"
28947,"(28947, 67)"
28948,"(28948, 67)"
28949,"(28949, 67)"
28950,"(28950, 67)"
28951,"(28951, 67)"
28952,"(28952, 67)"
28953,"(28953, 67)"
28954,"(28954, 67)"
28955,"(28955, 67)"
28956,"(28956, 67)"
28957,"(28957, 67)"
28958,"(28958, 67)"
28959,"(28959, 67)"
28960,"(28960, 67)"
28961,"(28961, 67)"
28962,"(28962, 68)"
28963,"(28963, 68)"
28964,"(28964, 68)"
28965,"(28965, 68)"
28966,"(28966, 68)"
28967,"(28967, 68)"
28968,"(28968, 68)"
28969,"(28969, 68)"
28970,"(28970, 68)"
28971,"(28971, 68)"
28972,"(28972, 68)"
28973,"(28973, 68)"
28974,"(28974, 68)"
28975,"(28975, 68)"
28976,"(28976, 68)"
28977,"(28977, 68)"
28978,"(28978, 68)"
28979,"(28979, 68)"
28980,"(28980, 68)"
28981,"(28981, 68)"
28982,"(28982, 68)"
28983,"(28983, 68)"
28984,"(28984, 68)"
28985,"(28985, 68)"
28986,"(28986, 68)"
28987,"(28987, 68)"
28988,"(28988, 68)"
28989,"(28989, 68)"
28990,"(28990, 68)"
28991,"(28991, 68)"
28992,"(28992, 68)"
28993,"(28993, 68)"
28994,"(28994, 68)"
28995,"(28995, 68)"
28996,"(28996, 68)"
28997,"(28997, 68)"
28998,"(28998, 68)"
28999,"(28999, 68)"
29000,"(29000, 68)"
29001,"(29001, 68)"
29002,"(29002, 68)"
29003,"(29003, 68)"
29004,"(29004, 68)"
29005,"(29005, 68)"
29006,"(29006, 68)"
29007,"(29007, 68)"
29008,"(29008, 68)"
29009,"(29009, 68)"
29010,"(29010, 68)"
29011,"(29011, 68)"
29012,"(29012, 68)"
29013,"(29013, 68)"
29014,"(29014, 68)"
29015,"(29015, 68)"
29016,"(29016, 68)"
29017,"(29017, 68)"
29018,"(29018, 68)"
29019,"(29019, 68)"
29020,"(29020, 68)"
29021,"(29021, 68)"
29022,"(29022, 68)"
29023,"(29023, 68)"
29024,"(29024, 68)"
29025,"(29025, 68)"
29026,"(29026, 68)"
29027,"(29027, 68)"
29028,"(29028, 68)"
29029,"(29029, 68)"
29030,"(29030, 68)"
29031,"(29031, 68)"
29032,"(29032, 68)"
29033,"(29033, 68)"
29034,"(29034, 68)"
29035,"(29035, 68)"
29036,"(29036, 68)"
29037,"(29037, 68)"
29038,"(29038, 68)"
29039,"(29039, 68)"
29040,"(29040, 68)"
29041,"(29041, 68)"
29042,"(29042, 68)"
29043,"(29043, 68)"
29044,"(29044, 68)"
29045,"(29045, 68)"
29046,"(29046, 68)"
29047,"(29047, 68)"
29048,"(29048, 68)"
29049,"(29049, 68)"
29050,"(29050, 68)"
29051,"(29051, 68)"
29052,"(29052, 68)"
29053,"(29053, 68)"
29054,"(29054, 68)"
29055,"(29055, 68)"
29056,"(29056, 68)"
29057,"(29057, 68)"
29058,"(29058, 68)"
29059,"(29059, 68)"
29060,"(29060, 68)"
29061,"(29061, 68)"
29062,"(29062, 68)"
29063,"(29063, 68)"
29064,"(29064, 68)"
29065,"(29065, 68)"
29066,"(29066, 68)"
29067,"(29067, 68)"
29068,"(29068, 68)"
29069,"(29069, 68)"
29070,"(29070, 68)"
29071,"(29071, 68)"
29072,"(29072, 68)"
29073,"(29073, 68)"
29074,"(29074, 68)"
29075,"(29075, 68)"
29076,"(29076, 68)"
29077,"(29077, 68)"
29078,"(29078, 68)"
29079,"(29079, 68)"
29080,"(29080, 68)"
29081,"(29081, 68)"
29082,"(29082, 68)"
29083,"(29083, 68)"
29084,"(29084, 68)"
29085,"(29085, 68)"
29086,"(29086, 68)"
29087,"(29087, 68)"
29088,"(29088, 68)"
29089,"(29089, 68)"
29090,"(29090, 68)"
29091,"(29091, 68)"
29092,"(29092, 68)"
29093,"(29093, 68)"
29094,"(29094, 68)"
29095,"(29095, 68)"
29096,"(29096, 68)"
29097,"(29097, 68)"
29098,"(29098, 68)"
29099,"(29099, 68)"
29100,"(29100, 68)"
29101,"(29101, 68)"
29102,"(29102, 68)"
29103,"(29103, 68)"
29104,"(29104, 68)"
29105,"(29105, 68)"
29106,"(29106, 68)"
29107,"(29107, 68)"
29108,"(29108, 68)"
29109,"(29109, 68)"
29110,"(29110, 68)"
29111,"(29111, 68)"
29112,"(29112, 68)"
29113,"(29113, 68)"
29114,"(29114, 68)"
29115,"(29115, 68)"
29116,"(29116, 68)"
29117,"(29117, 68)"
29118,"(29118, 68)"
29119,"(29119, 68)"
29120,"(29120, 68)"
29121,"(29121, 68)"
29122,"(29122, 68)"
29123,"(29123, 68)"
29124,"(29124, 68)"
29125,"(29125, 68)"
29126,"(29126, 68)"
29127,"(29127, 68)"
29128,"(29128, 68)"
29129,"(29129, 68)"
29130,"(29130, 68)"
29131,"(29131, 68)"
29132,"(29132, 68)"
29133,"(29133, 68)"
29134,"(29134, 68)"
29135,"(29135, 68)"
29136,"(29136, 68)"
29137,"(29137, 68)"
29138,"(29138, 68)"
29139,"(29139, 68)"
29140,"(29140, 68)"
29141,"(29141, 68)"
29142,"(29142, 68)"
29143,"(29143, 68)"
29144,"(29144, 68)"
29145,"(29145, 68)"
29146,"(29146, 68)"
29147,"(29147, 68)"
29148,"(29148, 68)"
29149,"(29149, 68)"
29150,"(29150, 68)"
29151,"(29151, 68)"
29152,"(29152, 68)"
29153,"(29153, 68)"
29154,"(29154, 68)"
29155,"(29155, 68)"
29156,"(29156, 68)"
29157,"(29157, 68)"
29158,"(29158, 68)"
29159,"(29159, 68)"
29160,"(29160, 68)"
29161,"(29161, 68)"
29162,"(29162, 68)"
29163,"(29163, 68)"
29164,"(29164, 68)"
29165,"(29165, 68)"
29166,"(29166, 68)"
29167,"(29167, 68)"
29168,"(29168, 68)"
29169,"(29169, 68)"
29170,"(29170, 68)"
29171,"(29171, 68)"
29172,"(29172, 68)"
29173,"(29173, 68)"
29174,"(29174, 68)"
29175,"(29175, 68)"
29176,"(29176, 68)"
29177,"(29177, 68)"
29178,"(29178, 68)"
29179,"(29179, 68)"
29180,"(29180, 68)"
29181,"(29181, 68)"
29182,"(29182, 68)"
29183,"(29183, 68)"
29184,"(29184, 68)"
29185,"(29185, 68)"
29186,"(29186, 68)"
29187,"(29187, 68)"
29188,"(29188, 68)"
29189,"(29189, 68)"
29190,"(29190, 68)"
29191,"(29191, 68)"
29192,"(29192, 68)"
29193,"(29193, 68)"
29194,"(29194, 68)"
29195,"(29195, 68)"
29196,"(29196, 68)"
29197,"(29197, 68)"
29198,"(29198, 68)"
29199,"(29199, 68)"
29200,"(29200, 68)"
29201,"(29201, 68)"
29202,"(29202, 68)"
29203,"(29203, 68)"
29204,"(29204, 68)"
29205,"(29205, 68)"
29206,"(29206, 68)"
29207,"(29207, 68)"
29208,"(29208, 68)"
29209,"(29209, 68)"
29210,"(29210, 68)"
29211,"(29211, 68)"
29212,"(29212, 68)"
29213,"(29213, 68)"
29214,"(29214, 68)"
29215,"(29215, 68)"
29216,"(29216, 68)"
29217,"(29217, 68)"
29218,"(29218, 68)"
29219,"(29219, 68)"
29220,"(29220, 68)"
29221,"(29221, 68)"
29222,"(29222, 68)"
29223,"(29223, 68)"
29224,"(29224, 68)"
29225,"(29225, 68)"
29226,"(29226, 68)"
29227,"(29227, 68)"
29228,"(29228, 68)"
29229,"(29229, 68)"
29230,"(29230, 68)"
29231,"(29231, 68)"
29232,"(29232, 68)"
29233,"(29233, 68)"
29234,"(29234, 68)"
29235,"(29235, 68)"
29236,"(29236, 68)"
29237,"(29237, 68)"
29238,"(29238, 68)"
29239,"(29239, 68)"
29240,"(29240, 68)"
29241,"(29241, 68)"
29242,"(29242, 68)"
29243,"(29243, 68)"
29244,"(29244, 68)"
29245,"(29245, 68)"
29246,"(29246, 68)"
29247,"(29247, 68)"
29248,"(29248, 68)"
29249,"(29249, 68)"
29250,"(29250, 68)"
29251,"(29251, 68)"
29252,"(29252, 68)"
29253,"(29253, 68)"
29254,"(29254, 68)"
29255,"(29255, 68)"
29256,"(29256, 68)"
29257,"(29257, 68)"
29258,"(29258, 68)"
29259,"(29259, 68)"
29260,"(29260, 68)"
29261,"(29261, 68)"
29262,"(29262, 68)"
29263,"(29263, 68)"
29264,"(29264, 68)"
29265,"(29265, 68)"
29266,"(29266, 68)"
29267,"(29267, 68)"
29268,"(29268, 68)"
29269,"(29269, 68)"
29270,"(29270, 68)"
29271,"(29271, 68)"
29272,"(29272, 68)"
29273,"(29273, 68)"
29274,"(29274, 68)"
29275,"(29275, 68)"
29276,"(29276, 68)"
29277,"(29277, 68)"
29278,"(29278, 68)"
29279,"(29279, 68)"
29280,"(29280, 68)"
29281,"(29281, 68)"
29282,"(29282, 68)"
29283,"(29283, 68)"
29284,"(29284, 68)"
29285,"(29285, 68)"
29286,"(29286, 68)"
29287,"(29287, 68)"
29288,"(29288, 68)"
29289,"(29289, 68)"
29290,"(29290, 68)"
29291,"(29291, 68)"
29292,"(29292, 68)"
29293,"(29293, 68)"
29294,"(29294, 68)"
29295,"(29295, 68)"
29296,"(29296, 68)"
29297,"(29297, 68)"
29298,"(29298, 68)"
29299,"(29299, 68)"
29300,"(29300, 68)"
29301,"(29301, 68)"
29302,"(29302, 68)"
29303,"(29303, 68)"
29304,"(29304, 68)"
29305,"(29305, 68)"
29306,"(29306, 68)"
29307,"(29307, 68)"
29308,"(29308, 68)"
29309,"(29309, 68)"
29310,"(29310, 68)"
29311,"(29311, 68)"
29312,"(29312, 68)"
29313,"(29313, 68)"
29314,"(29314, 68)"
29315,"(29315, 68)"
29316,"(29316, 68)"
29317,"(29317, 68)"
29318,"(29318, 68)"
29319,"(29319, 68)"
29320,"(29320, 68)"
29321,"(29321, 68)"
29322,"(29322, 68)"
29323,"(29323, 68)"
29324,"(29324, 68)"
29325,"(29325, 68)"
29326,"(29326, 68)"
29327,"(29327, 68)"
29328,"(29328, 68)"
29329,"(29329, 68)"
29330,"(29330, 68)"
29331,"(29331, 68)"
29332,"(29332, 68)"
29333,"(29333, 68)"
29334,"(29334, 68)"
29335,"(29335, 68)"
29336,"(29336, 68)"
29337,"(29337, 68)"
29338,"(29338, 68)"
29339,"(29339, 68)"
29340,"(29340, 68)"
29341,"(29341, 68)"
29342,"(29342, 68)"
29343,"(29343, 68)"
29344,"(29344, 68)"
29345,"(29345, 68)"
29346,"(29346, 68)"
29347,"(29347, 68)"
29348,"(29348, 68)"
29349,"(29349, 68)"
29350,"(29350, 68)"
29351,"(29351, 68)"
29352,"(29352, 68)"
29353,"(29353, 68)"
29354,"(29354, 68)"
29355,"(29355, 68)"
29356,"(29356, 68)"
29357,"(29357, 68)"
29358,"(29358, 68)"
29359,"(29359, 68)"
29360,"(29360, 68)"
29361,"(29361, 68)"
29362,"(29362, 68)"
29363,"(29363, 68)"
29364,"(29364, 68)"
29365,"(29365, 68)"
29366,"(29366, 68)"
29367,"(29367, 68)"
29368,"(29368, 68)"
29369,"(29369, 68)"
29370,"(29370, 68)"
29371,"(29371, 68)"
29372,"(29372, 68)"
29373,"(29373, 68)"
29374,"(29374, 68)"
29375,"(29375, 68)"
29376,"(29376, 68)"
29377,"(29377, 68)"
29378,"(29378, 68)"
29379,"(29379, 68)"
29380,"(29380, 68)"
29381,"(29381, 68)"
29382,"(29382, 68)"
29383,"(29383, 68)"
29384,"(29384, 68)"
29385,"(29385, 68)"
29386,"(29386, 68)"
29387,"(29387, 68)"
29388,"(29388, 68)"
29389,"(29389, 68)"
29390,"(29390, 68)"
29391,"(29391, 68)"
29392,"(29392, 68)"
29393,"(29393, 68)"
29394,"(29394, 68)"
29395,"(29395, 68)"
29396,"(29396, 68)"
29397,"(29397, 68)"
29398,"(29398, 68)"
29399,"(29399, 68)"
29400,"(29400, 68)"
29401,"(29401, 68)"
29402,"(29402, 68)"
29403,"(29403, 68)"
29404,"(29404, 68)"
29405,"(29405, 68)"
29406,"(29406, 68)"
29407,"(29407, 68)"
29408,"(29408, 68)"
29409,"(29409, 68)"
29410,"(29410, 68)"
29411,"(29411, 68)"
29412,"(29412, 68)"
29413,"(29413, 68)"
29414,"(29414, 68)"
29415,"(29415, 68)"
29416,"(29416, 68)"
29417,"(29417, 68)"
29418,"(29418, 68)"
29419,"(29419, 68)"
29420,"(29420, 68)"
29421,"(29421, 68)"
29422,"(29422, 68)"
29423,"(29423, 68)"
29424,"(29424, 68)"
29425,"(29425, 68)"
29426,"(29426, 68)"
29427,"(29427, 68)"
29428,"(29428, 68)"
29429,"(29429, 68)"
29430,"(29430, 68)"
29431,"(29431, 68)"
29432,"(29432, 68)"
29433,"(29433, 68)"
29434,"(29434, 68)"
29435,"(29435, 68)"
29436,"(29436, 68)"
29437,"(29437, 68)"
29438,"(29438, 68)"
29439,"(29439, 68)"
29440,"(29440, 68)"
29441,"(29441, 68)"
29442,"(29442, 68)"
29443,"(29443, 68)"
29444,"(29444, 68)"
29445,"(29445, 68)"
29446,"(29446, 68)"
29447,"(29447, 68)"
29448,"(29448, 68)"
29449,"(29449, 68)"
29450,"(29450, 68)"
29451,"(29451, 68)"
29452,"(29452, 68)"
29453,"(29453, 68)"
29454,"(29454, 68)"
29455,"(29455, 68)"
29456,"(29456, 68)"
29457,"(29457, 68)"
29458,"(29458, 68)"
29459,"(29459, 68)"
29460,"(29460, 68)"
29461,"(29461, 68)"
29462,"(29462, 68)"
29463,"(29463, 68)"
29464,"(29464, 68)"
29465,"(29465, 68)"
29466,"(29466, 68)"
29467,"(29467, 68)"
29468,"(29468, 68)"
29469,"(29469, 68)"
29470,"(29470, 68)"
29471,"(29471, 68)"
29472,"(29472, 68)"
29473,"(29473, 68)"
29474,"(29474, 68)"
29475,"(29475, 68)"
29476,"(29476, 68)"
29477,"(29477, 68)"
29478,"(29478, 68)"
29479,"(29479, 68)"
29480,"(29480, 68)"
29481,"(29481, 68)"
29482,"(29482, 68)"
