11JS1334,334,11JS,B73/Mo17,SX19S10-Mo074,NULL,"""S09,50513""",NULL,14,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1335,335,11JS,B73/Mo17,SX19S10-Mo312,NULL,"""S09,50748""",NULL,15,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1336,336,11JS,B73/Mo17,SX19S10-Mo562,NULL,"""S09,50800""",NULL,16,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1337,337,11JS,B73/Mo17,SX19S10-Mo389,NULL,"""S09,50773""",NULL,17,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1338,338,11JS,B73/Mo17,SX19S10-Mo083,NULL,"""S09,50646""",NULL,18,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1339,339,11JS,B73/Mo17,SX19S10-Mo156,NULL,"""S09,50519""",NULL,19,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1340,340,11JS,B73/Mo17,SX19S10-Mo345,NULL,"""S08,48464""",NULL,20,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1341,341,11JS,B73/Mo17,SX19S10-Mo176,NULL,"""S09,50566""",NULL,1,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1342,342,11JS,B73/Mo17,SX19S10-Mo264,NULL,"""S09,50725""",NULL,2,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1343,343,11JS,B73/Mo17,SX19S10-Mo319,NULL,"""S09,50736""",NULL,3,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1344,344,11JS,B73/Mo17,SX19S10-Mo597,NULL,"""S09,50600""",NULL,4,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1345,345,11JS,B73/Mo17,SX19S10-Mo260,NULL,"""S08,48417""",NULL,5,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1346,346,11JS,B73/Mo17,SX19S10-Mo007,NULL,"""S09,50681""",NULL,6,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1347,347,11JS,B73/Mo17,SX19S10-Mo310,NULL,"""S08,48440""",NULL,7,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1348,348,11JS,B73/Mo17,SX19S10-Mo589,NULL,"""S09,50531""",NULL,8,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1349,349,11JS,B73/Mo17,SX19S10-Mo155,NULL,"""S09,50789""",NULL,9,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1350,350,11JS,B73/Mo17,SX19S10-Mo350,NULL,"""S09,50797""",NULL,10,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1351,351,11JS,Mo17,Mo17,NULL,"""Mo17,08PN0020_000b""",NULL,11,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1352,352,11JS,B73/Mo17,SX19S10-Mo610,NULL,"""S08,48627""",NULL,12,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1353,353,11JS,B73/Mo17,SX19S10-Mo414,NULL,"""S08,48500""",NULL,13,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1354,354,11JS,B73/Mo17,SX19S10-Mo465,NULL,"""S08,48537""",NULL,14,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1355,355,11JS,B73/Mo17,SX19S10-Mo078,NULL,"""S09,50515""",NULL,15,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1356,356,11JS,B73/Mo17,SX19S10-Mo170,NULL,"""S09,50767""",NULL,16,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1357,357,11JS,B73/Mo17,SX19S10-Mo429,NULL,"""S09,50672""",NULL,17,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1358,358,11JS,B73/Mo17,SX19S10-Mo130,NULL,"""S09,50537""",NULL,18,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1359,359,11JS,B73/Mo17,SX19S10-Mo452,NULL,"""S09,50627""",NULL,19,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1360,360,11JS,B73/Mo17,SX19S10-Mo566,NULL,"""S09,50598""",NULL,20,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1361,361,11JS,B73/Mo17,SX19S10-Mo266,NULL,"""S08,48421""",NULL,1,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1362,362,11JS,B73/Mo17,SX19S10-Mo546,NULL,"""S08,48585""",NULL,2,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1363,363,11JS,B73/Mo17,SX19S10-Mo481,NULL,"""S09,50607""",NULL,3,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1364,364,11JS,B73/Mo17,SX19S10-Mo575,NULL,"""S09,50653""",NULL,4,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1365,365,11JS,B73/Mo17,SX19S10-Mo109,NULL,"""S09,50592""",NULL,5,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1366,366,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,6,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1367,367,11JS,B73/Mo17,SX19S10-Mo116,NULL,"""S08,48348""",NULL,7,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1368,368,11JS,B73/Mo17,SX19S10-Mo290,NULL,"""S09,50533""",NULL,8,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1369,369,11JS,B73/Mo17,SX19S10-Mo169,NULL,"""S09,50793""",NULL,9,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1370,370,11JS,B73/Mo17,SX19S10-Mo214,NULL,"""S09,50708""",NULL,10,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1371,371,11JS,B73/Mo17,SX19S10-Mo042,NULL,"""S09,50764""",NULL,11,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1372,372,11JS,B73/Mo17,SX19S10-Mo329,NULL,"""S08,48451""",NULL,12,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1373,373,11JS,B73/Mo17,SX19S10-Mo251,NULL,"""S09,50771""",NULL,13,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1374,374,11JS,B73/Mo17,SX19S10-Mo001,NULL,"""S09,50688""",NULL,14,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1375,375,11JS,B73/Mo17,SX19S10-Mo330,NULL,"""S09,50772""",NULL,15,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1376,376,11JS,B73/Mo17,SX19S10-Mo358,NULL,"""S09,50734""",NULL,16,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1377,377,11JS,B73/Mo17,SX19S10-Mo372,NULL,"""S09,50586""",NULL,17,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1378,378,11JS,B73/Mo17,SX19S10-Mo493,NULL,"""S09,50570""",NULL,18,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1379,379,11JS,B73/Mo17,SX19S10-Mo006,NULL,"""S09,50536""",NULL,19,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1380,380,11JS,B73/Mo17,SX19S10-Mo394,NULL,"""S09,50833""",NULL,20,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1381,381,11JS,B73/Mo17,SX19S10-Mo303,NULL,"""S08,48435""",NULL,1,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1382,382,11JS,B73/Mo17,SX19S10-Mo146,NULL,"""S09,50595""",NULL,2,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1383,383,11JS,B73/Mo17,SX19S10-Mo017,NULL,"""S08,48310""",NULL,3,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1384,384,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,4,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1385,385,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,5,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1386,386,11JS,B73/Mo17,SX19S10-Mo250,NULL,"""S09,50612""",NULL,6,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1387,387,11JS,B73/Mo17,SX19S10-Mo253,NULL,"""S09,50722""",NULL,7,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1388,388,11JS,B73/Mo17,SX19S10-Mo062,NULL,"""W09,48295""",NULL,8,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1389,389,11JS,B73/Mo17,SX19S10-Mo015,NULL,"""S09,50660""",NULL,9,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1390,390,11JS,B73/Mo17,SX19S10-Mo396,NULL,"""S08,48494""",NULL,10,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1391,391,11JS,B73/Mo17,SX19S10-Mo545,NULL,"""S09,50643""",NULL,11,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1392,392,11JS,B73/Mo17,SX19S10-Mo053,NULL,"""S09,50507""",NULL,12,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1393,393,11JS,B73/Mo17,SX19S10-Mo292,NULL,"""S09,50574""",NULL,13,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1394,394,11JS,B73/Mo17,SX19S10-Mo328,NULL,"""S08,48450""",NULL,14,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1395,395,11JS,B73/Mo17,SX19S10-Mo024,NULL,"""S09,50638""",NULL,15,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1396,396,11JS,B73/Mo17,SX19S10-Mo373,NULL,"""S09,50795""",NULL,16,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1397,397,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,17,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1398,398,11JS,B73/Mo17,SX19S10-Mo082,NULL,"""S09,50664""",NULL,18,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1399,399,11JS,B73/Mo17,SX19S10-Mo455,NULL,"""S08,48531""",NULL,19,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1400,400,11JS,B73/Mo17,SX19S10-Mo470,NULL,"""S09,50693""",NULL,20,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2001,1,11JS,B73/Mo17,SX19S10-Mo645,NULL,"""S09,50539""",NULL,1,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2002,2,11JS,B73/Mo17,SX19S10-Mo501,NULL,"""S09,50751""",NULL,2,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2003,3,11JS,B73/Mo17,SX19S10-Mo198,NULL,"""S09,50520""",NULL,3,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2004,4,11JS,B73/Mo17,SX19S10-Mo512,NULL,"""S08,48569""",NULL,4,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2005,5,11JS,B73/Mo17,SX19S10-Mo006,NULL,"""S09,50536""",NULL,5,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2006,6,11JS,B73/Mo17,SX19S10-Mo175,NULL,"""S09,50548""",NULL,6,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2007,7,11JS,B73/Mo17,SX19S10-Mo015,NULL,"""S09,50660""",NULL,7,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2008,8,11JS,B73/Mo17,SX19S10-Mo074,NULL,"""S09,50513""",NULL,8,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2009,9,11JS,B73/Mo17,SX19S10-Mo296,NULL,"""S09,50540""",NULL,9,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2010,10,11JS,B73/Mo17,SX19S10-Mo057,NULL,"""W09,48294""",NULL,10,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2011,11,11JS,B73/Mo17,SX19S10-Mo064,NULL,"""S09,50511""",NULL,11,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2012,12,11JS,B73/Mo17,SX19S10-Mo414,NULL,"""S08,48500""",NULL,12,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2013,13,11JS,B73/Mo17,SX19S10-Mo320,NULL,"""S09,50619""",NULL,13,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2014,14,11JS,B73/Mo17,SX19S10-Mo272,NULL,"""S09,50727""",NULL,14,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2015,15,11JS,B73/Mo17,SX19S10-Mo050,NULL,"""S09,50501""",NULL,15,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2016,16,11JS,B73/Mo17,SX19S10-Mo434,NULL,"""S08,48514""",NULL,16,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2017,17,11JS,B73/Mo17,SX19S10-Mo126,NULL,"""S09,50593""",NULL,17,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2018,18,11JS,B73/Mo17,SX19S10-Mo236,NULL,"""S09,50609""",NULL,18,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2019,19,11JS,B73/Mo17,SX19S10-Mo585,NULL,"""S09,50713""",NULL,19,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2020,20,11JS,B73/Mo17,SX19S10-Mo258,NULL,"""S09,50614""",NULL,20,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2021,21,11JS,B73/Mo17,SX19S10-Mo549,NULL,"""S09,50777""",NULL,1,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2022,22,11JS,B73/Mo17,SX19S10-Mo572,NULL,"""S09,50711""",NULL,2,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2023,23,11JS,B73/Mo17,SX19S10-Mo164,NULL,"""S09,50567""",NULL,3,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2024,24,11JS,B73/Mo17,SX19S10-Mo589,NULL,"""S09,50531""",NULL,4,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2025,25,11JS,B73/Mo17,SX19S10-Mo229,NULL,"""S09,50524""",NULL,5,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2026,26,11JS,B73/Mo17,SX19S10-Mo047,NULL,"""S09,50544""",NULL,6,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2027,27,11JS,B73/Mo17,SX19S10-Mo553,NULL,"""S08,48591""",NULL,7,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2028,28,11JS,B73/Mo17,SX19S10-Mo230,NULL,"""S09,50835""",NULL,8,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2029,29,11JS,B73/Mo17,SX19S10-Mo068,NULL,"""S09,50715""",NULL,9,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2030,30,11JS,B73/Mo17,SX19S10-Mo396,NULL,"""S08,48494""",NULL,10,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2031,31,11JS,B73/Mo17,SX19S10-Mo330,NULL,"""S09,50772""",NULL,11,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2032,32,11JS,B73/Mo17,SX19S10-Mo509,NULL,"""S09,50776""",NULL,12,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2033,33,11JS,B73/Mo17,SX19S10-Mo356,NULL,"""S09,50699""",NULL,13,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2034,34,11JS,B73/Mo17,SX19S10-Mo158,NULL,"""S09,50603""",NULL,14,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2035,35,11JS,B73/Mo17,SX19S10-Mo162,NULL,"""S09,50604""",NULL,15,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2036,36,11JS,B73/Mo17,SX19S10-Mo507,NULL,"""S09,50782""",NULL,16,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2037,37,11JS,B73/Mo17,SX19S10-Mo458,NULL,"""S08,48533""",NULL,17,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2038,38,11JS,B73/Mo17,SX19S10-Mo539,NULL,"""S09,50597""",NULL,18,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2039,39,11JS,B73/Mo17,SX19S10-Mo552,NULL,"""S09,50606""",NULL,19,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2040,40,11JS,B73/Mo17,SX19S10-Mo124,NULL,"""S09,50823""",NULL,20,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2041,41,11JS,B73/Mo17,SX19S10-Mo161,NULL,"""S09,50804""",NULL,1,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2042,42,11JS,B73/Mo17,SX19S10-Mo405,NULL,"""S09,50630""",NULL,2,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2043,43,11JS,B73/Mo17,SX19S10-Mo245,NULL,"""S09,50525""",NULL,3,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2044,44,11JS,B73/Mo17,SX19S10-Mo466,NULL,"""S08,48538""",NULL,4,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2045,45,11JS,B73/Mo17,SX19S10-Mo559,NULL,"""S09,50549""",NULL,5,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2046,46,11JS,B73/Mo17,SX19S10-Mo465,NULL,"""S08,48537""",NULL,6,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2047,47,11JS,B73/Mo17,SX19S10-Mo493,NULL,"""S09,50570""",NULL,7,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2048,48,11JS,B73/Mo17,SX19S10-Mo474,NULL,"""S09,50635""",NULL,8,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2049,49,11JS,B73/Mo17,SX19S10-Mo324,NULL,"""S08,48448""",NULL,9,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2050,50,11JS,B73/Mo17,SX19S10-Mo433,NULL,"""S09,50551""",NULL,10,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2051,51,11JS,B73/Mo17,SX19S10-Mo618,NULL,"""S09,50543""",NULL,11,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2052,52,11JS,B73/Mo17,SX19S10-Mo450,NULL,"""S09,50691""",NULL,12,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2053,53,11JS,B73/Mo17,SX19S10-Mo017,NULL,"""S08,48310""",NULL,13,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2054,54,11JS,B73/Mo17,SX19S10-Mo606,NULL,"""S08,48624""",NULL,14,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2055,55,11JS,B73/Mo17,SX19S10-Mo221,NULL,"""S09,50523""",NULL,15,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2056,56,11JS,B73/Mo17,SX19S10-Mo377,NULL,"""S09,50624""",NULL,16,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2057,57,11JS,B73/Mo17,SX19S10-Mo436,NULL,"""S09,50774""",NULL,17,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2058,58,11JS,B73/Mo17,SX19S10-Mo202,NULL,"""S08,48391""",NULL,18,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2059,59,11JS,B73/Mo17,SX19S10-Mo463,NULL,"""S08,48536""",NULL,19,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2060,60,11JS,B73/Mo17,SX19S10-Mo627,NULL,"""S08,48637""",NULL,20,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2061,61,11JS,B73/Mo17,SX19S10-Mo346,NULL,"""S09,50641""",NULL,1,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2062,62,11JS,B73/Mo17,SX19S10-Mo349,NULL,"""S08,48467""",NULL,2,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2063,63,11JS,B73/Mo17,SX19S10-Mo385,NULL,"""S09,50733""",NULL,3,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2064,64,11JS,B73/Mo17,SX19S10-Mo101,NULL,"""S09,50518""",NULL,4,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2065,65,11JS,B73/Mo17,SX19S10-Mo438,NULL,"""S08,48517""",NULL,5,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2066,66,11JS,B73/Mo17,SX19S10-Mo082,NULL,"""S09,50664""",NULL,6,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2067,67,11JS,B73/Mo17,SX19S10-Mo602,NULL,"""S09,50670""",NULL,7,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2068,68,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,8,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2069,69,11JS,B73/Mo17,SX19S10-Mo580,NULL,"""S09,50758""",NULL,9,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2070,70,11JS,B73/Mo17,SX19S10-Mo379,NULL,"""S08,48483""",NULL,10,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2071,71,11JS,B73/Mo17,SX19S10-Mo131,NULL,"""S08,48356""",NULL,11,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2072,72,11JS,B73/Mo17,SX19S10-Mo308,NULL,"""S09,50675""",NULL,12,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2073,73,11JS,B73/Mo17,SX19S10-Mo105,NULL,"""S09,50647""",NULL,13,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2074,74,11JS,B73/Mo17,SX19S10-Mo630,NULL,"""S09,50714""",NULL,14,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2075,75,11JS,B73/Mo17,SX19S10-Mo421,NULL,"""S08,48503""",NULL,15,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2076,76,11JS,B73/Mo17,SX19S10-Mo190,NULL,"""S09,50685""",NULL,16,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2077,77,11JS,B73/Mo17,SX19S10-Mo415,NULL,"""S09,50701""",NULL,17,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2078,78,11JS,B73/Mo17,SX19S10-Mo489,NULL,"""S09,50642""",NULL,18,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2079,79,11JS,B73/Mo17,SX19S10-Mo610,NULL,"""S08,48627""",NULL,19,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2080,80,11JS,B73/Mo17,SX19S10-Mo314,NULL,"""S08,48442""",NULL,20,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2081,81,11JS,B73/Mo17,SX19S10-Mo491,NULL,"""S08,48555""",NULL,1,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2082,82,11JS,B73/Mo17,SX19S10-Mo543,NULL,"""S09,50680""",NULL,2,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2083,83,11JS,B73/Mo17,SX19S10-Mo208,NULL,"""S08,48392""",NULL,3,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2084,84,11JS,B73/Mo17,SX19S10-Mo194,NULL,"""S09,50538""",NULL,4,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2085,85,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,5,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2086,86,11JS,B73/Mo17,SX19S10-Mo159,NULL,"""S08,48366""",NULL,6,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2087,87,11JS,B73/Mo17,SX19S10-Mo298,NULL,"""S08,48434""",NULL,7,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2088,88,11JS,B73/Mo17,SX19S10-Mo032,NULL,"""S09,50671""",NULL,8,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2089,89,11JS,B73/Mo17,SX19S10-Mo001,NULL,"""S09,50688""",NULL,9,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2090,90,11JS,B73/Mo17,SX19S10-Mo166,NULL,"""S08,48370""",NULL,10,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2091,91,11JS,B73/Mo17,SX19S10-Mo611,NULL,"""S09,50561""",NULL,11,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2092,92,11JS,B73/Mo17,SX19S10-Mo249,NULL,"""S09,50564""",NULL,12,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2093,93,11JS,B73/Mo17,SX19S10-Mo041,NULL,"""S09,50503""",NULL,13,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2094,94,11JS,B73/Mo17,SX19S10-Mo573,NULL,"""S08,48607""",NULL,14,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2095,95,11JS,B73/Mo17,SX19S10-Mo130,NULL,"""S09,50537""",NULL,15,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2096,96,11JS,B73/Mo17,SX19S10-Mo323,NULL,"""S09,50810""",NULL,16,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2097,97,11JS,B73/Mo17,SX19S10-Mo038,NULL,"""S09,50645""",NULL,17,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2098,98,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,18,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2099,99,11JS,B73/Mo17,SX19S10-Mo459,NULL,"""S09,50831""",NULL,19,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2100,100,11JS,B73/Mo17,SX19S10-Mo347,NULL,"""S09,50652""",NULL,20,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
