row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08BB1106,08B1106,08BB,(B73xKi3)S5,NULL,07A5297,07A5297,12,1106,5,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1107,08B1107,08BB,(B73xKi3)S5,NULL,07A4827,07A4827,12,1107,6,NULL,16,13,NULL,Trial2,NAM GLS trial 2008 Ki3 pop,31
08BB1108,08B1108,08BB,(B73xKi3)S5,NULL,07A5148,07A5148,12,1108,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1109,08B1109,08BB,(B73xKi3)S5,NULL,07A4309,07A4309,12,1109,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1110,08B1110,08BB,(B73xKi3)S5,NULL,07A3769,07A3769,12,1110,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1111,08B1111,08BB,(B73xKi3)S5,NULL,07A3952,07A3952,12,1111,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1112,08B1112,08BB,(B73xKi3)S5,NULL,07A2850,07A2850,12,1112,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1113,08B1113,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,12,1113,6,NULL,16,13,NULL,CheckB,NAM GLS trial 2008 Ki3 pop,31
08BB1114,08B1114,08BB,(B73xKi3)S5,NULL,07A1572,07A1572,12,1114,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1115,08B1115,08BB,(B73xKi3)S5,NULL,07A3935,07A3935,12,1115,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1116,08B1116,08BB,(B73xKi3)S5,NULL,07A5880,07A5880,12,1116,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1117,08B1117,08BB,(B73xKi3)S5,NULL,07A5481,07A5481,12,1117,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1118,08B1118,08BB,(B73xKi3)S5,NULL,07A4663,07A4663,12,1118,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1119,08B1119,08BB,(B73xKi3)S5,NULL,07A5072,07A5072,12,1119,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1120,08B1120,08BB,(B73xKi3)S5,NULL,07A3336,07A3336,12,1120,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1121,08B1121,08BB,(B73xKi3)S5,NULL,07A1273,07A1273,12,1121,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1122,08B1122,08BB,(B73xKi3)S5,NULL,07A5790,07A5790,12,1122,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1123,08B1123,08BB,(B73xKi3)S5,NULL,07A5279,07A5279,12,1123,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1124,08B1124,08BB,(B73xKi3)S5,NULL,07A3549,07A3549,12,1124,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1125,08B1125,08BB,(B73xKi3)S5,NULL,07A5716,07A5716,12,1125,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1126,08B1126,08BB,Ki3,NULL,07FL0458,07FL0458,12,1126,6,NULL,16,13,NULL,Check,NAM GLS trial 2008 Ki3 pop,31
08BB1127,08B1127,08BB,(B73xKi3)S5,NULL,07A1950,07A1950,12,1127,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1128,08B1128,08BB,(B73xKi3)S5,NULL,07A1876,07A1876,12,1128,6,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1129,08B1129,08BB,(B73xKi3)S5,NULL,07A4827,07A4827,12,1129,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1130,08B1130,08BB,(B73xKi3)S5,NULL,07A5896,07A5896,12,1130,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1131,08B1131,08BB,(B73xKi3)S5,NULL,07A0434,07A0434,12,1131,7,NULL,16,13,NULL,Trial2,NAM GLS trial 2008 Ki3 pop,31
08BB1132,08B1132,08BB,(B73xKi3)S5,NULL,07A5502,07A5502,12,1132,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1133,08B1133,08BB,(B73xKi3)S5,NULL,07A1582,07A1582,12,1133,7,NULL,16,13,NULL,Trial2,NAM GLS trial 2008 Ki3 pop,31
08BB1134,08B1134,08BB,(B73xKi3)S5,NULL,07A1826,07A1826,12,1134,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1135,08B1135,08BB,(B73xKi3)S5,NULL,07A3448,07A3448,12,1135,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1136,08B1136,08BB,(B73xKi3)S5,NULL,07A1465,07A1465,12,1136,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1137,08B1137,08BB,(B73xKi3)S5,NULL,07A1491,07A1491,12,1137,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1138,08B1138,08BB,(B73xKi3)S5,NULL,06A3141,06A3141,12,1138,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1139,08B1139,08BB,(B73xKi3)S5,NULL,07A5418,07A5418,12,1139,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1140,08B1140,08BB,(B73xKi3)S5,NULL,07A1764,07A1764,12,1140,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1141,08B1141,08BB,(B73xKi3)S5,NULL,07A5633,07A5633,12,1141,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1142,08B1142,08BB,(B73xKi3)S5,NULL,07A4165,07A4165,12,1142,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1143,08B1143,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,12,1143,7,NULL,16,13,NULL,CheckB2,NAM GLS trial 2008 Ki3 pop,31
08BB1144,08B1144,08BB,(B73xKi3)S5,NULL,07A0852,07A0852,12,1144,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1145,08B1145,08BB,(B73xKi3)S5,NULL,07A4537,07A4537,12,1145,7,NULL,16,13,NULL,Trial2,NAM GLS trial 2008 Ki3 pop,31
08BB1146,08B1146,08BB,(B73xKi3)S5,NULL,07A4491,07A4491,12,1146,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1147,08B1147,08BB,(B73xKi3)S5,NULL,07A3562,07A3562,12,1147,7,NULL,16,13,NULL,Trial2,NAM GLS trial 2008 Ki3 pop,31
08BB1148,08B1148,08BB,(B73xKi3)S5,NULL,07A3844,07A3844,12,1148,7,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1149,08B1149,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,12,1149,7,NULL,16,13,NULL,CheckB,NAM GLS trial 2008 Ki3 pop,31
08BB1150,08B1150,08BB,Ki3,NULL,07FL0458,07FL0458,12,1150,7,NULL,16,13,NULL,Check,NAM GLS trial 2008 Ki3 pop,31
08BB1151,08B1151,08BB,(B73xKi3)S5,NULL,07A3408,07A3408,12,1151,8,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1152,08B1152,08BB,(B73xKi3)S5,NULL,07A4077,07A4077,12,1152,8,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1153,08B1153,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,12,1153,8,NULL,16,13,NULL,CheckB,NAM GLS trial 2008 Ki3 pop,31
08BB1154,08B1154,08BB,(B73xKi3)S5,NULL,07A0434,07A0434,12,1154,8,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1155,08B1155,08BB,(B73xKi3)S5,NULL,07A4208,07A4208,12,1155,8,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1156,08B1156,08BB,(B73xKi3)S5,NULL,07A1582,07A1582,12,1156,8,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1157,08B1157,08BB,(B73xKi3)S5,NULL,07A5778,07A5778,12,1157,8,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1158,08B1158,08BB,(B73xKi3)S5,NULL,07A4537,07A4537,12,1158,8,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1159,08B1159,08BB,(B73xKi3)S5,NULL,07A3258,07A3258,12,1159,8,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1160,08B1160,08BB,(B73xKi3)S5,NULL,07A3562,07A3562,12,1160,8,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1161,08B1161,08BB,(B73xKi3)S5,NULL,07A5045,07A5045,12,1161,8,NULL,16,13,NULL,Trial,NAM GLS trial 2008 Ki3 pop,31
08BB1162,08B1162,08BB,PURPLE,NULL,05C010351A,05C010351A,12,1162,9,NULL,16,13,NULL,Marker,NAM GLS trial 2008 Ki3 pop,31
08BB1163,08B1163,08BB,(B73xM162W)S5,NULL,07A2025,07A2025,12,1163,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1164,08B1164,08BB,(B73xM162W)S5,NULL,07A1883,07A1883,12,1164,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1165,08B1165,08BB,(B73xM162W)S5,NULL,07A2171,07A2171,12,1165,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1166,08B1166,08BB,(B73xM162W)S5,NULL,07A5000,07A5000,12,1166,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1167,08B1167,08BB,(B73xM162W)S5,NULL,07A3196,07A3196,12,1167,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1168,08B1168,08BB,(B73xM162W)S5,NULL,07A3637,07A3637,12,1168,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1169,08B1169,08BB,(B73xM162W)S5,NULL,07A1017,07A1017,12,1169,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1170,08B1170,08BB,(B73xM162W)S5,NULL,07A2213,07A2213,12,1170,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1171,08B1171,08BB,(B73xM162W)S5,NULL,07A1503,07A1503,12,1171,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1172,08B1172,08BB,(B73xM162W)S5,NULL,07A3420,07A3420,12,1172,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1173,08B1173,08BB,(B73xM162W)S5,NULL,07A1768,07A1768,12,1173,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1174,08B1174,08BB,(B73xM162W)S5,NULL,07A0140,07A0140,12,1174,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1175,08B1175,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,12,1175,1,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1176,08B1176,08BB,(B73xM162W)S5,NULL,07A2384,07A2384,12,1176,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1177,08B1177,08BB,M162W,NULL,JK07-35.2,JK07-35.2,12,1177,1,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1178,08B1178,08BB,(B73xM162W)S5,NULL,07A2169,07A2169,12,1178,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1179,08B1179,08BB,(B73xM162W)S5,NULL,07A1474,07A1474,12,1179,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1180,08B1180,08BB,(B73xM162W)S5,NULL,07A5121,07A5121,12,1180,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1181,08B1181,08BB,(B73xM162W)S5,NULL,07A1529,07A1529,12,1181,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1182,08B1182,08BB,(B73xM162W)S5,NULL,07A3553,07A3553,12,1182,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1183,08B1183,08BB,(B73xM162W)S5,NULL,07A3057,07A3057,12,1183,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1184,08B1184,08BB,(B73xM162W)S5,NULL,07A2997,07A2997,12,1184,1,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1185,08B1185,08BB,(B73xM162W)S5,NULL,07A0828,07A0828,12,1185,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1186,08B1186,08BB,(B73xM162W)S5,NULL,07A4150,07A4150,12,1186,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1187,08B1187,08BB,(B73xM162W)S5,NULL,07A0930,07A0930,12,1187,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1188,08B1188,08BB,(B73xM162W)S5,NULL,07A1036,07A1036,12,1188,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1189,08B1189,08BB,(B73xM162W)S5,NULL,07A4900,07A4900,12,1189,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1190,08B1190,08BB,(B73xM162W)S5,NULL,07A1071,07A1071,12,1190,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1191,08B1191,08BB,(B73xM162W)S5,NULL,07A5825,07A5825,12,1191,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1192,08B1192,08BB,(B73xM162W)S5,NULL,07A5885,07A5885,12,1192,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1193,08B1193,08BB,(B73xM162W)S5,NULL,07A1120,07A1120,12,1193,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1194,08B1194,08BB,(B73xM162W)S5,NULL,07A4159,07A4159,12,1194,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1195,08B1195,08BB,(B73xM162W)S5,NULL,07A1663,07A1663,12,1195,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1196,08B1196,08BB,(B73xM162W)S5,NULL,07A2009,07A2009,12,1196,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1197,08B1197,08BB,(B73xM162W)S5,NULL,07A4547,07A4547,12,1197,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1198,08B1198,08BB,(B73xM162W)S5,NULL,07A2050,07A2050,12,1198,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1199,08B1199,08BB,(B73xM162W)S5,NULL,07A1877,07A1877,12,1199,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1200,08B1200,08BB,(B73xM162W)S5,NULL,07A4477,07A4477,12,1200,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1201,08B1201,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,13,1201,2,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1202,08B1202,08BB,(B73xM162W)S5,NULL,07A3699,07A3699,13,1202,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1203,08B1203,08BB,(B73xM162W)S5,NULL,07A1042,07A1042,13,1203,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1204,08B1204,08BB,(B73xM162W)S5,NULL,07A4891,07A4891,13,1204,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1205,08B1205,08BB,M162W,NULL,JK07-35.2,JK07-35.2,13,1205,2,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1206,08B1206,08BB,(B73xM162W)S5,NULL,07A4784,07A4784,13,1206,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1207,08B1207,08BB,(B73xM162W)S5,NULL,07A1781,07A1781,13,1207,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1208,08B1208,08BB,(B73xM162W)S5,NULL,07A3504,07A3504,13,1208,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1209,08B1209,08BB,(B73xM162W)S5,NULL,07A1438,07A1438,13,1209,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1210,08B1210,08BB,(B73xM162W)S5,NULL,07A1839,07A1839,13,1210,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1211,08B1211,08BB,(B73xM162W)S5,NULL,07A5149,07A5149,13,1211,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1212,08B1212,08BB,M162W,NULL,JK07-35.2,JK07-35.2,13,1212,3,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1213,08B1213,08BB,(B73xM162W)S5,NULL,07A4620,07A4620,13,1213,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1214,08B1214,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,13,1214,3,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1215,08B1215,08BB,(B73xM162W)S5,NULL,07A1920,07A1920,13,1215,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1216,08B1216,08BB,(B73xM162W)S5,NULL,07A4975,07A4975,13,1216,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1217,08B1217,08BB,(B73xM162W)S5,NULL,07A3500,07A3500,13,1217,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1218,08B1218,08BB,(B73xM162W)S5,NULL,07A1967,07A1967,13,1218,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1219,08B1219,08BB,(B73xM162W)S5,NULL,07A2137,07A2137,13,1219,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1220,08B1220,08BB,(B73xM162W)S5,NULL,07A1248,07A1248,13,1220,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1221,08B1221,08BB,(B73xM162W)S5,NULL,07A1098,07A1098,13,1221,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1222,08B1222,08BB,(B73xM162W)S5,NULL,07A1630,07A1630,13,1222,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1223,08B1223,08BB,(B73xM162W)S5,NULL,07A3072,07A3072,13,1223,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1224,08B1224,08BB,(B73xM162W)S5,NULL,07A2191,07A2191,13,1224,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1225,08B1225,08BB,(B73xM162W)S5,NULL,07A4678,07A4678,13,1225,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1226,08B1226,08BB,(B73xM162W)S5,NULL,07A4131,07A4131,13,1226,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1227,08B1227,08BB,(B73xM162W)S5,NULL,07A0768,07A0768,13,1227,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1228,08B1228,08BB,(B73xM162W)S5,NULL,07A1135,07A1135,13,1228,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1229,08B1229,08BB,(B73xM162W)S5,NULL,07A3547,07A3547,13,1229,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1230,08B1230,08BB,(B73xM162W)S5,NULL,07A4518,07A4518,13,1230,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1231,08B1231,08BB,(B73xM162W)S5,NULL,07A4923,07A4923,13,1231,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1232,08B1232,08BB,(B73xM162W)S5,NULL,07A5109,07A5109,13,1232,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1233,08B1233,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,13,1233,4,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1234,08B1234,08BB,(B73xM162W)S5,NULL,07A5696,07A5696,13,1234,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1235,08B1235,08BB,(B73xM162W)S5,NULL,07A3416,07A3416,13,1235,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1236,08B1236,08BB,(B73xM162W)S5,NULL,07A3162,07A3162,13,1236,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1237,08B1237,08BB,(B73xM162W)S5,NULL,07A4823,07A4823,13,1237,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1238,08B1238,08BB,(B73xM162W)S5,NULL,07A4871,07A4871,13,1238,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1239,08B1239,08BB,(B73xM162W)S5,NULL,07A5770,07A5770,13,1239,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1240,08B1240,08BB,(B73xM162W)S5,NULL,07A5039,07A5039,13,1240,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1241,08B1241,08BB,(B73xM162W)S5,NULL,07A5145,07A5145,13,1241,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1242,08B1242,08BB,(B73xM162W)S5,NULL,07A3703,07A3703,13,1242,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1243,08B1243,08BB,(B73xM162W)S5,NULL,07A1704,07A1704,13,1243,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1244,08B1244,08BB,(B73xM162W)S5,NULL,07A5094,07A5094,13,1244,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1245,08B1245,08BB,(B73xM162W)S5,NULL,07A2961,07A2961,13,1245,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1246,08B1246,08BB,(B73xM162W)S5,NULL,07A3123,07A3123,13,1246,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1247,08B1247,08BB,M162W,NULL,JK07-35.2,JK07-35.2,13,1247,4,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1248,08B1248,08BB,(B73xM162W)S5,NULL,07A4970,07A4970,13,1248,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1249,08B1249,08BB,(B73xM162W)S5,NULL,07A1107,07A1107,13,1249,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1250,08B1250,08BB,(B73xM162W)S5,NULL,07A1428,07A1428,13,1250,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1251,08B1251,08BB,(B73xM162W)S5,NULL,07A2148,07A2148,13,1251,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1252,08B1252,08BB,(B73xM162W)S5,NULL,07A1295,07A1295,13,1252,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1253,08B1253,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,13,1253,5,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1254,08B1254,08BB,(B73xM162W)S5,NULL,07A3264,07A3264,13,1254,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1255,08B1255,08BB,(B73xM162W)S5,NULL,07A5308,07A5308,13,1255,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1256,08B1256,08BB,(B73xM162W)S5,NULL,07A5274,07A5274,13,1256,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1257,08B1257,08BB,(B73xM162W)S5,NULL,07A4345,07A4345,13,1257,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1258,08B1258,08BB,(B73xM162W)S5,NULL,07A5864,07A5864,13,1258,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1259,08B1259,08BB,(B73xM162W)S5,NULL,07A4121,07A4121,13,1259,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1260,08B1260,08BB,(B73xM162W)S5,NULL,07A2678,07A2678,13,1260,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1261,08B1261,08BB,(B73xM162W)S5,NULL,07A4849,07A4849,13,1261,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1262,08B1262,08BB,(B73xM162W)S5,NULL,07A4578,07A4578,13,1262,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1263,08B1263,08BB,(B73xM162W)S5,NULL,07A3971,07A3971,13,1263,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1264,08B1264,08BB,(B73xM162W)S5,NULL,07A3281,07A3281,13,1264,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1265,08B1265,08BB,(B73xM162W)S5,NULL,07A2040,07A2040,13,1265,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1266,08B1266,08BB,(B73xM162W)S5,NULL,07A4526,07A4526,13,1266,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1267,08B1267,08BB,(B73xM162W)S5,NULL,07A1508,07A1508,13,1267,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1268,08B1268,08BB,(B73xM162W)S5,NULL,07A3929,07A3929,13,1268,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1269,08B1269,08BB,M162W,NULL,JK07-35.2,JK07-35.2,13,1269,5,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1270,08B1270,08BB,(B73xM162W)S5,NULL,07A1219,07A1219,13,1270,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1271,08B1271,08BB,(B73xM162W)S5,NULL,07A2091,07A2091,13,1271,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
