1,1,1,1,No Plant,No Plant,No Plant
22721,90780,1,1,09PR0505_006,NULL,No Comments
22722,90781,1,1,09PR0505_007,NULL,No Comments
22723,90782,1,1,09PR0505_008,NULL,No Comments
22724,90783,1,1,09PR0505_009,NULL,No Comments
22725,90784,1,1,09PR0505_010,NULL,No Comments
22726,90785,1,1,09PR0506_001,NULL,No Comments
22727,90786,1,1,09PR0506_002,NULL,No Comments
22728,90787,1,1,09PR0506_003,NULL,No Comments
22729,90788,1,1,09PR0506_004,NULL,No Comments
22730,90789,1,1,09PR0506_005,NULL,No Comments
22731,90790,1,1,09PR0506_006,NULL,No Comments
22732,90791,1,1,09PR0506_007,NULL,No Comments
22733,90792,1,1,09PR0506_008,NULL,No Comments
22734,90793,1,1,09PR0507_001,NULL,No Comments
22735,90794,1,1,09PR0507_002,NULL,No Comments
22736,90795,1,1,09PR0507_003,NULL,No Comments
22737,90796,1,1,09PR0507_004,NULL,No Comments
22738,90797,1,1,09PR0507_005,NULL,No Comments
22739,90798,1,1,09PR0507_006,NULL,No Comments
22740,90799,1,1,09PR0507_007,NULL,No Comments
22741,90800,1,1,09PR0507_008,NULL,No Comments
22742,90801,1,1,09PR0507_009,NULL,No Comments
22743,90802,1,1,09PR0507_010,NULL,No Comments
22744,90803,1,1,09PR0508_001,NULL,No Comments
22745,90804,1,1,09PR0508_002,NULL,No Comments
22746,90805,1,1,09PR0508_003,NULL,No Comments
22747,90806,1,1,09PR0508_004,NULL,No Comments
22748,90807,1,1,09PR0508_005,NULL,No Comments
22749,90808,1,1,09PR0508_006,NULL,No Comments
22750,90809,1,1,09PR0508_007,NULL,No Comments
22751,90810,1,1,09PR0508_008,NULL,No Comments
22752,90811,1,1,09PR0508_009,NULL,No Comments
22753,90812,1,1,09PR0509_001,NULL,No Comments
22754,90813,1,1,09PR0509_002,NULL,No Comments
22755,90814,1,1,09PR0509_003,NULL,No Comments
22756,90815,1,1,09PR0509_004,NULL,No Comments
22757,90816,1,1,09PR0509_005,NULL,No Comments
22758,90817,1,1,09PR0509_006,NULL,No Comments
22759,90818,1,1,09PR0509_007,NULL,No Comments
22760,90819,1,1,09PR0509_008,NULL,No Comments
22761,90820,1,1,09PR0509_009,NULL,No Comments
22762,90821,1,1,09PR0509_010,NULL,No Comments
22763,90822,1,1,09PR0510_001,NULL,No Comments
22764,90823,1,1,09PR0510_002,NULL,No Comments
22765,90824,1,1,09PR0510_003,NULL,No Comments
22766,90825,1,1,09PR0510_004,NULL,No Comments
22767,90826,1,1,09PR0510_005,NULL,No Comments
22768,90827,1,1,09PR0510_006,NULL,No Comments
22769,90828,1,1,09PR0510_007,NULL,No Comments
22770,90829,1,1,09PR0510_008,NULL,No Comments
22771,90830,1,1,09PR0510_009,NULL,No Comments
22772,90831,1,1,09PR0510_010,NULL,No Comments
22773,90832,1,1,09PR0511_001,NULL,No Comments
22774,90833,1,1,09PR0511_002,NULL,No Comments
22775,90834,1,1,09PR0511_003,NULL,No Comments
22776,90835,1,1,09PR0511_004,NULL,No Comments
22777,90836,1,1,09PR0511_005,NULL,No Comments
22778,90837,1,1,09PR0511_006,NULL,No Comments
22779,90838,1,1,09PR0511_007,NULL,No Comments
22780,90839,1,1,09PR0511_008,NULL,No Comments
22781,90840,1,1,09PR0511_009,NULL,No Comments
22782,90841,1,1,09PR0512_001,NULL,No Comments
22783,90842,1,1,09PR0512_002,NULL,No Comments
22784,90843,1,1,09PR0512_003,NULL,No Comments
22785,90844,1,1,09PR0512_004,NULL,No Comments
22786,90845,1,1,09PR0512_005,NULL,No Comments
22787,90846,1,1,09PR0512_006,NULL,No Comments
22788,90847,1,1,09PR0512_007,NULL,No Comments
22789,90848,1,1,09PR0513_001,NULL,No Comments
22790,90849,1,1,09PR0513_002,NULL,No Comments
22791,90850,1,1,09PR0513_003,NULL,No Comments
22792,90851,1,1,09PR0513_004,NULL,No Comments
22793,90852,1,1,09PR0513_005,NULL,No Comments
22794,90853,1,1,09PR0513_006,NULL,No Comments
22795,90854,1,1,09PR0513_007,NULL,No Comments
22796,90855,1,1,09PR0513_008,NULL,No Comments
22797,90856,1,1,09PR0514_001,NULL,No Comments
22798,90857,1,1,09PR0514_002,NULL,No Comments
22799,90858,1,1,09PR0514_003,NULL,No Comments
22800,90859,1,1,09PR0514_004,NULL,No Comments
22801,90860,1,1,09PR0514_005,NULL,No Comments
22802,90861,1,1,09PR0514_006,NULL,No Comments
22803,90862,1,1,09PR0514_007,NULL,No Comments
22804,90863,1,1,09PR0514_008,NULL,No Comments
22805,90864,1,1,09PR0514_009,NULL,No Comments
22806,90865,1,1,09PR0514_010,NULL,No Comments
22807,90866,1,1,09PR0515_001,NULL,No Comments
22808,90867,1,1,09PR0516_001,NULL,No Comments
22809,90868,1,1,09PR0516_002,NULL,No Comments
22810,90869,1,1,09PR0516_003,NULL,No Comments
22811,90870,1,1,09PR0517_001,NULL,No Comments
22812,90871,1,1,09PR0517_002,NULL,No Comments
22813,90872,1,1,09PR0517_003,NULL,No Comments
22814,90873,1,1,09PR0517_004,NULL,No Comments
22815,90874,1,1,09PR0517_005,NULL,No Comments
22816,90875,1,1,09PR0518_001,NULL,No Comments
22817,90876,1,1,09PR0519_001,NULL,No Comments
22818,90877,1,1,09PR0519_002,NULL,No Comments
22819,90878,1,1,09PR0519_003,NULL,No Comments
22820,90879,1,1,09PR0519_004,NULL,No Comments
22821,90880,1,1,09PR0520_001,NULL,No Comments
22822,90881,30634,1,09PT0004_001,Z029E0029,No Comments
22823,90882,30635,1,09PT0005_001,Z029E0037,No Comments
22824,90883,30636,1,09PT0006_001,Z029E0044,No Comments
22825,90884,30638,1,09PT0008_001,Z029E0044,No Comments
22826,90885,30640,1,09PT0010_001,Z029E0004,No Comments
22827,90886,30640,1,09PT0010_002,Z029E0004,No Comments
22828,90887,30640,1,09PT0010_003,Z029E0004,No Comments
22829,90888,30641,1,09PT0011_001,Z029E0037,No Comments
22830,90889,30642,1,09PT0012_001,Z029E0029,No Comments
22831,90890,30643,1,09PT0013_001,Z030E0051,No Comments
22832,90891,30643,1,09PT0013_002,Z030E0051,No Comments
22833,90892,30644,1,09PT0014_001,Z030E0035,No Comments
22834,90893,30644,1,09PT0014_002,Z030E0035,No Comments
22835,90894,30645,1,09PT0015_001,Z030E0058,No Comments
22836,90895,30646,1,09PT0016_001,Z030E0032,No Comments
22837,90896,30647,1,09PT0017_001,NULL,No Comments
22838,90897,30648,1,09PT0018_001,Z030E0005,No Comments
22839,90898,30649,1,09PT0019_001,Z030E0017,No Comments
22840,90899,30649,1,09PT0019_002,Z030E0017,No Comments
22841,90900,30650,1,09PT0020_001,Z030E0015,No Comments
22842,90901,30651,1,09PT0021_001,Z030E0046,No Comments
22843,90902,30652,1,09PT0022_001,Z030E0016,No Comments
22844,90903,30653,1,09PT0023_001,Z030E0044,No Comments
22845,90904,30656,1,09PT0026_001,Z030E0034,No Comments
22846,90905,30660,1,09PT0030_001,Z030E0046,No Comments
22847,90906,30661,1,09PT0031_001,Z030E0016,No Comments
22848,90907,30661,1,09PT0031_002,Z030E0016,No Comments
22849,90908,30662,1,09PT0032_001,Z030E0032,No Comments
22850,90909,30664,1,09PT0034_001,Z030E0058,No Comments
22851,90910,30664,1,09PT0034_002,Z030E0058,No Comments
22852,90911,30674,1,09PT0044_001,Z031E0009,No Comments
22853,90912,30676,1,09PT0046_001,Z031E0031,No Comments
22854,90913,30676,1,09PT0046_002,Z031E0031,No Comments
22855,90914,30676,1,09PT0046_003,Z031E0031,No Comments
22856,90915,30678,1,09PT0048_001,Z031E0077,No Comments
22857,90916,30678,1,09PT0048_002,Z031E0077,No Comments
22858,90917,30678,1,09PT0048_003,Z031E0077,No Comments
22859,90918,30680,1,09PT0050_001,Z031E0023,No Comments
22860,90919,30680,1,09PT0050_002,Z031E0023,No Comments
22861,90920,30684,1,09PT0054_001,Z031E0569,No Comments
22862,90921,30684,1,09PT0054_002,Z031E0569,No Comments
22863,90922,30685,1,09PT0055_001,Z031E0046,No Comments
22864,90923,30689,1,09PT0059_001,Z031E0039,No Comments
22865,90924,30689,1,09PT0059_002,Z031E0039,No Comments
22866,90925,30690,1,09PT0060_001,Z031E0041,No Comments
22867,90926,30690,1,09PT0060_002,Z031E0041,No Comments
22868,90927,30690,1,09PT0060_003,Z031E0041,No Comments
22869,90928,30696,1,09PT0066_001,Z031E0014,No Comments
22870,90929,30696,1,09PT0066_002,Z031E0014,No Comments
22871,90930,30697,1,09PT0067_001,Z031E0587,No Comments
22872,90931,30697,1,09PT0067_002,Z031E0587,No Comments
22873,90932,30698,1,09PT0068_001,Z031E0052,No Comments
22874,90933,30698,1,09PT0068_002,Z031E0052,No Comments
22875,90934,30699,1,09PT0069_001,Z031E0046,No Comments
22876,90935,30699,1,09PT0069_002,Z031E0046,No Comments
22877,90936,30701,1,09PT0071_001,Z031E0041,No Comments
22878,90937,30701,1,09PT0071_002,Z031E0041,No Comments
22879,90938,30701,1,09PT0071_003,Z031E0041,No Comments
22880,90939,30702,1,09PT0072_001,Z031E0032,No Comments
22881,90940,30702,1,09PT0072_002,Z031E0032,No Comments
22882,90941,30704,1,09PT0074_001,Z031E0507,No Comments
22883,90942,30705,1,09PT0075_001,Z031E0510,No Comments
22884,90943,30706,1,09PT0076_001,Z031E0077,No Comments
22885,90944,30713,1,09PT0083_001,Z031E0023,No Comments
22886,90945,30713,1,09PT0083_002,Z031E0023,No Comments
22887,90946,30713,1,09PT0083_003,Z031E0023,No Comments
22888,90947,30714,1,09PT0084_001,Z031E0042,No Comments
22889,90948,30715,1,09PT0085_001,Z031E0539,No Comments
22890,90949,30715,1,09PT0085_002,Z031E0539,No Comments
22891,90950,30715,1,09PT0085_003,Z031E0539,No Comments
22892,90951,30716,1,09PT0086_001,Z031E0009,No Comments
22893,90952,30717,1,09PT0087_001,Z031E0049,No Comments
22894,90953,30717,1,09PT0087_002,Z031E0049,No Comments
22895,90954,30717,1,09PT0087_003,Z031E0049,No Comments
22896,90955,30720,1,09PT0090_001,Z031E0061,No Comments
22897,90956,30720,1,09PT0090_002,Z031E0061,No Comments
22898,90957,30721,1,09PT0091_001,Z031E0014,No Comments
22899,90958,30721,1,09PT0091_002,Z031E0014,No Comments
22900,90959,30722,1,09PT0092_001,Z031E0031,No Comments
22901,90960,30722,1,09PT0092_002,Z031E0031,No Comments
22902,90961,30722,1,09PT0092_003,Z031E0031,No Comments
22903,90962,30723,1,09PT0093_001,Z031E0527,No Comments
22904,90963,30724,1,09PT0094_001,Z032E0095,No Comments
22905,90964,30724,1,09PT0094_002,Z032E0095,No Comments
22906,90965,30725,1,09PT0095_001,Z032E0071,No Comments
22907,90966,30725,1,09PT0095_002,Z032E0071,No Comments
22908,90967,30726,1,09PT0096_001,Z032E0026,No Comments
22909,90968,30728,1,09PT0098_001,Z032E0060,No Comments
22910,90969,30728,1,09PT0098_002,Z032E0060,No Comments
22911,90970,30728,1,09PT0098_003,Z032E0060,No Comments
22912,90971,30729,1,09PT0099_001,Z032E0070,No Comments
22913,90972,30729,1,09PT0099_002,Z032E0070,No Comments
22914,90973,30730,1,09PT0100_001,Z032E0044,No Comments
22915,90974,30731,1,09PT0101_001,Z032E0025,No Comments
22916,90975,30731,1,09PT0101_002,Z032E0025,No Comments
22917,90976,30731,1,09PT0101_003,Z032E0025,No Comments
22918,90977,30732,1,09PT0102_001,Z032E0039,No Comments
22919,90978,30732,1,09PT0102_002,Z032E0039,No Comments
22920,90979,30733,1,09PT0103_001,Z032E0050,No Comments
22921,90980,30733,1,09PT0103_002,Z032E0050,No Comments
22922,90981,30734,1,09PT0104_001,Z032E0020,No Comments
22923,90982,30734,1,09PT0104_002,Z032E0020,No Comments
22924,90983,30738,1,09PT0108_001,Z032E0063,No Comments
22925,90984,30738,1,09PT0108_002,Z032E0063,No Comments
22926,90985,30738,1,09PT0108_003,Z032E0063,No Comments
22927,90986,30739,1,09PT0109_001,Z032E0015,No Comments
22928,90987,30740,1,09PT0110_001,Z032E0072,No Comments
22929,90988,30741,1,09PT0111_001,Z032E0006,No Comments
22930,90989,30741,1,09PT0111_002,Z032E0006,No Comments
22931,90990,30742,1,09PT0112_001,Z032E0058,No Comments
22932,90991,30742,1,09PT0112_002,Z032E0058,No Comments
22933,90992,30742,1,09PT0112_003,Z032E0058,No Comments
22934,90993,30744,1,09PT0114_001,Z032E0007,No Comments
22935,90994,30745,1,09PT0115_001,Z032E0074,No Comments
22936,90995,30746,1,09PT0116_001,Z032E0075,No Comments
22937,90996,30746,1,09PT0116_002,Z032E0075,No Comments
22938,90997,30755,1,09PT0125_001,Z032E0075,No Comments
22939,90998,30756,1,09PT0126_001,Z032E0015,No Comments
22940,90999,30758,1,09PT0128_001,Z032E0058,No Comments
22941,91000,30758,1,09PT0128_002,Z032E0058,No Comments
22942,91001,30758,1,09PT0128_003,Z032E0058,No Comments
22943,91002,30760,1,09PT0130_001,Z032E0020,No Comments
22944,91003,30760,1,09PT0130_002,Z032E0020,No Comments
22945,91004,30760,1,09PT0130_003,Z032E0020,No Comments
22946,91005,30762,1,09PT0132_001,Z032E0050,No Comments
22947,91006,30762,1,09PT0132_002,Z032E0050,No Comments
22948,91007,30762,1,09PT0132_003,Z032E0050,No Comments
22949,91008,30763,1,09PT0133_001,Z032E0077,No Comments
22950,91009,30764,1,09PT0134_001,Z032E0063,No Comments
22951,91010,30764,1,09PT0134_002,Z032E0063,No Comments
22952,91011,30766,1,09PT0136_001,Z032E0070,No Comments
22953,91012,30766,1,09PT0136_002,Z032E0070,No Comments
22954,91013,30771,1,09PT0141_001,Z032E0025,No Comments
22955,91014,30773,1,09PT0143_001,Z033E0022,No Comments
22956,91015,30774,1,09PT0144_001,Z033E0042,No Comments
22957,91016,30775,1,09PT0145_001,NULL,No Comments
22958,91017,30775,1,09PT0145_002,NULL,No Comments
22959,91018,30776,1,09PT0146_001,Z033E0021,No Comments
22960,91019,30776,1,09PT0146_002,Z033E0021,No Comments
22961,91020,30777,1,09PT0147_001,Z033E0016,No Comments
22962,91021,30777,1,09PT0147_002,Z033E0016,No Comments
22963,91022,30778,1,09PT0148_001,Z033E0052,No Comments
22964,91023,30780,1,09PT0150_001,Z033E0012,No Comments
22965,91024,30780,1,09PT0150_002,Z033E0012,No Comments
22966,91025,30781,1,09PT0151_001,Z033E0007,No Comments
22967,91026,30781,1,09PT0151_002,Z033E0007,No Comments
22968,91027,30782,1,09PT0152_001,Z033E0044,No Comments
22969,91028,30782,1,09PT0152_002,Z033E0044,No Comments
22970,91029,30782,1,09PT0152_003,Z033E0044,No Comments
22971,91030,30783,1,09PT0153_001,NULL,No Comments
22972,91031,30783,1,09PT0153_002,NULL,No Comments
22973,91032,30784,1,09PT0154_001,Z033E0009,No Comments
22974,91033,30785,1,09PT0155_001,Z033E0070,No Comments
22975,91034,30786,1,09PT0156_001,Z033E0081,No Comments
22976,91035,30792,1,09PT0162_001,Z033E0070,No Comments
22977,91036,30792,1,09PT0162_002,Z033E0070,No Comments
22978,91037,30795,1,09PT0165_001,Z033E0012,No Comments
22979,91038,30795,1,09PT0165_002,Z033E0012,No Comments
22980,91039,30796,1,09PT0166_001,Z033E0016,No Comments
22981,91040,30797,1,09PT0167_001,Z033E0007,No Comments
22982,91041,30797,1,09PT0167_002,Z033E0007,No Comments
22983,91042,30797,1,09PT0167_003,Z033E0007,No Comments
22984,91043,30800,1,09PT0170_001,Z033E0052,No Comments
22985,91044,30800,1,09PT0170_002,Z033E0052,No Comments
22986,91045,30801,1,09PT0171_001,Z033E0025,No Comments
22987,91046,30802,1,09PT0172_001,Z034E0012,No Comments
22988,91047,30803,1,09PT0173_001,Z034E0042,No Comments
22989,91048,30803,1,09PT0173_002,Z034E0042,No Comments
22990,91049,30804,1,09PT0174_001,Z034E0033,No Comments
22991,91050,30804,1,09PT0174_002,Z034E0033,No Comments
22992,91051,30804,1,09PT0174_003,Z034E0033,No Comments
22993,91052,30805,1,09PT0175_001,Z034E0042,No Comments
22994,91053,30805,1,09PT0175_002,Z034E0042,No Comments
22995,91054,30805,1,09PT0175_003,Z034E0042,No Comments
22996,91055,30806,1,09PT0176_001,Z034E0042,No Comments
22997,91056,30806,1,09PT0176_002,Z034E0042,No Comments
22998,91057,30806,1,09PT0176_003,Z034E0042,No Comments
22999,91058,30808,1,09PT0178_001,Z034E0016,No Comments
23000,91059,30808,1,09PT0178_002,Z034E0016,No Comments
23001,91060,30808,1,09PT0178_003,Z034E0016,No Comments
23002,91061,30809,1,09PT0179_001,Z034E0042,No Comments
23003,91062,30809,1,09PT0179_002,Z034E0042,No Comments
23004,91063,30810,1,09PT0180_001,Z034E0014,No Comments
23005,91064,30810,1,09PT0180_002,Z034E0014,No Comments
23006,91065,30810,1,09PT0180_003,Z034E0014,No Comments
23007,91066,30810,1,09PT0180_004,Z034E0014,No Comments
23008,91067,30811,1,09PT0181_001,Z034E0043,No Comments
23009,91068,30812,1,09PT0182_001,Z034E0028,No Comments
23010,91069,30812,1,09PT0182_002,Z034E0028,No Comments
23011,91070,30812,1,09PT0182_003,Z034E0028,No Comments
23012,91071,30813,1,09PT0183_001,Z034E0079,No Comments
23013,91072,30814,1,09PT0184_001,Z034E0001,No Comments
23014,91073,30814,1,09PT0184_002,Z034E0001,No Comments
23015,91074,30815,1,09PT0185_001,NULL,No Comments
23016,91075,30815,1,09PT0185_002,NULL,No Comments
23017,91076,30815,1,09PT0185_003,NULL,No Comments
23018,91077,30816,1,09PT0186_001,Z034E0071,No Comments
23019,91078,30817,1,09PT0187_001,Z034E0072,No Comments
23020,91079,30817,1,09PT0187_002,Z034E0072,No Comments
23021,91080,30818,1,09PT0188_001,Z034E0056,No Comments
23022,91081,30818,1,09PT0188_002,Z034E0056,No Comments
23023,91082,30818,1,09PT0188_003,Z034E0056,No Comments
23024,91083,30819,1,09PT0189_001,Z034E0013,No Comments
23025,91084,30819,1,09PT0189_002,Z034E0013,No Comments
23026,91085,30820,1,09PT0190_001,Z034E0037,No Comments
23027,91086,30820,1,09PT0190_002,Z034E0037,No Comments
23028,91087,30820,1,09PT0190_003,Z034E0037,No Comments
23029,91088,30821,1,09PT0191_001,Z034E0042,No Comments
23030,91089,30821,1,09PT0191_002,Z034E0042,No Comments
23031,91090,30825,1,09PT0195_001,Z034E0020,No Comments
23032,91091,30825,1,09PT0195_002,Z034E0020,No Comments
23033,91092,30826,1,09PT0196_001,Z034E0042,No Comments
23034,91093,30826,1,09PT0196_002,Z034E0042,No Comments
23035,91094,30827,1,09PT0197_001,Z034E0042,No Comments
23036,91095,30833,1,09PT0203_001,Z034E0042,No Comments
23037,91096,30833,1,09PT0203_002,Z034E0042,No Comments
23038,91097,30835,1,09PT0205_001,Z034E0071,No Comments
23039,91098,30835,1,09PT0205_002,Z034E0071,No Comments
23040,91099,30836,1,09PT0206_001,Z034E0020,No Comments
23041,91100,30836,1,09PT0206_002,Z034E0020,No Comments
23042,91101,30837,1,09PT0207_001,Z034E0043,No Comments
23043,91102,30837,1,09PT0207_002,Z034E0043,No Comments
23044,91103,30838,1,09PT0208_001,Z034E0012,No Comments
23045,91104,30838,1,09PT0208_002,Z034E0012,No Comments
23046,91105,30840,1,09PT0210_001,Z034E0042,No Comments
23047,91106,30840,1,09PT0210_002,Z034E0042,No Comments
23048,91107,30840,1,09PT0210_003,Z034E0042,No Comments
23049,91108,30842,1,09PT0212_001,Z034E0033,No Comments
23050,91109,30842,1,09PT0212_002,Z034E0033,No Comments
23051,91110,30842,1,09PT0212_003,Z034E0033,No Comments
23052,91111,30843,1,09PT0213_001,Z034E0070,No Comments
23053,91112,30843,1,09PT0213_002,Z034E0070,No Comments
23054,91113,30843,1,09PT0213_003,Z034E0070,No Comments
23055,91114,30844,1,09PT0214_001,Z034E0042,No Comments
23056,91115,30844,1,09PT0214_002,Z034E0042,No Comments
23057,91116,30844,1,09PT0214_003,Z034E0042,No Comments
23058,91117,30845,1,09PT0215_001,Z034E0016,No Comments
23059,91118,30845,1,09PT0215_002,Z034E0016,No Comments
23060,91119,30845,1,09PT0215_003,Z034E0016,No Comments
23061,91120,30848,1,09PT0218_001,Z034E0013,No Comments
23062,91121,30848,1,09PT0218_002,Z034E0013,No Comments
23063,91122,30849,1,09PT0219_001,Z034E0042,No Comments
23064,91123,30849,1,09PT0219_002,Z034E0042,No Comments
23065,91124,30850,1,09PT0220_001,Z034E0056,No Comments
23066,91125,30851,1,09PT0221_001,Z034E0091,No Comments
23067,91126,30851,1,09PT0221_002,Z034E0091,No Comments
23068,91127,30851,1,09PT0221_003,Z034E0091,No Comments
23069,91128,30852,1,09PT0222_001,Z034E0042,No Comments
23070,91129,30853,1,09PT0223_001,Z034E0079,No Comments
23071,91130,30854,1,09PT0224_001,Z034E0042,No Comments
23072,91131,30856,1,09PT0226_001,Z034E0042,No Comments
23073,91132,30856,1,09PT0226_002,Z034E0042,No Comments
23074,91133,30857,1,09PT0227_001,Z034E0042,No Comments
23075,91134,30857,1,09PT0227_002,Z034E0042,No Comments
23076,91135,30857,1,09PT0227_003,Z034E0042,No Comments
23077,91136,30858,1,09PT0228_001,Z034E0001,No Comments
23078,91137,30858,1,09PT0228_002,Z034E0001,No Comments
23079,91138,30859,1,09PT0229_001,Z034E0028,No Comments
23080,91139,30859,1,09PT0229_002,Z034E0028,No Comments
23081,91140,30860,1,09PT0230_001,Z034E0042,No Comments
23082,91141,30860,1,09PT0230_002,Z034E0042,No Comments
23083,91142,30861,1,09PT0231_001,Z034E0014,No Comments
23084,91143,30861,1,09PT0231_002,Z034E0014,No Comments
23085,91144,30862,1,09PT0232_001,Z034E0064,No Comments
23086,91145,30862,1,09PT0232_002,Z034E0064,No Comments
23087,91146,30864,1,09PT0234_001,Z035E0073,No Comments
23088,91147,30864,1,09PT0234_002,Z035E0073,No Comments
23089,91148,30864,1,09PT0234_003,Z035E0073,No Comments
23090,91149,30865,1,09PT0235_001,Z035E0038,No Comments
23091,91150,30866,1,09PT0236_001,Z035E0046,No Comments
23092,91151,30866,1,09PT0236_002,Z035E0046,No Comments
23093,91152,30867,1,09PT0237_001,Z035E0031,No Comments
23094,91153,30868,1,09PT0238_001,Z035E0041,No Comments
23095,91154,30868,1,09PT0238_002,Z035E0041,No Comments
23096,91155,30868,1,09PT0238_003,Z035E0041,No Comments
23097,91156,30870,1,09PT0240_001,Z035E0009,No Comments
23098,91157,30872,1,09PT0242_001,Z035E0035,No Comments
23099,91158,30874,1,09PT0244_001,Z035E0006,No Comments
23100,91159,30874,1,09PT0244_002,Z035E0006,No Comments
23101,91160,30875,1,09PT0245_001,Z035E0047,No Comments
23102,91161,30876,1,09PT0246_001,Z035E0030,No Comments
23103,91162,30877,1,09PT0247_001,Z035E0043,No Comments
23104,91163,30878,1,09PT0248_001,Z035E0047,No Comments
23105,91164,30879,1,09PT0249_001,NULL,No Comments
23106,91165,30879,1,09PT0249_002,NULL,No Comments
23107,91166,30880,1,09PT0250_001,Z035E0038,No Comments
23108,91167,30881,1,09PT0251_001,Z035E0031,No Comments
23109,91168,30881,1,09PT0251_002,Z035E0031,No Comments
23110,91169,30881,1,09PT0251_003,Z035E0031,No Comments
23111,91170,30883,1,09PT0253_001,Z035E0041,No Comments
23112,91171,30883,1,09PT0253_002,Z035E0041,No Comments
23113,91172,30883,1,09PT0253_003,Z035E0041,No Comments
23114,91173,30884,1,09PT0254_001,Z035E0035,No Comments
23115,91174,30885,1,09PT0255_001,Z035E0045,No Comments
23116,91175,30885,1,09PT0255_002,Z035E0045,No Comments
23117,91176,30886,1,09PT0256_001,Z035E0009,No Comments
23118,91177,30886,1,09PT0256_002,Z035E0009,No Comments
23119,91178,30886,1,09PT0256_003,Z035E0009,No Comments
23120,91179,30889,1,09PT0259_001,Z035E0046,No Comments
23121,91180,30889,1,09PT0259_002,Z035E0046,No Comments
23122,91181,30889,1,09PT0259_003,Z035E0046,No Comments
23123,91182,30890,1,09PT0260_001,Z035E0073,No Comments
23124,91183,30890,1,09PT0260_002,Z035E0073,No Comments
23125,91184,30890,1,09PT0260_003,Z035E0073,No Comments
23126,91185,30891,1,09PT0261_001,Z036E0077,No Comments
23127,91186,30891,1,09PT0261_002,Z036E0077,No Comments
23128,91187,30891,1,09PT0261_003,Z036E0077,No Comments
23129,91188,30892,1,09PT0262_001,Z036E0052,No Comments
23130,91189,30893,1,09PT0263_001,Z036E0029,No Comments
23131,91190,30893,1,09PT0263_002,Z036E0029,No Comments
23132,91191,30893,1,09PT0263_003,Z036E0029,No Comments
23133,91192,30894,1,09PT0264_001,Z036E0048,No Comments
23134,91193,30896,1,09PT0266_001,Z036E0034,No Comments
23135,91194,30897,1,09PT0267_001,Z036E0029,No Comments
23136,91195,30897,1,09PT0267_002,Z036E0029,No Comments
23137,91196,30897,1,09PT0267_003,Z036E0029,No Comments
23138,91197,30898,1,09PT0268_001,Z036E0086,No Comments
23139,91198,30898,1,09PT0268_002,Z036E0086,No Comments
23140,91199,30899,1,09PT0269_001,Z036E0029,No Comments
23141,91200,30900,1,09PT0270_001,Z036E0093,No Comments
23142,91201,30900,1,09PT0270_002,Z036E0093,No Comments
23143,91202,30901,1,09PT0271_001,Z036E0014,No Comments
23144,91203,30901,1,09PT0271_002,Z036E0014,No Comments
23145,91204,30901,1,09PT0271_003,Z036E0014,No Comments
23146,91205,30909,1,09PT0279_001,Z036E0035,No Comments
23147,91206,30917,1,09PT0287_001,Z036E0040,No Comments
23148,91207,30918,1,09PT0288_001,Z036E0092,No Comments
23149,91208,30918,1,09PT0288_002,Z036E0092,No Comments
23150,91209,30919,1,09PT0289_001,NULL,No Comments
23151,91210,30919,1,09PT0289_002,NULL,No Comments
23152,91211,30919,1,09PT0289_003,NULL,No Comments
23153,91212,30922,1,09PT0292_001,Z036E0028,No Comments
23154,91213,30922,1,09PT0292_002,Z036E0028,No Comments
23155,91214,30925,1,09PT0295_001,Z036E0014,No Comments
23156,91215,30925,1,09PT0295_002,Z036E0014,No Comments
23157,91216,30928,1,09PT0298_001,Z036E0029,No Comments
23158,91217,30928,1,09PT0298_002,Z036E0029,No Comments
23159,91218,30929,1,09PT0299_001,Z036E0029,No Comments
23160,91219,30929,1,09PT0299_002,Z036E0029,No Comments
23161,91220,30930,1,09PT0300_001,Z036E0014,No Comments
23162,91221,30930,1,09PT0300_002,Z036E0014,No Comments
23163,91222,30930,1,09PT0300_003,Z036E0014,No Comments
23164,91223,30931,1,09PT0301_001,Z036E0014,No Comments
23165,91224,30931,1,09PT0301_002,Z036E0014,No Comments
23166,91225,30931,1,09PT0301_003,Z036E0014,No Comments
23167,91226,30932,1,09PT0302_001,Z036E0092,No Comments
23168,91227,30932,1,09PT0302_002,Z036E0092,No Comments
23169,91228,30933,1,09PT0303_001,Z036E0093,No Comments
23170,91229,30933,1,09PT0303_002,Z036E0093,No Comments
23171,91230,30933,1,09PT0303_003,Z036E0093,No Comments
23172,91231,30934,1,09PT0304_001,Z036E0035,No Comments
23173,91232,30937,1,09PT0307_001,Z036E0029,No Comments
23174,91233,30937,1,09PT0307_002,Z036E0029,No Comments
23175,91234,30937,1,09PT0307_003,Z036E0029,No Comments
23176,91235,30938,1,09PT0308_001,Z036E0048,No Comments
23177,91236,30938,1,09PT0308_002,Z036E0048,No Comments
23178,91237,30939,1,09PT0309_001,Z036E0014,No Comments
23179,91238,30939,1,09PT0309_002,Z036E0014,No Comments
23180,91239,30940,1,09PT0310_001,Z036E0070,No Comments
23181,91240,30944,1,09PT0314_001,Z036E0014,No Comments
23182,91241,30944,1,09PT0314_002,Z036E0014,No Comments
23183,91242,30944,1,09PT0314_003,Z036E0014,No Comments
23184,91243,30945,1,09PT0315_001,Z036E0014,No Comments
23185,91244,30945,1,09PT0315_002,Z036E0014,No Comments
