21928,41874,9,NULL,NULL
21929,41875,9,NULL,NULL
21930,41876,9,NULL,NULL
21931,41877,9,NULL,NULL
21932,41878,9,NULL,NULL
21933,41879,9,NULL,NULL
21934,41880,9,NULL,NULL
21935,41881,9,NULL,NULL
21936,41882,9,NULL,NULL
21937,41883,9,NULL,NULL
21938,41884,9,NULL,NULL
21939,41885,9,NULL,NULL
21940,41886,9,NULL,NULL
21941,41889,9,NULL,NULL
21942,41890,9,NULL,NULL
21943,41891,9,NULL,NULL
21944,41892,9,NULL,NULL
21945,41893,9,NULL,NULL
21946,41894,9,NULL,NULL
21947,41895,9,NULL,NULL
21948,41896,9,NULL,NULL
21949,41897,9,NULL,NULL
21950,41898,9,NULL,NULL
21951,41899,2,NULL,NULL
21952,41900,9,NULL,NULL
21953,41901,9,NULL,NULL
21954,41902,9,NULL,NULL
21955,41903,9,NULL,NULL
21956,41904,9,NULL,NULL
21957,41905,9,NULL,NULL
21958,41906,9,NULL,NULL
21959,41907,9,NULL,NULL
21960,41908,9,NULL,NULL
21961,41909,9,NULL,NULL
21962,41910,9,NULL,NULL
21963,41911,9,NULL,NULL
21964,41912,9,NULL,NULL
21965,41913,9,NULL,NULL
21966,41914,9,NULL,NULL
21967,41915,9,NULL,NULL
21968,41916,9,NULL,NULL
21969,41917,9,NULL,NULL
21970,41918,9,NULL,NULL
21971,41919,9,NULL,NULL
21972,41920,9,NULL,NULL
21973,41921,9,NULL,NULL
21974,41922,9,NULL,NULL
21975,41923,9,NULL,NULL
21976,41924,9,NULL,NULL
21977,41925,9,NULL,NULL
21978,41926,9,NULL,NULL
21979,41927,9,NULL,NULL
21980,41928,9,NULL,NULL
21981,41929,9,NULL,NULL
21982,41930,9,NULL,NULL
21983,41931,9,NULL,NULL
21984,41932,9,NULL,NULL
21985,41933,9,NULL,NULL
21986,41934,9,NULL,NULL
21987,41935,9,NULL,NULL
21988,41936,9,NULL,NULL
21989,41937,9,NULL,NULL
21990,41938,9,NULL,NULL
21991,41939,9,NULL,NULL
21992,41940,9,NULL,NULL
21993,41941,9,NULL,NULL
21994,41942,9,NULL,NULL
21995,41943,9,NULL,NULL
21996,41944,9,NULL,NULL
21997,41945,9,NULL,NULL
21998,41946,9,NULL,NULL
21999,41947,9,NULL,NULL
22000,41948,9,NULL,NULL
22001,41949,9,NULL,NULL
22002,41950,9,NULL,NULL
22003,41951,9,NULL,NULL
22004,41952,9,NULL,NULL
22005,41953,9,NULL,NULL
22006,41954,9,NULL,NULL
22007,41955,9,NULL,NULL
22008,41956,9,NULL,NULL
22009,41957,9,NULL,NULL
22010,41958,9,NULL,NULL
22011,41959,9,NULL,NULL
22012,41960,9,NULL,NULL
22013,41961,9,NULL,NULL
22014,41962,9,NULL,NULL
22015,41963,9,NULL,NULL
22016,41964,9,NULL,NULL
22017,41965,2,NULL,NULL
22018,41966,9,NULL,NULL
22019,41967,9,NULL,NULL
22020,41968,9,NULL,NULL
22021,41969,9,NULL,NULL
22022,41970,9,NULL,NULL
22023,41971,9,NULL,NULL
22024,41972,9,NULL,NULL
22025,41973,9,NULL,NULL
22026,41974,9,NULL,NULL
22027,41975,9,NULL,NULL
22028,41976,9,NULL,NULL
22029,41977,9,NULL,NULL
22030,41978,9,NULL,NULL
22031,41979,9,NULL,NULL
22032,41980,9,NULL,NULL
22033,41981,9,NULL,NULL
22034,41982,9,NULL,NULL
22035,41983,9,NULL,NULL
22036,41984,9,NULL,NULL
22037,41985,9,NULL,NULL
22038,41986,9,NULL,NULL
22039,41987,9,NULL,NULL
22040,41988,9,NULL,NULL
22041,41989,9,NULL,NULL
22042,41990,9,NULL,NULL
22043,41991,9,NULL,NULL
22044,41992,9,NULL,NULL
22045,41993,9,NULL,NULL
22046,41994,9,NULL,NULL
22047,41995,9,NULL,NULL
22048,41996,9,NULL,NULL
22049,41997,9,NULL,NULL
22050,41998,9,NULL,NULL
22051,41999,9,NULL,NULL
22052,42000,9,NULL,NULL
22053,42001,9,NULL,NULL
22054,42002,9,NULL,NULL
22055,42003,9,NULL,NULL
22056,42004,9,NULL,NULL
22057,42005,9,NULL,NULL
22058,42006,9,NULL,NULL
22059,42007,9,NULL,NULL
22060,42008,9,NULL,NULL
22061,42009,9,NULL,NULL
22062,42010,9,NULL,NULL
22063,42011,9,NULL,NULL
22064,42012,9,NULL,NULL
22065,42013,9,NULL,NULL
22066,42014,9,NULL,NULL
22067,42015,9,NULL,NULL
22068,42016,9,NULL,NULL
22069,42017,9,NULL,NULL
22070,42018,9,NULL,NULL
22071,42019,9,NULL,NULL
22072,42020,9,NULL,NULL
22073,42021,9,NULL,NULL
22074,42022,9,NULL,NULL
22075,42023,9,NULL,NULL
22076,42024,9,NULL,NULL
22077,42025,9,NULL,NULL
22078,42026,9,NULL,NULL
22079,42027,9,NULL,NULL
22080,42028,9,NULL,NULL
22081,42029,9,NULL,NULL
22082,42030,9,NULL,NULL
22083,42031,9,NULL,NULL
22084,42032,2,NULL,NULL
22085,42033,9,NULL,NULL
22086,42034,9,NULL,NULL
22087,42035,9,NULL,NULL
22088,42036,9,NULL,NULL
22089,42037,9,NULL,NULL
22090,42038,9,NULL,NULL
22091,42039,9,NULL,NULL
22092,42040,9,NULL,NULL
22093,42041,9,NULL,NULL
22094,42042,9,NULL,NULL
22095,42043,9,NULL,NULL
22096,42044,9,NULL,NULL
22097,42045,9,NULL,NULL
22098,42046,9,NULL,NULL
22099,42047,9,NULL,NULL
22100,42048,9,NULL,NULL
22101,42049,9,NULL,NULL
22102,42050,9,NULL,NULL
22103,42051,9,NULL,NULL
22104,42052,9,NULL,NULL
22105,42053,9,NULL,NULL
22106,42054,9,NULL,NULL
22107,42055,9,NULL,NULL
22108,42056,9,NULL,NULL
22109,42057,9,NULL,NULL
22110,42058,9,NULL,NULL
22111,42059,9,NULL,NULL
22112,42060,9,NULL,NULL
22113,42061,9,NULL,NULL
22114,42062,9,NULL,NULL
22115,42063,9,NULL,NULL
22116,42064,9,NULL,NULL
22117,42065,9,NULL,NULL
22118,42066,9,NULL,NULL
22119,42067,9,NULL,NULL
22120,42068,9,NULL,NULL
22121,42069,9,NULL,NULL
22122,42070,9,NULL,NULL
22123,42071,9,NULL,NULL
22124,42072,9,NULL,NULL
22125,42073,9,NULL,NULL
22126,42074,9,NULL,NULL
22127,42075,9,NULL,NULL
22128,42076,9,NULL,NULL
22129,42077,9,NULL,NULL
22130,42078,9,NULL,NULL
22131,42079,9,NULL,NULL
22132,42080,9,NULL,NULL
22133,42081,9,NULL,NULL
22134,42082,9,NULL,NULL
22135,42083,9,NULL,NULL
22136,42084,9,NULL,NULL
22137,42085,9,NULL,NULL
22138,42086,9,NULL,NULL
22139,42087,9,NULL,NULL
22140,42088,9,NULL,NULL
22141,42089,9,NULL,NULL
22142,42090,9,NULL,NULL
22143,42091,9,NULL,NULL
22144,42092,9,NULL,NULL
22145,42093,9,NULL,NULL
22146,42094,9,NULL,NULL
22147,42095,9,NULL,NULL
22148,42096,9,NULL,NULL
22149,42097,9,NULL,NULL
22150,42098,9,NULL,NULL
22151,42099,9,NULL,NULL
22152,42100,9,NULL,NULL
22153,42101,9,NULL,NULL
22154,42102,9,NULL,NULL
22155,42103,9,NULL,NULL
22156,42104,9,NULL,NULL
22157,42105,9,NULL,NULL
22158,42106,9,NULL,NULL
22159,42107,9,NULL,NULL
22160,42108,9,NULL,NULL
22161,42109,9,NULL,NULL
22162,42110,9,NULL,NULL
22163,42111,9,NULL,11
22164,42112,9,NULL,NULL
22165,42113,9,NULL,NULL
22166,42114,9,NULL,NULL
22167,42115,9,NULL,NULL
22168,42116,9,NULL,23
22169,42117,9,NULL,NULL
22170,42118,9,NULL,15
22171,42119,9,NULL,NULL
22172,42120,9,NULL,NULL
22173,42121,9,NULL,NULL
22174,42122,9,NULL,NULL
22175,42123,9,NULL,22
22176,42124,9,NULL,NULL
22177,42125,9,NULL,NULL
22178,42126,9,NULL,NULL
22179,42127,9,NULL,NULL
22180,42128,9,NULL,NULL
22181,42129,9,NULL,NULL
22182,42130,9,NULL,NULL
22183,42131,9,NULL,23
22184,42132,9,NULL,NULL
22185,42133,9,NULL,NULL
22186,42134,9,NULL,21
22187,42135,9,NULL,11
22188,42136,9,NULL,NULL
22189,42137,9,NULL,NULL
22190,42138,9,NULL,NULL
22191,42139,9,NULL,NULL
22192,42140,9,NULL,NULL
22193,42141,9,NULL,NULL
22194,42142,9,NULL,NULL
22195,42143,9,NULL,NULL
22196,42144,9,NULL,NULL
22197,42145,9,NULL,12
22198,42146,9,NULL,NULL
22199,42147,9,NULL,NULL
22200,42148,9,NULL,NULL
22201,42149,9,NULL,NULL
22202,42150,9,NULL,NULL
22203,42151,9,NULL,NULL
22204,42152,9,NULL,NULL
22205,42153,9,NULL,NULL
22206,42154,9,NULL,NULL
22207,42155,9,NULL,NULL
22208,42156,9,NULL,11
22209,42157,9,NULL,16
22210,42158,9,NULL,NULL
22211,42159,9,NULL,NULL
22212,42160,9,NULL,NULL
22213,42161,9,NULL,NULL
22214,42162,9,NULL,NULL
22215,42163,9,NULL,NULL
22216,42164,9,NULL,NULL
22217,42165,9,NULL,NULL
22218,42166,9,NULL,NULL
22219,42167,9,NULL,NULL
22220,42168,9,NULL,NULL
22221,42169,9,NULL,NULL
22222,42170,9,NULL,24
22223,42171,9,NULL,NULL
22224,42172,9,NULL,NULL
22225,42173,9,NULL,NULL
22226,42174,9,NULL,NULL
22227,42175,9,NULL,NULL
22228,42176,9,NULL,NULL
22229,42177,9,NULL,NULL
22230,42178,9,NULL,NULL
22231,42179,9,NULL,NULL
22232,42180,9,NULL,NULL
22233,42181,9,NULL,NULL
22234,42182,9,NULL,NULL
22235,42183,9,NULL,NULL
22236,42184,9,NULL,NULL
22237,42185,9,NULL,NULL
22238,42186,9,NULL,NULL
22239,42187,9,NULL,NULL
22240,42188,9,NULL,NULL
22241,42189,9,NULL,NULL
22242,42190,9,NULL,NULL
22243,42191,9,NULL,NULL
22244,42192,9,NULL,NULL
22245,42193,9,NULL,NULL
22246,42194,9,NULL,11
22247,42195,9,NULL,NULL
22248,42196,9,NULL,NULL
22249,42197,9,NULL,NULL
22250,42198,9,NULL,NULL
22251,42199,9,NULL,NULL
22252,42200,9,NULL,NULL
22253,42201,9,NULL,13
22254,42202,9,NULL,<20
22255,42203,9,NULL,NULL
22256,42204,9,NULL,NULL
22257,42205,9,NULL,NULL
22258,42206,9,NULL,NULL
22259,42207,9,NULL,NULL
22260,42208,9,NULL,NULL
22261,42209,9,NULL,NULL
22262,42210,9,NULL,NULL
22263,42211,9,NULL,NULL
22264,42212,9,NULL,NULL
22265,42213,9,NULL,NULL
22266,42214,9,NULL,NULL
22267,42215,9,NULL,21
22268,42216,9,NULL,15
22269,42217,9,NULL,NULL
22270,42218,9,NULL,NULL
22271,42219,9,NULL,22
22272,42220,9,NULL,NULL
22273,42221,9,NULL,NULL
22274,42222,9,NULL,NULL
22275,42223,9,NULL,<20
22276,42224,9,NULL,NULL
22277,42225,9,NULL,NULL
22278,42226,9,NULL,NULL
22279,42227,9,NULL,NULL
22280,42228,9,NULL,NULL
22281,42229,9,NULL,NULL
22282,42230,9,NULL,16
22283,42231,9,NULL,NULL
22284,42232,9,NULL,NULL
22285,42233,9,NULL,NULL
22286,42234,9,NULL,NULL
22287,42235,9,NULL,21
22288,42236,9,NULL,NULL
22289,42237,9,NULL,NULL
22290,42238,9,NULL,NULL
22291,42239,9,NULL,NULL
22292,42240,9,NULL,13
22293,42241,9,NULL,16
22294,42242,9,NULL,NULL
22295,42243,9,NULL,NULL
22296,42244,9,NULL,NULL
22297,42245,9,NULL,NULL
22298,42246,9,NULL,NULL
22299,42247,9,NULL,NULL
22300,42248,9,NULL,NULL
22301,42249,9,NULL,11
22302,42250,9,NULL,NULL
22303,42251,9,NULL,NULL
22304,42252,9,NULL,NULL
22305,42253,9,NULL,NULL
22306,42254,9,NULL,NULL
22307,42255,9,NULL,NULL
22308,42256,9,NULL,NULL
22309,42257,9,NULL,NULL
22310,42258,9,NULL,17
22311,42259,9,NULL,NULL
22312,42260,9,NULL,NULL
22313,42261,9,NULL,<20
22314,42262,9,NULL,NULL
22315,42263,9,NULL,NULL
22316,42264,9,NULL,NULL
22317,42265,9,NULL,NULL
22318,42266,9,NULL,NULL
22319,42267,9,NULL,NULL
22320,42268,9,NULL,16
22321,42269,9,NULL,NULL
22322,42270,9,NULL,NULL
22323,42271,9,NULL,NULL
22324,42272,9,NULL,NULL
22325,42273,9,NULL,NULL
22326,42274,9,NULL,NULL
22327,42275,9,NULL,NULL
22328,42276,9,NULL,NULL
22329,42277,9,NULL,NULL
22330,42278,2,NULL,NULL
22331,42279,2,NULL,NULL
22332,42280,2,NULL,NULL
22333,42281,2,NULL,NULL
22334,42282,2,NULL,NULL
22335,42283,2,NULL,NULL
22336,42284,2,NULL,NULL
22337,42285,2,NULL,NULL
22338,42286,2,NULL,NULL
22339,42287,2,NULL,NULL
22340,42288,2,NULL,NULL
22341,42289,2,NULL,NULL
22342,42290,2,NULL,NULL
22343,42291,2,NULL,NULL
22344,42292,2,NULL,NULL
22345,42293,2,NULL,NULL
22346,42294,2,NULL,NULL
22347,42295,2,NULL,NULL
22348,42296,2,NULL,NULL
22349,42297,2,NULL,NULL
22350,42298,2,NULL,NULL
22351,42299,2,NULL,NULL
22352,42300,2,NULL,NULL
22353,42301,2,NULL,NULL
22354,42302,2,NULL,NULL
22355,42303,2,NULL,NULL
22356,42304,2,NULL,NULL
22357,42305,2,NULL,NULL
22358,42306,2,NULL,NULL
22359,42307,2,NULL,NULL
22360,42308,2,NULL,NULL
22361,42309,2,NULL,NULL
22362,42310,2,NULL,NULL
22363,42311,2,NULL,NULL
22364,42312,2,NULL,NULL
22365,42313,2,NULL,NULL
22366,42314,2,NULL,NULL
22367,42315,2,NULL,NULL
22368,42316,2,NULL,NULL
22369,42317,2,NULL,NULL
22370,42318,2,NULL,NULL
22371,42319,2,NULL,NULL
22372,42320,2,NULL,NULL
22373,42321,2,NULL,NULL
22374,42322,2,NULL,NULL
22375,42323,2,NULL,NULL
22376,42324,2,NULL,NULL
22377,42325,2,NULL,NULL
22378,42326,2,NULL,NULL
22379,42327,2,NULL,NULL
22380,42328,2,NULL,NULL
22381,42329,2,NULL,NULL
22382,42330,2,NULL,NULL
22383,42331,2,NULL,NULL
22384,42332,2,NULL,NULL
22385,42333,2,NULL,NULL
22386,42334,2,NULL,NULL
22387,42335,2,NULL,NULL
22388,42336,2,NULL,NULL
22389,42337,2,NULL,NULL
22390,42338,2,NULL,NULL
22391,42339,2,NULL,NULL
22392,42340,2,NULL,NULL
22393,42341,2,NULL,NULL
22394,42342,2,NULL,NULL
22395,42343,2,NULL,NULL
22396,42344,2,NULL,NULL
22397,42345,2,NULL,NULL
22398,42346,2,NULL,NULL
22399,42347,2,NULL,NULL
22400,42348,2,NULL,NULL
22401,42349,2,NULL,NULL
22402,42350,2,NULL,NULL
22403,42351,2,NULL,NULL
22404,42352,2,NULL,NULL
22405,42353,2,NULL,NULL
22406,42354,2,NULL,NULL
22407,42355,2,NULL,NULL
22408,42356,2,NULL,NULL
22409,42357,2,NULL,NULL
22410,42358,2,NULL,NULL
22411,42359,2,NULL,NULL
22412,42360,2,NULL,NULL
22413,42361,2,NULL,NULL
22414,42362,2,NULL,NULL
22415,42363,2,NULL,NULL
22416,42364,2,NULL,NULL
22417,42365,2,NULL,NULL
22418,42366,2,NULL,NULL
22419,42367,2,NULL,NULL
22420,42368,2,NULL,NULL
22421,42369,2,NULL,NULL
22422,42370,2,NULL,NULL
22423,42371,2,NULL,NULL
22424,42372,2,NULL,NULL
22425,42373,2,NULL,NULL
22426,42374,2,NULL,NULL
22427,42375,2,NULL,NULL
22428,42376,2,NULL,NULL
22429,42377,2,NULL,NULL
22430,42378,9,NULL,NULL
22431,42379,9,NULL,NULL
22432,42380,9,NULL,NULL
22433,42381,9,NULL,NULL
22434,42382,2,NULL,NULL
22435,42383,9,NULL,NULL
22436,42384,9,NULL,NULL
22437,42385,9,NULL,NULL
22438,42386,9,NULL,NULL
22439,42387,9,NULL,NULL
22440,42388,9,NULL,NULL
22441,42389,9,NULL,NULL
22442,42390,9,NULL,NULL
22443,42391,11,NULL,NULL
22444,42392,9,NULL,NULL
22445,42393,9,NULL,NULL
22446,42394,9,NULL,NULL
22447,42395,9,NULL,NULL
22448,42396,2,NULL,NULL
22449,42397,9,NULL,NULL
22450,42398,9,NULL,NULL
22451,42399,9,NULL,NULL
22452,42400,9,NULL,NULL
22453,42401,2,NULL,NULL
22454,42402,9,NULL,NULL
22455,42403,9,NULL,NULL
22456,42404,9,NULL,NULL
22457,42405,9,NULL,NULL
22458,42406,11,NULL,NULL
22459,42407,9,NULL,NULL
22460,42408,9,NULL,NULL
22461,42409,9,NULL,NULL
22462,42410,9,NULL,NULL
22463,42411,9,NULL,NULL
22464,42412,9,NULL,NULL
22465,42413,9,NULL,NULL
22466,42414,9,NULL,NULL
22467,42415,9,NULL,NULL
22468,42416,11,NULL,NULL
22469,42417,9,NULL,NULL
22470,42418,9,NULL,NULL
22471,42419,9,NULL,NULL
22472,42420,9,NULL,NULL
22473,42421,9,NULL,NULL
22474,42422,9,NULL,NULL
22475,42423,9,NULL,NULL
22476,42424,9,NULL,NULL
22477,42425,11,NULL,NULL
22478,42426,9,NULL,NULL
22479,42427,9,NULL,NULL
22480,42428,2,NULL,NULL
22481,42429,9,NULL,NULL
22482,42430,9,NULL,NULL
22483,42431,2,NULL,NULL
22484,42432,2,NULL,NULL
22485,42433,9,NULL,NULL
22486,42434,9,NULL,NULL
22487,42435,9,NULL,NULL
22488,42436,9,NULL,NULL
22489,42437,9,NULL,NULL
22490,42438,9,NULL,NULL
22491,42439,9,NULL,NULL
22492,42440,9,NULL,NULL
22493,42441,9,NULL,NULL
22494,42442,9,NULL,NULL
22495,42443,2,NULL,NULL
22496,42444,9,NULL,NULL
22497,42445,2,NULL,NULL
22498,42446,9,NULL,NULL
22499,42447,9,NULL,NULL
22500,42448,9,NULL,NULL
22501,42449,2,NULL,NULL
22502,42450,2,NULL,NULL
22503,42451,9,NULL,NULL
22504,42452,9,NULL,NULL
22505,42453,9,NULL,NULL
22506,42454,9,NULL,NULL
22507,42455,2,NULL,NULL
22508,42456,9,NULL,NULL
22509,42457,9,NULL,NULL
22510,42458,9,NULL,NULL
22511,42459,11,NULL,NULL
22512,42460,9,NULL,NULL
22513,42461,11,NULL,NULL
22514,42462,9,NULL,NULL
22515,42463,2,NULL,NULL
22516,42464,9,NULL,NULL
22517,42465,9,NULL,NULL
22518,42466,9,NULL,NULL
22519,42467,11,NULL,NULL
22520,42468,9,NULL,NULL
22521,42469,9,NULL,NULL
22522,42470,2,NULL,NULL
22523,42471,9,NULL,NULL
22524,42472,9,NULL,NULL
22525,42473,9,NULL,NULL
22526,42474,9,NULL,NULL
22527,42475,9,NULL,NULL
22528,42476,9,NULL,NULL
22529,42477,9,NULL,NULL
22530,42478,11,NULL,NULL
22531,42479,9,NULL,NULL
22532,42480,9,NULL,NULL
22533,42481,9,NULL,NULL
22534,42482,9,NULL,NULL
22535,42483,9,NULL,NULL
22536,42484,9,NULL,NULL
22537,42485,9,NULL,NULL
22538,42486,9,NULL,NULL
22539,42487,2,NULL,NULL
22540,42488,9,NULL,NULL
22541,42489,9,NULL,NULL
22542,42490,9,NULL,NULL
22543,42491,9,NULL,NULL
22544,42492,9,NULL,NULL
22545,42493,9,NULL,NULL
22546,42494,9,NULL,NULL
22547,42495,9,NULL,NULL
22548,42496,9,NULL,NULL
22549,42497,2,NULL,NULL
22550,42498,9,NULL,NULL
22551,42499,2,NULL,NULL
22552,42500,9,NULL,NULL
22553,42501,9,NULL,NULL
22554,42502,9,NULL,NULL
22555,42503,9,NULL,NULL
22556,42504,9,NULL,NULL
22557,42505,9,NULL,NULL
22558,42506,9,NULL,NULL
22559,42507,9,NULL,NULL
22560,42508,9,NULL,NULL
22561,42509,9,NULL,NULL
22562,42510,2,NULL,NULL
22563,42511,9,NULL,NULL
22564,42512,9,NULL,NULL
22565,42513,9,NULL,NULL
22566,42514,9,NULL,NULL
22567,42515,9,NULL,NULL
22568,42516,11,NULL,NULL
22569,42517,2,NULL,NULL
22570,42518,9,NULL,NULL
22571,42519,2,NULL,NULL
22572,42520,11,NULL,NULL
22573,42521,2,NULL,NULL
22574,42522,9,NULL,NULL
22575,42523,9,NULL,NULL
22576,42524,9,NULL,NULL
22577,42525,9,NULL,NULL
22578,42526,2,NULL,NULL
22579,42527,9,NULL,NULL
22580,42528,9,NULL,NULL
22581,42529,9,NULL,NULL
22582,42530,11,NULL,NULL
22583,42531,2,NULL,NULL
22584,42532,9,NULL,NULL
22585,42533,9,NULL,NULL
22586,42534,2,NULL,NULL
22587,42535,9,NULL,NULL
22588,42536,9,NULL,NULL
22589,42537,9,NULL,NULL
22590,42538,9,NULL,NULL
22591,42539,9,NULL,NULL
22592,42540,9,NULL,NULL
22593,42541,9,NULL,NULL
22594,42542,9,NULL,NULL
22595,42543,9,NULL,NULL
22596,42544,9,NULL,NULL
22597,42545,9,NULL,NULL
22598,42546,2,NULL,NULL
22599,42547,9,NULL,NULL
22600,42548,9,NULL,NULL
22601,42549,9,NULL,NULL
22602,42550,9,NULL,NULL
22603,42551,9,NULL,NULL
22604,42552,9,NULL,NULL
22605,42553,9,NULL,NULL
22606,42554,9,NULL,NULL
22607,42555,9,NULL,NULL
22608,42556,9,NULL,NULL
22609,42557,9,NULL,NULL
22610,42558,9,NULL,NULL
22611,42559,9,NULL,NULL
22612,42560,9,NULL,NULL
22613,42561,9,NULL,NULL
22614,42562,2,NULL,NULL
22615,42563,11,NULL,NULL
22616,42564,11,NULL,NULL
22617,42565,9,NULL,NULL
22618,42566,9,NULL,NULL
22619,42567,9,NULL,NULL
22620,42568,9,NULL,NULL
22621,42569,9,NULL,NULL
22622,42570,9,NULL,NULL
22623,42571,9,NULL,NULL
22624,42572,9,NULL,NULL
22625,42573,9,NULL,NULL
22626,42574,9,NULL,NULL
22627,42575,9,NULL,NULL
22628,42576,9,NULL,NULL
22629,42577,9,NULL,NULL
22630,42578,9,NULL,NULL
22631,42579,2,NULL,NULL
22632,42580,9,NULL,NULL
22633,42581,9,NULL,NULL
22634,42582,9,NULL,NULL
22635,42583,9,NULL,NULL
22636,42584,9,NULL,NULL
22637,42585,2,NULL,NULL
22638,42586,9,NULL,NULL
22639,42587,9,NULL,NULL
22640,42588,9,NULL,NULL
22641,42589,9,NULL,NULL
22642,42590,9,NULL,NULL
22643,42591,9,NULL,NULL
22644,42592,9,NULL,NULL
22645,42593,9,NULL,NULL
22646,42594,9,NULL,NULL
22647,42595,9,NULL,NULL
22648,42596,11,NULL,NULL
22649,42597,9,NULL,NULL
22650,42598,2,NULL,NULL
22651,42599,9,NULL,NULL
22652,42600,2,NULL,NULL
22653,42601,9,NULL,NULL
22654,42602,9,NULL,NULL
22655,42603,2,NULL,NULL
22656,42604,9,NULL,NULL
22657,42605,9,NULL,NULL
22658,42606,9,NULL,NULL
22659,42607,9,NULL,NULL
22660,42608,11,NULL,NULL
22661,42609,9,NULL,NULL
22662,42610,9,NULL,NULL
22663,42611,9,NULL,NULL
22664,42612,9,NULL,NULL
22665,42613,2,NULL,NULL
22666,42614,2,NULL,NULL
22667,42615,9,NULL,NULL
22668,42616,9,NULL,NULL
22669,42617,9,NULL,NULL
22670,42618,9,NULL,NULL
22671,42619,9,NULL,NULL
22672,42620,11,NULL,NULL
22673,42621,9,NULL,NULL
22674,42622,9,NULL,NULL
22675,42623,9,NULL,NULL
22676,42624,9,NULL,NULL
22677,42625,9,NULL,NULL
22678,42626,9,NULL,NULL
22679,42627,9,NULL,NULL
22680,42628,9,NULL,NULL
22681,42629,9,NULL,NULL
22682,42631,9,NULL,NULL
22683,42632,9,NULL,NULL
22684,42633,9,NULL,NULL
22685,42634,9,NULL,NULL
22686,42635,9,NULL,NULL
22687,42636,9,NULL,NULL
22688,42637,9,NULL,NULL
22689,42638,9,NULL,NULL
22690,42639,9,NULL,NULL
22691,42640,9,NULL,NULL
22692,42641,9,NULL,NULL
22693,42642,9,NULL,NULL
22694,42643,9,NULL,NULL
22695,42644,9,NULL,NULL
22696,42645,9,NULL,NULL
22697,42646,9,NULL,NULL
22698,42647,9,NULL,NULL
22699,42648,9,NULL,NULL
22700,42649,9,NULL,NULL
22701,42650,2,NULL,NULL
22702,42651,9,NULL,NULL
22703,42652,9,NULL,NULL
22704,42653,9,NULL,NULL
22705,42654,9,NULL,NULL
22706,42655,9,NULL,NULL
22707,42656,9,NULL,NULL
22708,42657,9,NULL,NULL
22709,42658,9,NULL,NULL
22710,42659,9,NULL,NULL
22711,42660,9,NULL,NULL
22712,42661,9,NULL,NULL
22713,42662,9,NULL,NULL
22714,42663,9,NULL,NULL
22715,42664,9,NULL,NULL
22716,42665,9,NULL,NULL
22717,42666,9,NULL,NULL
22718,42667,9,NULL,NULL
22719,42668,9,NULL,NULL
22720,42669,9,NULL,NULL
22721,42670,9,NULL,NULL
22722,42671,9,NULL,NULL
22723,42672,9,NULL,NULL
22724,42673,9,NULL,NULL
22725,42674,9,NULL,NULL
22726,42675,9,NULL,NULL
22727,42676,9,NULL,NULL
22728,42677,9,NULL,NULL
22729,42678,9,NULL,NULL
22730,42679,9,NULL,NULL
22731,42680,9,NULL,NULL
22732,42681,9,NULL,NULL
22733,42682,9,NULL,NULL
22734,42683,9,NULL,NULL
22735,42684,9,NULL,NULL
22736,42685,9,NULL,NULL
22737,42686,9,NULL,NULL
22738,42687,9,NULL,NULL
22739,42688,9,NULL,NULL
22740,42689,9,NULL,NULL
22741,42690,9,NULL,NULL
22742,42691,9,NULL,NULL
22743,42692,9,NULL,NULL
22744,42693,9,NULL,NULL
22745,42694,9,NULL,NULL
22746,42695,9,NULL,NULL
22747,42696,9,NULL,NULL
22748,42697,9,NULL,NULL
22749,42698,9,NULL,NULL
22750,42699,9,NULL,NULL
22751,42700,9,NULL,NULL
22752,42701,9,NULL,NULL
22753,42702,9,NULL,NULL
22754,42703,9,NULL,NULL
22755,42704,9,NULL,NULL
22756,42705,9,NULL,NULL
22757,42706,9,NULL,NULL
22758,42707,9,NULL,NULL
22759,42708,9,NULL,NULL
22760,42709,9,NULL,NULL
22761,42710,9,NULL,NULL
22762,42711,9,NULL,NULL
22763,42712,9,NULL,NULL
22764,42713,9,NULL,NULL
22765,42714,9,NULL,NULL
22766,42715,9,NULL,NULL
22767,42716,9,NULL,NULL
22768,42717,9,NULL,NULL
22769,42718,9,NULL,NULL
22770,42719,9,NULL,NULL
22771,42720,9,NULL,NULL
22772,42721,9,NULL,NULL
22773,42722,9,NULL,NULL
22774,42723,9,NULL,NULL
22775,42724,9,NULL,NULL
22776,42725,9,NULL,NULL
22777,42726,9,NULL,NULL
22778,42727,9,NULL,NULL
22779,42728,9,NULL,NULL
22780,42729,9,NULL,NULL
22781,42730,9,NULL,NULL
22782,42731,9,NULL,NULL
22783,42732,9,NULL,NULL
22784,42733,9,NULL,NULL
22785,42734,9,NULL,NULL
22786,42735,9,NULL,NULL
22787,42736,9,NULL,NULL
22788,42737,9,NULL,NULL
22789,42738,9,NULL,NULL
22790,42739,9,NULL,NULL
22791,42740,9,NULL,NULL
22792,42741,9,NULL,NULL
22793,42742,9,NULL,NULL
22794,42743,9,NULL,NULL
22795,42744,9,NULL,NULL
22796,42745,9,NULL,NULL
22797,42746,9,NULL,NULL
22798,42747,9,NULL,NULL
22799,42748,9,NULL,NULL
22800,42749,9,NULL,NULL
22801,42750,9,NULL,NULL
22802,42751,9,NULL,NULL
22803,42752,9,NULL,NULL
22804,42753,9,NULL,NULL
22805,42754,9,NULL,NULL
