34107,63397,5,NULL,NULL
34108,63398,5,NULL,NULL
34109,63399,5,NULL,NULL
34110,63400,5,NULL,NULL
34111,63401,5,NULL,NULL
34112,63402,5,NULL,NULL
34113,63403,5,NULL,NULL
34114,63404,5,NULL,NULL
34115,63405,5,NULL,NULL
34116,63406,5,NULL,NULL
34117,63407,5,NULL,NULL
34118,63408,5,NULL,NULL
34119,63409,5,NULL,NULL
34120,63410,5,NULL,NULL
34121,63411,5,NULL,NULL
34122,63412,5,NULL,NULL
34123,63413,5,NULL,NULL
34124,63414,5,NULL,NULL
34125,63415,5,NULL,NULL
34126,63416,5,NULL,NULL
34127,63417,5,NULL,NULL
34128,63418,5,NULL,NULL
34129,63419,5,NULL,NULL
34130,63420,5,NULL,NULL
34131,63421,5,NULL,NULL
34132,63422,5,NULL,NULL
34133,63423,5,NULL,NULL
34134,63424,5,NULL,NULL
34135,63425,5,NULL,NULL
34136,63426,5,NULL,NULL
34137,63427,5,NULL,NULL
34138,63428,5,NULL,NULL
34139,63429,5,NULL,NULL
34140,63430,5,NULL,NULL
34141,63431,2,NULL,NULL
34142,63432,5,NULL,NULL
34143,63433,5,NULL,NULL
34144,63434,5,NULL,NULL
34145,63435,5,NULL,NULL
34146,63436,5,NULL,NULL
34147,63437,5,NULL,NULL
34148,63438,5,NULL,NULL
34149,63439,5,NULL,NULL
34150,63440,5,NULL,NULL
34151,63441,5,NULL,NULL
34152,63442,5,NULL,NULL
34153,63443,5,NULL,NULL
34154,63444,5,NULL,NULL
34155,63445,5,NULL,NULL
34156,63446,5,NULL,NULL
34157,63447,5,NULL,NULL
34158,63448,5,NULL,NULL
34159,63449,5,NULL,NULL
34160,63450,5,NULL,NULL
34161,63451,5,NULL,NULL
34162,63452,5,NULL,NULL
34163,63453,5,NULL,NULL
34164,63454,5,NULL,NULL
34165,63455,5,NULL,NULL
34166,63456,5,NULL,NULL
34167,63457,5,NULL,NULL
34168,63458,5,NULL,NULL
34169,63459,5,NULL,NULL
34170,63460,5,NULL,NULL
34171,63461,5,NULL,NULL
34172,63462,5,NULL,NULL
34173,63463,5,NULL,NULL
34174,63464,5,NULL,NULL
34175,63465,5,NULL,NULL
34176,63466,5,NULL,NULL
34177,63467,5,NULL,NULL
34178,63468,5,NULL,NULL
34179,63469,5,NULL,NULL
34180,63470,5,NULL,NULL
34181,63471,5,NULL,NULL
34182,63472,5,NULL,NULL
34183,63473,5,NULL,NULL
34184,63474,5,NULL,NULL
34185,63475,5,NULL,NULL
34186,63476,5,NULL,NULL
34187,63477,5,NULL,NULL
34188,63478,5,NULL,NULL
34189,63479,5,NULL,NULL
34190,63480,5,NULL,NULL
34191,63481,5,NULL,NULL
34192,63482,5,NULL,NULL
34193,63483,5,NULL,NULL
34194,63484,5,NULL,NULL
34195,63485,5,NULL,NULL
34196,63486,5,NULL,NULL
34197,63487,5,NULL,NULL
34198,63488,5,NULL,NULL
34199,63489,5,NULL,NULL
34200,63490,5,NULL,NULL
34201,63491,5,NULL,NULL
34202,63492,5,NULL,NULL
34203,63493,5,NULL,NULL
34204,63494,5,NULL,NULL
34205,63495,5,NULL,NULL
34206,63496,5,NULL,NULL
34207,63497,5,NULL,NULL
34208,63498,5,NULL,NULL
34209,63499,5,NULL,NULL
34210,63500,5,NULL,NULL
34211,63501,5,NULL,NULL
34212,63502,5,NULL,NULL
34213,63503,5,NULL,NULL
34214,63504,5,NULL,NULL
34215,63505,5,NULL,NULL
34216,63506,5,NULL,NULL
34217,63507,5,NULL,NULL
34218,63508,5,NULL,NULL
34219,63509,5,NULL,NULL
34220,63510,5,NULL,NULL
34221,63511,5,NULL,NULL
34222,63512,5,NULL,NULL
34223,63513,5,NULL,NULL
34224,63514,5,NULL,NULL
34225,63515,5,NULL,NULL
34226,63516,5,NULL,NULL
34227,63517,5,NULL,NULL
34228,63518,5,NULL,NULL
34229,63519,5,NULL,NULL
34230,63520,5,NULL,NULL
34231,63521,5,NULL,NULL
34232,63522,5,NULL,NULL
34233,63523,5,NULL,NULL
34234,63524,5,NULL,NULL
34235,63525,5,NULL,NULL
34236,63526,5,NULL,NULL
34237,63527,5,NULL,NULL
34238,63528,5,NULL,NULL
34239,63529,5,NULL,NULL
34240,63530,5,NULL,NULL
34241,63531,5,NULL,NULL
34242,63532,5,NULL,NULL
34243,63533,5,NULL,NULL
34244,63534,5,NULL,NULL
34245,63535,5,NULL,NULL
34246,63536,5,NULL,NULL
34247,63537,5,NULL,NULL
34248,63538,5,NULL,NULL
34249,63539,5,NULL,NULL
34250,63540,5,NULL,NULL
34251,63541,5,NULL,NULL
34252,63542,5,NULL,NULL
34253,63543,5,NULL,NULL
34254,63544,5,NULL,NULL
34255,63545,5,NULL,NULL
34256,63547,5,NULL,NULL
34257,63548,5,NULL,NULL
34258,63549,5,NULL,NULL
34259,63550,5,NULL,NULL
34260,63551,5,NULL,NULL
34261,63552,5,NULL,NULL
34262,63553,5,NULL,NULL
34263,63554,5,NULL,NULL
34264,63555,5,NULL,NULL
34265,63556,5,NULL,NULL
34266,63557,5,NULL,NULL
34267,63558,5,NULL,NULL
34268,63559,5,NULL,NULL
34269,63560,5,NULL,NULL
34270,63561,5,NULL,NULL
34271,63562,5,NULL,NULL
34272,63563,5,NULL,NULL
34273,63564,5,NULL,NULL
34274,63565,5,NULL,NULL
34275,63566,5,NULL,NULL
34276,63567,5,NULL,NULL
34277,63568,5,NULL,NULL
34278,63569,5,NULL,NULL
34279,63570,5,NULL,NULL
34280,63571,5,NULL,NULL
34281,63573,3,NULL,NULL
34282,63574,2,NULL,NULL
34283,63575,5,NULL,NULL
34284,63576,5,NULL,NULL
34285,63577,5,NULL,NULL
34286,63578,5,NULL,NULL
34287,63579,5,NULL,NULL
34288,63580,5,NULL,NULL
34289,63581,5,NULL,NULL
34290,63582,5,NULL,NULL
34291,63583,5,NULL,NULL
34292,63584,5,NULL,NULL
34293,63585,5,NULL,NULL
34294,63586,5,NULL,NULL
34295,63587,5,NULL,NULL
34296,63588,5,NULL,NULL
34297,63589,5,NULL,NULL
34298,63590,5,NULL,NULL
34299,63591,5,NULL,NULL
34300,63592,5,NULL,NULL
34301,63593,5,NULL,NULL
34302,63594,5,NULL,NULL
34303,63595,5,NULL,NULL
34304,63596,5,NULL,NULL
34305,63598,5,NULL,NULL
34306,63599,5,NULL,NULL
34307,63600,5,NULL,NULL
34308,63601,5,NULL,NULL
34309,63602,5,NULL,NULL
34310,63603,5,NULL,NULL
34311,63604,5,NULL,NULL
34312,63605,5,NULL,NULL
34313,63606,5,NULL,NULL
34314,63607,5,NULL,NULL
34315,63608,5,NULL,NULL
34316,63609,5,NULL,NULL
34317,63610,5,NULL,NULL
34318,63611,5,NULL,NULL
34319,63612,5,NULL,NULL
34320,63613,5,NULL,NULL
34321,63614,5,NULL,NULL
34322,63615,5,NULL,NULL
34323,63616,5,NULL,NULL
34324,63617,5,NULL,NULL
34325,63618,5,NULL,NULL
34326,63619,5,NULL,NULL
34327,63620,5,NULL,NULL
34328,63621,5,NULL,NULL
34329,63622,5,NULL,NULL
34330,63623,5,NULL,NULL
34331,63624,5,NULL,NULL
34332,63625,5,NULL,NULL
34333,63626,5,NULL,NULL
34334,63627,5,NULL,NULL
34335,63628,5,NULL,NULL
34336,63629,5,NULL,NULL
34337,63630,5,NULL,NULL
34338,63631,5,NULL,NULL
34339,63632,5,NULL,NULL
34340,63633,5,NULL,NULL
34341,63634,5,NULL,NULL
34342,63635,5,NULL,NULL
34343,63636,5,NULL,NULL
34344,63637,5,NULL,NULL
34345,63639,5,NULL,NULL
34346,63640,5,NULL,NULL
34347,63641,5,NULL,NULL
34348,63643,5,NULL,NULL
34349,63644,5,NULL,NULL
34350,63646,5,NULL,NULL
34351,63647,5,NULL,NULL
34352,63648,5,NULL,NULL
34353,63649,5,NULL,NULL
34354,63651,5,NULL,NULL
34355,63654,5,NULL,NULL
34356,63655,5,NULL,NULL
34357,63656,5,NULL,NULL
34358,63657,5,NULL,NULL
34359,63658,5,NULL,NULL
34360,63659,5,NULL,NULL
34361,63660,5,NULL,NULL
34362,63661,5,NULL,NULL
34363,63662,5,NULL,NULL
34364,63663,5,NULL,NULL
34365,63664,5,NULL,NULL
34366,63665,5,NULL,NULL
34367,63666,5,NULL,NULL
34368,63667,5,NULL,NULL
34369,63668,5,NULL,NULL
34370,63670,5,NULL,NULL
34371,63671,5,NULL,NULL
34372,63672,5,NULL,NULL
34373,63673,5,NULL,NULL
34374,63674,5,NULL,NULL
34375,63675,5,NULL,NULL
34376,63676,5,NULL,NULL
34377,63677,5,NULL,NULL
34378,63679,5,NULL,NULL
34379,63680,5,NULL,NULL
34380,63681,5,NULL,NULL
34381,63682,5,NULL,NULL
34382,63684,5,NULL,NULL
34383,63685,5,NULL,NULL
34384,63686,5,NULL,NULL
34385,63687,5,NULL,NULL
34386,63688,5,NULL,NULL
34387,63689,5,NULL,NULL
34388,63690,5,NULL,NULL
34389,63692,5,NULL,NULL
34390,63693,5,NULL,NULL
34391,63694,5,NULL,NULL
34392,63696,5,NULL,NULL
34393,63697,5,NULL,NULL
34394,63698,5,NULL,NULL
34395,63699,5,NULL,NULL
34396,63700,5,NULL,NULL
34397,63701,5,NULL,NULL
34398,63702,5,NULL,NULL
34399,63703,5,NULL,NULL
34400,63704,5,NULL,NULL
34401,63705,5,NULL,NULL
34402,63706,5,NULL,NULL
34403,63707,5,NULL,NULL
34404,63708,5,NULL,NULL
34405,63709,5,NULL,NULL
34406,63710,5,NULL,NULL
34407,63711,5,NULL,NULL
34408,63712,5,NULL,NULL
34409,63714,5,NULL,NULL
34410,63715,5,NULL,NULL
34411,63716,5,NULL,NULL
34412,63717,5,NULL,NULL
34413,63718,5,NULL,NULL
34414,63719,5,NULL,NULL
34415,63720,5,NULL,NULL
34416,63722,5,NULL,NULL
34417,63723,5,NULL,NULL
34418,63724,5,NULL,NULL
34419,63725,5,NULL,NULL
34420,63726,5,NULL,NULL
34421,63727,5,NULL,NULL
34422,63728,5,NULL,NULL
34423,63729,5,NULL,NULL
34424,63730,5,NULL,NULL
34425,63731,5,NULL,NULL
34426,63733,5,NULL,NULL
34427,63734,5,NULL,NULL
34428,63735,5,NULL,NULL
34429,63736,5,NULL,NULL
34430,63737,37,NULL,NULL
34431,63738,5,NULL,NULL
34432,63742,5,NULL,NULL
34433,63744,5,NULL,NULL
34434,63745,5,NULL,NULL
34435,63746,5,NULL,NULL
34436,63747,5,NULL,NULL
34437,63748,5,NULL,NULL
34438,63749,5,NULL,NULL
34439,63750,5,NULL,NULL
34440,63751,5,NULL,NULL
34441,63752,5,NULL,NULL
34442,63753,5,NULL,NULL
34443,63754,5,NULL,NULL
34444,63755,5,NULL,NULL
34445,63756,5,NULL,NULL
34446,63757,5,NULL,NULL
34447,63758,5,NULL,NULL
34448,63760,5,NULL,NULL
34449,63762,5,NULL,NULL
34450,63764,5,NULL,NULL
34451,63765,5,NULL,NULL
34452,63766,5,NULL,NULL
34453,63767,5,NULL,NULL
34454,63768,5,NULL,NULL
34455,63769,5,NULL,NULL
34456,63770,5,NULL,NULL
34457,63771,5,NULL,NULL
34458,63772,5,NULL,NULL
34459,63774,5,NULL,NULL
34460,63775,5,NULL,NULL
34461,63776,5,NULL,NULL
34462,63778,5,NULL,NULL
34463,63779,5,NULL,NULL
34464,63780,5,NULL,NULL
34465,63781,5,NULL,NULL
34466,63783,5,NULL,NULL
34467,63784,5,NULL,NULL
34468,63785,5,NULL,NULL
34469,63786,5,NULL,NULL
34470,63787,5,NULL,NULL
34471,63788,5,NULL,NULL
34472,63790,5,NULL,NULL
34473,63791,5,NULL,NULL
34474,63793,5,NULL,NULL
34475,63794,5,NULL,NULL
34476,63795,5,NULL,NULL
34477,63798,5,NULL,NULL
34478,63799,5,NULL,NULL
34479,63800,5,NULL,NULL
34480,63801,5,NULL,NULL
34481,63803,5,NULL,NULL
34482,63804,5,NULL,NULL
34483,63805,5,NULL,NULL
34484,63806,5,NULL,NULL
34485,63808,5,NULL,NULL
34486,63809,5,NULL,NULL
34487,63810,5,NULL,NULL
34488,63812,5,NULL,NULL
34489,63813,5,NULL,NULL
34490,63815,5,NULL,NULL
34491,63816,5,NULL,NULL
34492,63817,5,NULL,NULL
34493,63818,5,NULL,NULL
34494,63820,5,NULL,NULL
34495,63822,5,NULL,NULL
34496,63823,5,NULL,NULL
34497,63824,5,NULL,NULL
34498,63825,5,NULL,NULL
34499,63826,5,NULL,NULL
34500,63827,5,NULL,NULL
34501,63828,5,NULL,NULL
34502,63829,5,NULL,NULL
34503,63830,5,NULL,NULL
34504,63831,5,NULL,NULL
34505,63832,5,NULL,NULL
34506,63833,5,NULL,NULL
34507,63834,5,NULL,NULL
34508,63835,5,NULL,NULL
34509,63837,5,NULL,NULL
34510,63839,5,NULL,NULL
34511,63840,5,NULL,NULL
34512,63841,5,NULL,NULL
34513,63842,5,NULL,NULL
34514,63843,5,NULL,NULL
34515,63846,5,NULL,NULL
34516,63848,5,NULL,NULL
34517,63850,5,NULL,NULL
34518,63851,5,NULL,NULL
34519,63852,5,NULL,NULL
34520,63853,5,NULL,NULL
34521,63855,5,NULL,NULL
34522,63856,5,NULL,NULL
34523,63857,5,NULL,NULL
34524,63858,5,NULL,NULL
34525,63860,5,NULL,NULL
34526,63863,5,NULL,NULL
34527,63864,5,NULL,NULL
34528,63865,5,NULL,NULL
34529,63866,5,NULL,NULL
34530,63867,5,NULL,NULL
34531,63868,5,NULL,NULL
34532,63869,5,NULL,NULL
34533,63871,5,NULL,NULL
34534,63872,5,NULL,NULL
34535,63873,5,NULL,NULL
34536,63874,5,NULL,NULL
34537,63875,5,NULL,NULL
34538,63877,5,NULL,NULL
34539,63878,5,NULL,NULL
34540,63879,5,NULL,NULL
34541,63880,5,NULL,NULL
34542,63881,5,NULL,NULL
34543,63882,5,NULL,NULL
34544,63884,5,NULL,NULL
34545,63885,5,NULL,NULL
34546,63886,5,NULL,NULL
34547,63888,5,NULL,NULL
34548,63889,5,NULL,NULL
34549,63891,5,NULL,NULL
34550,63893,5,NULL,NULL
34551,63895,5,NULL,NULL
34552,63896,5,NULL,NULL
34553,63897,5,NULL,NULL
34554,63898,5,NULL,NULL
34555,63899,5,NULL,NULL
34556,63900,5,NULL,NULL
34557,63902,5,NULL,NULL
34558,63903,5,NULL,NULL
34559,63904,5,NULL,NULL
34560,63905,5,NULL,NULL
34561,63908,5,NULL,NULL
34562,63909,5,NULL,NULL
34563,63912,5,NULL,NULL
34564,63913,5,NULL,NULL
34565,63914,5,NULL,NULL
34566,63915,5,NULL,NULL
34567,63916,5,NULL,NULL
34568,63918,5,NULL,NULL
34569,63919,5,NULL,NULL
34570,63920,5,NULL,NULL
34571,63921,5,NULL,NULL
34572,63927,5,NULL,NULL
34573,63928,5,NULL,NULL
34574,63929,5,NULL,NULL
34575,63930,5,NULL,NULL
34576,63931,5,NULL,NULL
34577,63932,5,NULL,NULL
34578,63933,5,NULL,NULL
34579,63935,5,NULL,NULL
34580,63936,5,NULL,NULL
34581,63937,5,NULL,NULL
34582,63938,5,NULL,NULL
34583,63939,5,NULL,NULL
34584,63940,5,NULL,NULL
34585,63941,5,NULL,NULL
34586,63942,5,NULL,NULL
34587,63943,5,NULL,NULL
34588,63944,5,NULL,NULL
34589,63945,5,NULL,NULL
34590,63946,5,NULL,NULL
34591,63947,5,NULL,NULL
34592,63948,5,NULL,NULL
34593,63949,5,NULL,NULL
34594,63950,5,NULL,NULL
34595,63951,5,NULL,NULL
34596,63952,5,NULL,NULL
34597,63953,5,NULL,NULL
34598,63954,5,NULL,NULL
34599,63955,5,NULL,NULL
34600,63956,5,NULL,NULL
34601,63957,5,NULL,NULL
34602,63958,5,NULL,NULL
34603,63959,5,NULL,NULL
34604,63960,5,NULL,NULL
34605,63962,5,NULL,NULL
34606,63963,5,NULL,NULL
34607,63964,5,NULL,NULL
34608,63965,5,NULL,NULL
34609,63966,5,NULL,NULL
34610,63967,5,NULL,NULL
34611,63968,5,NULL,NULL
34612,63969,5,NULL,NULL
34613,63972,5,NULL,NULL
34614,63974,5,NULL,NULL
34615,63976,5,NULL,NULL
34616,63977,5,NULL,NULL
34617,63978,5,NULL,NULL
34618,63979,5,NULL,NULL
34619,63981,5,NULL,NULL
34620,63982,5,NULL,NULL
34621,63983,5,NULL,NULL
34622,63984,5,NULL,NULL
34623,63985,5,NULL,NULL
34624,63986,5,NULL,NULL
34625,63987,5,NULL,NULL
34626,63988,5,NULL,NULL
34627,63989,5,NULL,NULL
34628,63991,5,NULL,NULL
34629,63992,5,NULL,NULL
34630,63993,5,NULL,NULL
34631,63996,5,NULL,NULL
34632,63997,5,NULL,NULL
34633,63998,5,NULL,NULL
34634,63999,5,NULL,NULL
34635,64000,5,NULL,NULL
34636,64002,5,NULL,NULL
34637,64003,5,NULL,NULL
34638,64004,5,NULL,NULL
34639,64005,5,NULL,NULL
34640,64006,5,NULL,NULL
34641,64007,5,NULL,NULL
34642,64008,5,NULL,NULL
34643,64009,5,NULL,NULL
34644,64010,5,NULL,NULL
34645,64011,5,NULL,NULL
34646,64013,37,NULL,NULL
34647,64014,5,NULL,NULL
34648,64015,5,NULL,NULL
34649,64016,5,NULL,NULL
34650,64017,5,NULL,NULL
34651,64018,5,NULL,NULL
34652,64019,5,NULL,NULL
34653,64020,5,NULL,NULL
34654,64021,5,NULL,NULL
34655,64022,5,NULL,NULL
34656,64023,5,NULL,NULL
34657,64024,5,NULL,NULL
34658,64025,5,NULL,NULL
34659,64026,5,NULL,NULL
34660,64027,5,NULL,NULL
34661,64028,5,NULL,NULL
34662,64029,5,NULL,NULL
34663,64030,5,NULL,NULL
34664,64032,5,NULL,NULL
34665,64034,5,NULL,NULL
34666,64035,5,NULL,NULL
34667,64036,5,NULL,NULL
34668,64037,5,NULL,NULL
34669,64038,5,NULL,NULL
34670,64039,5,NULL,NULL
34671,64040,5,NULL,NULL
34672,64041,5,NULL,NULL
34673,64042,5,NULL,NULL
34674,64043,5,NULL,NULL
34675,64045,5,NULL,NULL
34676,64046,5,NULL,NULL
34677,64047,5,NULL,NULL
34678,64048,5,NULL,NULL
34679,64049,5,NULL,NULL
34680,64050,5,NULL,NULL
34681,64051,5,NULL,NULL
34682,64052,5,NULL,NULL
34683,64053,5,NULL,NULL
34684,64054,5,NULL,NULL
34685,64056,5,NULL,NULL
34686,64057,5,NULL,NULL
34687,64058,5,NULL,NULL
34688,64059,5,NULL,NULL
34689,64060,5,NULL,NULL
34690,64061,5,NULL,NULL
34691,64062,5,NULL,NULL
34692,64064,5,NULL,NULL
34693,64065,5,NULL,NULL
34694,64066,5,NULL,NULL
34695,64067,5,NULL,NULL
34696,64068,5,NULL,NULL
34697,64069,5,NULL,NULL
34698,64070,5,NULL,NULL
34699,64071,5,NULL,NULL
34700,64072,5,NULL,NULL
34701,64073,5,NULL,NULL
34702,64074,5,NULL,NULL
34703,64075,5,NULL,NULL
34704,64076,5,NULL,NULL
34705,64077,5,NULL,NULL
34706,64078,5,NULL,NULL
34707,64079,5,NULL,NULL
34708,64080,5,NULL,NULL
34709,64081,5,NULL,NULL
34710,64082,5,NULL,NULL
34711,64083,5,NULL,NULL
34712,64084,5,NULL,NULL
34713,64085,5,NULL,NULL
34714,64086,5,NULL,NULL
34715,64087,5,NULL,NULL
34716,64088,37,NULL,NULL
34717,64089,37,NULL,NULL
34718,64090,37,NULL,NULL
34719,64092,37,NULL,NULL
34720,64093,37,NULL,NULL
34721,64094,37,NULL,NULL
34722,64095,37,NULL,NULL
34723,64096,37,NULL,NULL
34724,64097,37,NULL,NULL
34725,64098,37,NULL,NULL
34726,64099,37,NULL,NULL
34727,64100,37,NULL,NULL
34728,64101,37,NULL,NULL
34729,64102,37,NULL,NULL
34730,64103,37,NULL,NULL
34731,64104,37,NULL,NULL
34732,64105,37,NULL,NULL
34733,64106,37,NULL,NULL
34734,64107,37,NULL,NULL
34735,64108,37,NULL,NULL
34736,64109,37,NULL,NULL
34737,64110,37,NULL,NULL
34738,64111,37,NULL,NULL
34739,64112,37,NULL,NULL
34740,64113,37,NULL,NULL
34741,64114,37,NULL,NULL
34742,64116,37,NULL,NULL
34743,64117,37,NULL,NULL
34744,64118,37,NULL,NULL
34745,64119,37,NULL,NULL
34746,64120,37,NULL,NULL
34747,64121,37,NULL,NULL
34748,64122,37,NULL,NULL
34749,64123,37,NULL,NULL
34750,64124,37,NULL,NULL
34751,64125,8,NULL,no barcode
34752,64126,8,NULL,no barcode
34753,64127,8,NULL,no barcode
34754,64128,8,NULL,no barcode
34755,64130,8,NULL,no barcode
34756,64131,8,NULL,no barcode
34757,64132,8,NULL,no barcode
34758,64133,8,NULL,no barcode
34759,64134,8,NULL,no barcode
34760,64135,8,NULL,no barcode
34761,64136,8,NULL,no barcode
34762,64137,8,NULL,no barcode
34763,64138,8,NULL,no barcode
34764,64139,8,NULL,no barcode
34765,64140,8,NULL,no barcode
34766,64141,8,NULL,no barcode
34767,64142,8,NULL,no barcode
34768,64143,8,NULL,no barcode
34769,64144,8,NULL,no barcode
34770,64145,8,NULL,no barcode
34771,64146,8,NULL,no barcode
34772,64147,8,NULL,no barcode
34773,64148,8,NULL,no barcode
34774,64149,8,NULL,no barcode
34775,64150,8,NULL,no barcode
34776,64151,8,NULL,no barcode
34777,64152,8,NULL,no barcode
34778,64153,8,NULL,no barcode
34779,64154,8,NULL,no barcode
34780,64155,8,NULL,no barcode
34781,64156,8,NULL,no barcode
34782,64158,8,NULL,no barcode
34783,64159,8,NULL,no barcode
34784,64160,8,NULL,no barcode
34785,64161,8,NULL,no barcode
34786,64162,8,NULL,no barcode
34787,64163,8,NULL,no barcode
34788,64164,8,NULL,no barcode
34789,64165,8,NULL,no barcode
34790,64166,8,NULL,no barcode
34791,64167,8,NULL,no barcode
34792,64168,8,NULL,no barcode
34793,64169,8,NULL,no barcode
34794,64170,8,NULL,no barcode
34795,64171,8,NULL,no barcode
34796,64172,8,NULL,no barcode
34797,64173,8,NULL,no barcode
34798,64174,8,NULL,no barcode
34799,64175,8,NULL,no barcode
34800,64176,8,NULL,no barcode
34801,64177,8,NULL,no barcode
34802,64178,8,NULL,no barcode
34803,64179,8,NULL,no barcode
34804,64180,8,NULL,no barcode
34805,64181,8,NULL,no barcode
34806,64182,8,NULL,no barcode
34807,64183,8,NULL,no barcode
34808,64184,8,NULL,no barcode
34809,64185,8,NULL,no barcode
34810,64186,8,NULL,no barcode
34811,64187,8,NULL,no barcode
34812,64188,8,NULL,no barcode
34813,64189,8,NULL,no barcode
34814,64190,8,NULL,no barcode
34815,64191,8,NULL,no barcode
34816,64192,8,NULL,no barcode
34817,64193,8,NULL,no barcode
34818,64194,8,NULL,no barcode
34819,64195,8,NULL,no barcode
34820,64196,8,NULL,no barcode
34821,64197,8,NULL,no barcode
34822,64198,8,NULL,no barcode
34823,64199,8,NULL,no barcode
34824,64200,8,NULL,no barcode
34825,64202,8,NULL,no barcode
34826,64203,8,NULL,no barcode
34827,64204,8,NULL,no barcode
34828,64205,8,NULL,no barcode
34829,64206,8,NULL,no barcode
34830,64212,8,NULL,no barcode
34831,64215,8,NULL,no barcode
34832,64216,8,NULL,no barcode
34833,64217,8,NULL,no barcode
34834,64218,8,NULL,no barcode
34835,64219,8,NULL,no barcode
34836,64220,8,NULL,no barcode
34837,64221,8,NULL,no barcode
34838,64222,8,NULL,no barcode
34839,64226,8,NULL,no barcode
34840,64227,8,NULL,no barcode
34841,64228,8,NULL,no barcode
34842,64229,8,NULL,no barcode
34843,64230,8,NULL,no barcode
34844,64233,8,NULL,no barcode
34845,64235,8,NULL,no barcode
34846,64236,8,NULL,no barcode
34847,64237,8,NULL,no barcode
34848,64238,8,NULL,no barcode
34849,64241,8,NULL,no barcode
34850,64243,8,NULL,no barcode
34851,64245,8,NULL,no barcode
34852,64246,8,NULL,no barcode
34853,64247,8,NULL,no barcode
34854,64248,8,NULL,no barcode
34855,64249,8,NULL,no barcode
34856,64250,8,NULL,no barcode
34857,64251,8,NULL,no barcode
34858,64252,8,NULL,no barcode
34859,64253,8,NULL,no barcode
34860,64254,8,NULL,no barcode
34861,64255,8,NULL,no barcode
34862,64256,8,NULL,no barcode
34863,64257,8,NULL,no barcode
34864,64258,8,NULL,no barcode
34865,64259,8,NULL,no barcode
34866,64260,8,NULL,no barcode
34867,64261,8,NULL,no barcode
34868,64262,8,NULL,no barcode
34869,64263,8,NULL,no barcode
34870,64264,8,NULL,no barcode
34871,64265,8,NULL,no barcode
34872,64266,8,NULL,no barcode
34873,64267,8,NULL,no barcode
34874,64268,8,NULL,no barcode
34875,64269,8,NULL,no barcode
34876,64270,8,NULL,no barcode
34877,64271,8,NULL,no barcode
34878,64272,8,NULL,no barcode
34879,64273,8,NULL,no barcode
34880,64274,8,NULL,no barcode
34881,64275,8,NULL,no barcode
34882,64276,8,NULL,no barcode
34883,64277,8,NULL,no barcode
34884,64278,8,NULL,no barcode
34885,64279,8,NULL,no barcode
34886,64280,8,NULL,no barcode
34887,64281,8,NULL,no barcode
34888,64282,8,NULL,no barcode
34889,64283,8,NULL,no barcode
34890,64284,8,NULL,no barcode
34891,64285,8,NULL,no barcode
34892,64286,8,NULL,no barcode
34893,64287,8,NULL,no barcode
34894,64288,8,NULL,no barcode
34895,64289,8,NULL,no barcode
34896,64290,8,NULL,no barcode
34897,64291,8,NULL,no barcode
34898,64292,8,NULL,no barcode
34899,64293,8,NULL,no barcode
34900,64294,8,NULL,no barcode
34901,64295,8,NULL,no barcode
34902,64296,8,NULL,no barcode
34903,64297,8,NULL,no barcode
34904,64298,8,NULL,no barcode
34905,64299,8,NULL,no barcode
34906,64300,8,NULL,no barcode
34907,64301,8,NULL,no barcode
34908,64302,8,NULL,no barcode
34909,64303,8,NULL,no barcode
34910,64304,8,NULL,no barcode
34911,64305,8,NULL,no barcode
34912,64306,8,NULL,no barcode
34913,64307,8,NULL,no barcode
34914,64309,8,NULL,no barcode
34915,64310,8,NULL,no barcode
34916,64311,8,NULL,no barcode
34917,64312,8,NULL,no barcode
34918,64313,8,NULL,no barcode
34919,64314,8,NULL,no barcode
34920,64315,8,NULL,no barcode
34921,64316,8,NULL,no barcode
34922,64317,8,NULL,no barcode
34923,64318,8,NULL,no barcode
34924,64319,8,NULL,no barcode
34925,64320,8,NULL,no barcode
34926,64321,8,NULL,no barcode
34927,64322,8,NULL,no barcode
34928,64323,8,NULL,no barcode
34929,64324,8,NULL,no barcode
34930,64325,8,NULL,no barcode
34931,64326,8,NULL,no barcode
34932,64327,8,NULL,no barcode
34933,64328,8,NULL,no barcode
34934,64329,8,NULL,no barcode
34935,64330,8,NULL,no barcode
34936,64331,8,NULL,no barcode
34937,64332,8,NULL,no barcode
34938,64333,8,NULL,no barcode
34939,64334,8,NULL,no barcode
34940,64335,8,NULL,no barcode
34941,64336,8,NULL,no barcode
34942,64337,8,NULL,no barcode
34943,64338,8,NULL,no barcode
34944,64339,8,NULL,no barcode
34945,64340,8,NULL,no barcode
34946,64341,8,NULL,no barcode
34947,64342,8,NULL,no barcode
34948,64343,8,NULL,no barcode
34949,64344,8,NULL,no barcode
34950,64345,8,NULL,no barcode
34951,64346,8,NULL,no barcode
34952,64347,8,NULL,no barcode
34953,64348,8,NULL,no barcode
34954,64349,8,NULL,no barcode
34955,64350,8,NULL,no barcode
34956,64351,8,NULL,no barcode
34957,64352,8,NULL,no barcode
34958,64353,8,NULL,no barcode
34959,64354,8,NULL,no barcode
34960,64355,8,NULL,no barcode
34961,64356,8,NULL,no barcode
34962,64357,8,NULL,no barcode
34963,64358,8,NULL,no barcode
34964,64359,8,NULL,no barcode
34965,64360,8,NULL,no barcode
34966,64361,8,NULL,no barcode
34967,64362,8,NULL,no barcode
