08PF0400,NULL,08PF,B73/32-24-10-145,NULL,07FL0242_003s,07FL0242.3,11,38,5,2,12,A,NULL,Trial,NULL,0
08PF0401,NULL,08PF,B73/32-24-10-094,NULL,07FL0209_006s,07FL0209.6,11,39,5,2,12,A,NULL,Trial,NULL,0
08PF0402,NULL,08PF,B73/32-24-10-242,NULL,07FL0225_001s,07FL0225.1,11,39,5,2,12,A,NULL,Trial,NULL,0
08PF0403,NULL,08PF,B73/32-24-10-204,NULL,07FL0229_002s,07FL0229.2,11,40,5,2,12,A,NULL,Trial,NULL,0
08PF0404,NULL,08PF,B73,NULL,NULL,06A2504,11,40,5,2,12,A,NULL,Check1,NULL,0
08PF0405,NULL,08PF,B73/32-24-10-186,NULL,07FL0236_004s,07FL0236.4,11,41,5,2,12,A,NULL,Trial,NULL,0
08PF0406,NULL,08PF,B73/32-24-10-222,NULL,07FL0227_005s,07FL0227.5,11,41,5,2,12,A,NULL,Trial,NULL,0
08PF0407,NULL,08PF,B73/32-24-10-014,NULL,07FL0223_003s,07FL0223.3,11,42,5,2,12,A,NULL,Trial,NULL,0
08PF0408,NULL,08PF,Oh43,NULL,NULL,07K1926,11,42,5,2,12,A,NULL,Check3,NULL,0
08PF0409,NULL,08PF,B73/32-24-10-026,NULL,07FL0217_003s,07FL0217.3,11,43,6,2,12,A,NULL,Trial,NULL,0
08PF0410,NULL,08PF,B73/32-24-10-140,NULL,07FL0239_007s,07FL0239.7,11,43,6,2,12,A,NULL,Trial,NULL,0
08PF0411,NULL,08PF,B73/32-24-10-062,NULL,07FL0214_001s,07FL0214.1,11,44,6,2,12,A,NULL,Trial,NULL,0
08PF0412,NULL,08PF,B73,NULL,NULL,06A2504,11,44,6,2,12,A,NULL,Check1,NULL,0
08PF0413,NULL,08PF,B73/32-24-10-147,NULL,07FL0242_005s,07FL0242.5,11,45,6,2,12,A,NULL,Trial,NULL,0
08PF0414,NULL,08PF,B73/32-24-10-096,NULL,07FL0207_001s,07FL0207.1,11,45,6,2,12,A,NULL,Trial,NULL,0
08PF0415,NULL,08PF,B73/32-24-10-101,NULL,07FL0207_006s,07FL0207.6,11,46,6,2,12,A,NULL,Trial,NULL,0
08PF0416,NULL,08PF,B73/32-24-10-046,NULL,07FL0216_001s,07FL0216.1,11,46,6,2,12,A,NULL,Trial,NULL,0
08PF0417,NULL,08PF,B73/32-24-10-086,NULL,07FL0205_002s,07FL0205.2,11,47,6,2,12,A,NULL,Trial,NULL,0
08PF0418,NULL,08PF,Oh43,NULL,NULL,07K1926,11,47,6,2,12,A,NULL,Check3,NULL,0
08PF0419,NULL,08PF,B73/32-24-10-221,NULL,07FL0227_004s,07FL0227.4,11,48,6,2,12,A,NULL,Trial,NULL,0
08PF0420,NULL,08PF,B73/32-24-10-030,NULL,07FL0219_001s,07FL0219.1,11,48,6,2,12,A,NULL,Trial,NULL,0
08PF0421,NULL,08PF,B73/32-24-10-082,NULL,07FL0210_005s,07FL0210.5,11,49,6,2,12,A,NULL,Trial,NULL,0
08PF0422,NULL,08PF,B73/32-24-10-203,NULL,07FL0229_001s,07FL0229.1,11,49,6,2,12,A,NULL,Trial,NULL,0
08PF0423,NULL,08PF,B73/32-24-10-171,NULL,07FL0237_003s,07FL0237.3,11,50,6,2,12,A,NULL,Trial,NULL,0
08PF0424,NULL,08PF,B73/32-24-10-179,NULL,07FL0233_003s,07FL0233.3,11,50,6,2,12,A,NULL,Trial,NULL,0
08PF0425,NULL,08PF,B73/32-24-10-007,NULL,07FL0222_002s,07FL0222.2,11,51,6,2,12,A,NULL,Trial,NULL,0
08PF0426,NULL,08PF,B73/32-24-10-043,NULL,07FL0218_002s,07FL0218.2,11,51,6,2,12,A,NULL,Trial,NULL,0
08PF0427,NULL,08PF,B73/32-24-10-225,NULL,07FL0230_002s,07FL0230.2,11,52,6,2,12,A,NULL,Trial,NULL,0
08PF0428,NULL,08PF,B73/32-24-10-066,NULL,07FL0214_005s,07FL0214.5,11,52,6,2,12,A,NULL,Trial,NULL,0
08PF0429,NULL,08PF,Mo17,NULL,NULL,07K2373,11,53,6,2,12,A,NULL,Check2,NULL,0
08PF0430,NULL,08PF,B73/32-24-10-109,NULL,07FL0208_006s,07FL0208.6,11,53,6,2,12,A,NULL,Trial,NULL,0
08PF0431,NULL,08PF,B73/32-24-10-078,NULL,07FL0210_001s,07FL0210.1,11,54,6,2,12,A,NULL,Trial,NULL,0
08PF0432,NULL,08PF,B73/32-24-10-122,NULL,07FL0204_002s,07FL0204.2,11,54,6,2,12,A,NULL,Trial,NULL,0
08PF0433,NULL,08PF,Mo17,NULL,NULL,07K2373,11,55,7,2,12,A,NULL,Check2,NULL,0
08PF0434,NULL,08PF,B73/32-24-10-184,NULL,07FL0236_002s,07FL0236.2,11,55,7,2,12,A,NULL,Trial,NULL,0
08PF0435,NULL,08PF,B73/32-24-10-224,NULL,07FL0230_001s,07FL0230.1,11,56,7,2,12,A,NULL,Trial,NULL,0
08PF0436,NULL,08PF,B73/32-24-10-049,NULL,07FL0216_004s,07FL0216.4,11,56,7,2,12,A,NULL,Trial,NULL,0
08PF0437,NULL,08PF,B73/32-24-10-205,NULL,07FL0229_003s,07FL0229.3,11,57,7,2,12,A,NULL,Trial,NULL,0
08PF0438,NULL,08PF,B73/32-24-10-015,NULL,07FL0223_004s,07FL0223.4,11,57,7,2,12,A,NULL,Trial,NULL,0
08PF0439,NULL,08PF,B73/32-24-10-248,NULL,07FL0225_007s,07FL0225.7,11,58,7,2,12,A,NULL,Trial,NULL,0
08PF0440,NULL,08PF,B73/32-24-10-112,NULL,07FL0208_009s,07FL0208.9,11,58,7,2,12,A,NULL,Trial,NULL,0
08PF0441,NULL,08PF,Oh43,NULL,NULL,07K1926,11,59,7,2,12,A,NULL,Check3,NULL,0
08PF0442,NULL,08PF,B73/32-24-10-059,NULL,07FL0213_007s,07FL0213.7,11,59,7,2,12,A,NULL,Trial,NULL,0
08PF0443,NULL,08PF,B73/32-24-10-149,NULL,07FL0241_002s,07FL0241.2,11,60,7,2,12,A,NULL,Trial,NULL,0
08PF0444,NULL,08PF,B73/32-24-10-202,NULL,07FL0231_009s,07FL0231.9,11,60,7,2,12,A,NULL,Trial,NULL,0
08PF0445,NULL,08PF,B73/32-24-10-231,NULL,07FL0226_003s,07FL0226.3,11,61,7,2,12,A,NULL,Trial,NULL,0
08PF0446,NULL,08PF,B73/32-24-10-161,NULL,07FL0234_004s,07FL0234.4,11,61,7,2,12,A,NULL,Trial,NULL,0
08PF0447,NULL,08PF,B73/32-24-10-124,NULL,07FL0204_004s,07FL0204.4,11,62,7,2,12,A,NULL,Trial,NULL,0
08PF0448,NULL,08PF,B73/32-24-10-036,NULL,07FL0220_001s,07FL0220.1,11,62,7,2,12,A,NULL,Trial,NULL,0
08PF0449,NULL,08PF,B73/32-24-10-197,NULL,07FL0231_004s,07FL0231.4,11,63,7,2,12,A,NULL,Trial,NULL,0
08PF0450,NULL,08PF,B73/32-24-10-227,NULL,07FL0230_004s,07FL0230.4,11,63,7,2,12,A,NULL,Trial,NULL,0
08PF0451,NULL,08PF,B73,NULL,NULL,06A2504,11,64,7,2,12,A,NULL,Check1,NULL,0
08PF0452,NULL,08PF,B73/32-24-10-185,NULL,07FL0236_003s,07FL0236.3,11,64,7,2,12,A,NULL,Trial,NULL,0
08PF0453,NULL,08PF,B73/32-24-10-050,NULL,07FL0216_005s,07FL0216.5,11,65,7,2,12,A,NULL,Trial,NULL,0
08PF0454,NULL,08PF,B73/32-24-10-230,NULL,07FL0226_002s,07FL0226.2,11,65,7,2,12,A,NULL,Trial,NULL,0
08PF0455,NULL,08PF,B73/32-24-10-166,NULL,07FL0238_004s,07FL0238.4,11,66,7,2,12,A,NULL,Trial,NULL,0
08PF0456,NULL,08PF,B73/32-24-10-234,NULL,07FL0235_002s,07FL0235.2,11,66,7,2,12,A,NULL,Trial,NULL,0
08PF0457,NULL,08PF,B73/32-24-10-243,NULL,07FL0225_002s,07FL0225.2,11,67,8,2,12,A,NULL,Trial,NULL,0
08PF0458,NULL,08PF,B73/32-24-10-091,NULL,07FL0209_003s,07FL0209.3,11,67,8,2,12,A,NULL,Trial,NULL,0
08PF0459,NULL,08PF,B73/32-24-10-121,NULL,07FL0204_001s,07FL0204.1,11,68,8,2,12,A,NULL,Trial,NULL,0
08PF0460,NULL,08PF,B73/32-24-10-178,NULL,07FL0233_002s,07FL0233.2,11,68,8,2,12,A,NULL,Trial,NULL,0
08PF0461,NULL,08PF,B73/32-24-10-144,NULL,07FL0242_002s,07FL0242.2,11,69,8,2,12,A,NULL,Trial,NULL,0
08PF0462,NULL,08PF,B73/32-24-10-167,NULL,07FL0238_005s,07FL0238.5,11,69,8,2,12,A,NULL,Trial,NULL,0
08PF0463,NULL,08PF,B73/32-24-10-188,NULL,07FL0232_001s,07FL0232.1,11,70,8,2,12,A,NULL,Trial,NULL,0
08PF0464,NULL,08PF,B73/32-24-10-239,NULL,07FL0235_007s,07FL0235.7,11,70,8,2,12,A,NULL,Trial,NULL,0
08PF0465,NULL,08PF,B73/32-24-10-023,NULL,07FL0221_006s,07FL0221.6,11,71,8,2,12,A,NULL,Trial,NULL,0
08PF0466,NULL,08PF,B73/32-24-10-048,NULL,07FL0216_003s,07FL0216.3,11,71,8,2,12,A,NULL,Trial,NULL,0
08PF0467,NULL,08PF,B73/32-24-10-209,NULL,07FL0229_007s,07FL0229.7,11,72,8,2,12,A,NULL,Trial,NULL,0
08PF0468,NULL,08PF,B73,NULL,NULL,06A2504,11,72,8,2,12,A,NULL,Check1,NULL,0
08PF0469,NULL,08PF,B73/32-24-10-083,NULL,07FL0210_006s,07FL0210.6,11,73,8,2,12,A,NULL,Trial,NULL,0
08PF0470,NULL,08PF,B73/32-24-10-193,NULL,07FL0232_006s,07FL0232.6,11,73,8,2,12,A,NULL,Trial,NULL,0
08PF0471,NULL,08PF,B73/32-24-10-214,NULL,07FL0228_005s,07FL0228.5,11,74,8,2,12,A,NULL,Trial,NULL,0
08PF0472,NULL,08PF,B73/32-24-10-058,NULL,07FL0213_006s,07FL0213.6,11,74,8,2,12,A,NULL,Trial,NULL,0
08PF0473,NULL,08PF,B73/32-24-10-139,NULL,07FL0239_006s,07FL0239.6,12,74,8,2,12,A,NULL,Trial,NULL,0
08PF0474,NULL,08PF,Oh43,NULL,NULL,07K1926,12,74,8,2,12,A,NULL,Check3,NULL,0
08PF0475,NULL,08PF,Mo17,NULL,NULL,07K2373,12,73,8,2,12,A,NULL,Check2,NULL,0
08PF0476,NULL,08PF,B73/32-24-10-195,NULL,07FL0231_002s,07FL0231.2,12,73,8,2,12,A,NULL,Trial,NULL,0
08PF0477,NULL,08PF,B73/32-24-10-137,NULL,07FL0239_004s,07FL0239.4,12,72,8,2,12,A,NULL,Trial,NULL,0
08PF0478,NULL,08PF,B73/32-24-10-070,NULL,07FL0211_003s,07FL0211.3,12,72,8,2,12,A,NULL,Trial,NULL,0
08PF0479,NULL,08PF,B73/32-24-10-173,NULL,07FL0237_005s,07FL0237.5,12,71,8,2,12,A,NULL,Trial,NULL,0
08PF0480,NULL,08PF,B73/32-24-10-158,NULL,07FL0234_001s,07FL0234.1,12,71,8,2,12,A,NULL,Trial,NULL,0
08PF0481,NULL,08PF,Oh43,NULL,NULL,07K1926,12,70,9,2,12,A,NULL,Check3,NULL,0
08PF0482,NULL,08PF,B73/32-24-10-163,NULL,07FL0238_001s,07FL0238.1,12,70,9,2,12,A,NULL,Trial,NULL,0
08PF0483,NULL,08PF,B73/32-24-10-182,NULL,07FL0233_006s,07FL0233.6,12,69,9,2,12,A,NULL,Trial,NULL,0
08PF0484,NULL,08PF,B73/32-24-10-075,NULL,07FL0212_004s,07FL0212.4,12,69,9,2,12,A,NULL,Trial,NULL,0
08PF0485,NULL,08PF,B73/32-24-10-183,NULL,07FL0236_001s,07FL0236.1,12,68,9,2,12,A,NULL,Trial,NULL,0
08PF0486,NULL,08PF,B73/32-24-10-220,NULL,07FL0227_003s,07FL0227.3,12,68,9,2,12,A,NULL,Trial,NULL,0
08PF0487,NULL,08PF,B73/32-24-10-067,NULL,07FL0214_006s,07FL0214.6,12,67,9,2,12,A,NULL,Trial,NULL,0
08PF0488,NULL,08PF,B73/32-24-10-128,NULL,07FL0243_003s,07FL0243.3,12,67,9,2,12,A,NULL,Trial,NULL,0
08PF0489,NULL,08PF,B73,NULL,NULL,06A2504,12,66,9,2,12,A,NULL,Check1,NULL,0
08PF0490,NULL,08PF,B73/32-24-10-032,NULL,07FL0219_003s,07FL0219.3,12,66,9,2,12,A,NULL,Trial,NULL,0
08PF0491,NULL,08PF,B73/32-24-10-097,NULL,07FL0207_002s,07FL0207.2,12,65,9,2,12,A,NULL,Trial,NULL,0
08PF0492,NULL,08PF,B73/32-24-10-095,NULL,07FL0209_007s,07FL0209.7,12,65,9,2,12,A,NULL,Trial,NULL,0
08PF0493,NULL,08PF,B73/32-24-10-093,NULL,07FL0209_005s,07FL0209.5,12,64,9,2,12,A,NULL,Trial,NULL,0
08PF0494,NULL,08PF,B73/32-24-10-176,NULL,07FL0237_008s,07FL0237.8,12,64,9,2,12,A,NULL,Trial,NULL,0
08PF0495,NULL,08PF,B73/32-24-10-073,NULL,07FL0212_002s,07FL0212.2,12,63,9,2,12,A,NULL,Trial,NULL,0
08PF0496,NULL,08PF,Mo17,NULL,NULL,07K2373,12,63,9,2,12,A,NULL,Check2,NULL,0
08PF0497,NULL,08PF,B73/32-24-10-192,NULL,07FL0232_005s,07FL0232.5,12,62,9,2,12,A,NULL,Trial,NULL,0
08PF0498,NULL,08PF,B73/32-24-10-245,NULL,07FL0225_004s,07FL0225.4,12,62,9,2,12,A,NULL,Trial,NULL,0
08PF0499,NULL,08PF,B73/32-24-10-069,NULL,07FL0211_002s,07FL0211.2,12,61,9,2,12,A,NULL,Trial,NULL,0
08PF0500,NULL,08PF,B73/32-24-10-132,NULL,07FL0243_007s,07FL0243.7,12,61,9,2,12,A,NULL,Trial,NULL,0
08PF0501,NULL,08PF,B73/32-24-10-088,NULL,07FL0205_004s,07FL0205.4,12,60,9,2,12,A,NULL,Trial,NULL,0
08PF0502,NULL,08PF,B73/32-24-10-106,NULL,07FL0208_003s,07FL0208.3,12,60,9,2,12,A,NULL,Trial,NULL,0
08PF0503,NULL,08PF,B73/32-24-10-141,NULL,07FL0239_008s,07FL0239.8,12,59,9,2,12,A,NULL,Trial,NULL,0
08PF0504,NULL,08PF,B73/32-24-10-129,NULL,07FL0243_004s,07FL0243.4,12,59,9,2,12,A,NULL,Trial,NULL,0
08PF0505,NULL,08PF,B73/32-24-10-076,NULL,07FL0212_005s,07FL0212.5,12,58,10,2,12,A,NULL,Trial,NULL,0
08PF0506,NULL,08PF,B73/32-24-10-031,NULL,07FL0219_002s,07FL0219.2,12,58,10,2,12,A,NULL,Trial,NULL,0
08PF0507,NULL,08PF,B73/32-24-10-206,NULL,07FL0229_004s,07FL0229.4,12,57,10,2,12,A,NULL,Trial,NULL,0
08PF0508,NULL,08PF,B73/32-24-10-085,NULL,07FL0205_001s,07FL0205.1,12,57,10,2,12,A,NULL,Trial,NULL,0
08PF0509,NULL,08PF,B73/32-24-10-157,NULL,07FL0240_006s,07FL0240.6,12,56,10,2,12,A,NULL,Trial,NULL,0
08PF0510,NULL,08PF,B73,NULL,NULL,06A2504,12,56,10,2,12,A,NULL,Check1,NULL,0
08PF0511,NULL,08PF,B73/32-24-10-126,NULL,07FL0243_001s,07FL0243.1,12,55,10,2,12,A,NULL,Trial,NULL,0
08PF0512,NULL,08PF,Mo17,NULL,NULL,07K2373,12,55,10,2,12,A,NULL,Check2,NULL,0
08PF0513,NULL,08PF,B73/32-24-10-055,NULL,07FL0213_003s,07FL0213.3,12,54,10,2,12,A,NULL,Trial,NULL,0
08PF0514,NULL,08PF,B73/32-24-10-226,NULL,07FL0230_003s,07FL0230.3,12,54,10,2,12,A,NULL,Trial,NULL,0
08PF0515,NULL,08PF,B73/32-24-10-216,NULL,07FL0228_007s,07FL0228.7,12,53,10,2,12,A,NULL,Trial,NULL,0
08PF0516,NULL,08PF,B73/32-24-10-130,NULL,07FL0243_005s,07FL0243.5,12,53,10,2,12,A,NULL,Trial,NULL,0
08PF0517,NULL,08PF,B73/32-24-10-081,NULL,07FL0210_004s,07FL0210.4,12,52,10,2,12,A,NULL,Trial,NULL,0
08PF0518,NULL,08PF,Oh43,NULL,NULL,07K1926,12,52,10,2,12,A,NULL,Check3,NULL,0
08PF0519,NULL,08PF,B73/32-24-10-207,NULL,07FL0229_005s,07FL0229.5,12,51,10,2,12,A,NULL,Trial,NULL,0
08PF0520,NULL,08PF,B73/32-24-10-104,NULL,07FL0208_001s,07FL0208.1,12,51,10,2,12,A,NULL,Trial,NULL,0
08PF0521,NULL,08PF,B73/32-24-10-047,NULL,07FL0216_002s,07FL0216.2,12,50,10,2,12,A,NULL,Trial,NULL,0
08PF0522,NULL,08PF,B73/32-24-10-022,NULL,07FL0221_005s,07FL0221.5,12,50,10,2,12,A,NULL,Trial,NULL,0
08PF0523,NULL,08PF,B73/32-24-10-003,NULL,07FL0224_003s,07FL0224.3,12,49,10,2,12,A,NULL,Trial,NULL,0
08PF0524,NULL,08PF,B73/32-24-10-060,NULL,07FL0213_008s,07FL0213.8,12,49,10,2,12,A,NULL,Trial,NULL,0
08PF0525,NULL,08PF,B73/32-24-10-177,NULL,07FL0233_001s,07FL0233.1,12,48,10,2,12,A,NULL,Trial,NULL,0
08PF0526,NULL,08PF,B73/32-24-10-044,NULL,07FL0218_003s,07FL0218.3,12,48,10,2,12,A,NULL,Trial,NULL,0
08PF0527,NULL,08PF,B73/32-24-10-077,NULL,07FL0212_006s,07FL0212.6,12,47,10,2,12,A,NULL,Trial,NULL,0
08PF0528,NULL,08PF,B73/32-24-10-057,NULL,07FL0213_005s,07FL0213.5,12,47,10,2,12,A,NULL,Trial,NULL,0
08PF0529,NULL,08PF,B73/32-24-10-127,NULL,07FL0243_002s,07FL0243.2,12,46,11,2,12,A,NULL,Trial,NULL,0
08PF0530,NULL,08PF,Mo17,NULL,NULL,07K2373,12,46,11,2,12,A,NULL,Check2,NULL,0
08PF0531,NULL,08PF,B73/32-24-10-125,NULL,07FL0204_005s,07FL0204.5,12,45,11,2,12,A,NULL,Trial,NULL,0
08PF0532,NULL,08PF,B73,NULL,NULL,06A2504,12,45,11,2,12,A,NULL,Check1,NULL,0
08PF0533,NULL,08PF,B73/32-24-10-061,NULL,07FL0213_009s,07FL0213.9,12,44,11,2,12,A,NULL,Trial,NULL,0
08PF0534,NULL,08PF,B73/32-24-10-107,NULL,07FL0208_004s,07FL0208.4,12,44,11,2,12,A,NULL,Trial,NULL,0
08PF0535,NULL,08PF,B73/32-24-10-021,NULL,07FL0221_004s,07FL0221.4,12,43,11,2,12,A,NULL,Trial,NULL,0
08PF0536,NULL,08PF,B73/32-24-10-196,NULL,07FL0231_003s,07FL0231.3,12,43,11,2,12,A,NULL,Trial,NULL,0
08PF0537,NULL,08PF,B73/32-24-10-219,NULL,07FL0227_002s,07FL0227.2,12,42,11,2,12,A,NULL,Trial,NULL,0
08PF0538,NULL,08PF,B73/32-24-10-148,NULL,07FL0241_001s,07FL0241.1,12,42,11,2,12,A,NULL,Trial,NULL,0
08PF0539,NULL,08PF,B73/32-24-10-181,NULL,07FL0233_005s,07FL0233.5,12,41,11,2,12,A,NULL,Trial,NULL,0
08PF0540,NULL,08PF,B73/32-24-10-100,NULL,07FL0207_005s,07FL0207.5,12,41,11,2,12,A,NULL,Trial,NULL,0
08PF0541,NULL,08PF,B73/32-24-10-146,NULL,07FL0242_004s,07FL0242.4,12,40,11,2,12,A,NULL,Trial,NULL,0
08PF0542,NULL,08PF,B73/32-24-10-079,NULL,07FL0210_002s,07FL0210.2,12,40,11,2,12,A,NULL,Trial,NULL,0
08PF0543,NULL,08PF,B73/32-24-10-006,NULL,07FL0222_001s,07FL0222.1,12,39,11,2,12,A,NULL,Trial,NULL,0
08PF0544,NULL,08PF,B73/32-24-10-237,NULL,07FL0235_005s,07FL0235.5,12,39,11,2,12,A,NULL,Trial,NULL,0
08PF0545,NULL,08PF,Purple,NULL,NULL,NULL,12,38,11,2,12,A,NULL,Marker,NULL,0
08PF0546,NULL,08PF,B73/32-24-10-072,NULL,07FL0212_001s,07FL0212.1,12,38,11,2,12,A,NULL,Trial,NULL,0
08PF0547,NULL,08PF,B73/32-24-10-053,NULL,07FL0213_001s,07FL0213.1,12,37,11,2,12,A,NULL,Trial,NULL,0
08PF0548,NULL,08PF,B73/32-24-10-117,NULL,07FL0206_005s,07FL0206.5,12,37,11,2,12,A,NULL,Trial,NULL,0
08PF0549,NULL,08PF,B73/32-24-10-029,NULL,07FL0217_006s,07FL0217.6,12,36,11,2,12,A,NULL,Trial,NULL,0
08PF0550,NULL,08PF,B73/32-24-10-110,NULL,07FL0208_007s,07FL0208.7,12,36,11,2,12,A,NULL,Trial,NULL,0
08PF0551,NULL,08PF,Oh43,NULL,NULL,07K1926,12,35,11,2,12,A,NULL,Check3,NULL,0
08PF0552,NULL,08PF,B73/32-24-10-150,NULL,07FL0241_003s,07FL0241.3,12,35,11,2,12,A,NULL,Trial,NULL,0
08PF0553,NULL,08PF,B73/32-24-10-105,NULL,07FL0208_002s,07FL0208.2,12,34,12,2,12,A,NULL,Trial,NULL,0
08PF0554,NULL,08PF,B73/32-24-10-080,NULL,07FL0210_003s,07FL0210.3,12,34,12,2,12,A,NULL,Trial,NULL,0
08PF0555,NULL,08PF,B73/32-24-10-108,NULL,07FL0208_005s,07FL0208.5,12,33,12,2,12,A,NULL,Trial,NULL,0
08PF0556,NULL,08PF,B73/32-24-10-153,NULL,07FL0240_002s,07FL0240.2,12,33,12,2,12,A,NULL,Trial,NULL,0
08PF0557,NULL,08PF,Oh43,NULL,NULL,07K1926,12,32,12,2,12,A,NULL,Check3,NULL,0
08PF0558,NULL,08PF,B73/32-24-10-119,NULL,07FL0206_007s,07FL0206.7,12,32,12,2,12,A,NULL,Trial,NULL,0
08PF0559,NULL,08PF,Mo17,NULL,NULL,07K2373,12,31,12,2,12,A,NULL,Check2,NULL,0
08PF0560,NULL,08PF,B73,NULL,NULL,06A2504,12,31,12,2,12,A,NULL,Check1,NULL,0
08PF0561,NULL,08PF,B73/32-24-10-063,NULL,07FL0214_002s,07FL0214.2,12,30,12,2,12,A,NULL,Trial,NULL,0
08PF0562,NULL,08PF,B73/32-24-10-118,NULL,07FL0206_006s,07FL0206.6,12,30,12,2,12,A,NULL,Trial,NULL,0
08PF0563,NULL,08PF,B73/32-24-10-156,NULL,07FL0240_005s,07FL0240.5,12,29,12,2,12,A,NULL,Trial,NULL,0
08PF0564,NULL,08PF,Purple,NULL,NULL,NULL,12,29,12,2,12,A,NULL,Marker,NULL,0
08PF0565,NULL,08PF,B73/32-24-10-241,NULL,07FL0235_009s,07FL0235.9,12,28,12,2,12,A,NULL,Trial,NULL,0
08PF0566,NULL,08PF,B73/32-24-10-002,NULL,07FL0224_002s,07FL0224.2,12,28,12,2,12,A,NULL,Trial,NULL,0
08PF0567,NULL,08PF,B73/32-24-10-113,NULL,07FL0206_001s,07FL0206.1,12,27,12,2,12,A,NULL,Trial,NULL,0
08PF0568,NULL,08PF,B73/32-24-10-071,NULL,07FL0211_004s,07FL0211.4,12,27,12,2,12,A,NULL,Trial,NULL,0
08PF0569,NULL,08PF,B73/32-24-10-165,NULL,07FL0238_003s,07FL0238.3,12,26,12,2,12,A,NULL,Trial,NULL,0
08PF0570,NULL,08PF,B73/32-24-10-056,NULL,07FL0213_004s,07FL0213.4,12,26,12,2,12,A,NULL,Trial,NULL,0
08PF0571,NULL,08PF,B73/32-24-10-089,NULL,07FL0209_001s,07FL0209.1,12,25,12,2,12,A,NULL,Trial,NULL,0
08PF0572,NULL,08PF,B73/32-24-10-087,NULL,07FL0205_003s,07FL0205.3,12,25,12,2,12,A,NULL,Trial,NULL,0
08PF0573,NULL,08PF,B73/32-24-10-133,NULL,07FL0243_008s,07FL0243.8,12,24,12,2,12,A,NULL,Trial,NULL,0
08PF0574,NULL,08PF,B73/32-24-10-116,NULL,07FL0206_004s,07FL0206.4,12,24,12,2,12,A,NULL,Trial,NULL,0
08PF0575,NULL,08PF,B73/32-24-10-143,NULL,07FL0242_001s,07FL0242.1,12,23,12,2,12,A,NULL,Trial,NULL,0
08PF0576,NULL,08PF,B73/32-24-10-068,NULL,07FL0211_001s,07FL0211.1,12,23,12,2,12,A,NULL,Trial,NULL,0
08PF0577,NULL,08PF,Purple,NULL,NULL,NULL,12,22,0,1,12,B,NULL,Marker,NULL,0
08PF0578,NULL,08PF,Purple,NULL,NULL,NULL,12,22,0,1,12,B,NULL,Marker,NULL,0
08PF0579,NULL,08PF,B73/32-24-5-094,NULL,07PF0031_004s,07F31.04,12,21,1,1,12,B,NULL,Trial,NULL,0
08PF0580,NULL,08PF,B73/32-24-5-078,NULL,07PF0030_003s,07F30.03,12,21,1,1,12,B,NULL,Trial,NULL,0
08PF0581,NULL,08PF,B73/32-24-5-113,NULL,07PF0032_008s,07F32.08,12,20,1,1,12,B,NULL,Trial,NULL,0
08PF0582,NULL,08PF,B73/32-24-5-065,NULL,07PF0029_005s,07F29.05,12,20,1,1,12,B,NULL,Trial,NULL,0
08PF0583,NULL,08PF,B73/32-24-5-223,NULL,07JR0006_023s,JK07-P6-023,12,19,1,1,12,B,NULL,Trial,NULL,0
08PF0584,NULL,08PF,B73/32-24-5-221,NULL,07JR0006_021s,JK07-P6-021,12,19,1,1,12,B,NULL,Trial,NULL,0
08PF0585,NULL,08PF,B73/32-24-5-102,NULL,07PF0031_012s,07F31.12,12,18,1,1,12,B,NULL,Trial,NULL,0
08PF0586,NULL,08PF,B73/32-24-5-293,NULL,07JR0006_093s,JK07-P6-093,12,18,1,1,12,B,NULL,Trial,NULL,0
08PF0587,NULL,08PF,B73/32-24-5-326,NULL,07JR0006_126s,JK07-P6-126,12,17,1,1,12,B,NULL,Trial,NULL,0
08PF0588,NULL,08PF,B73/32-24-5-125,NULL,07PF0033_005s,07F33.05,12,17,1,1,12,B,NULL,Trial,NULL,0
08PF0589,NULL,08PF,B73/32-24-5-254,NULL,07JR0006_054s,JK07-P6-054,12,16,1,1,12,B,NULL,Trial,NULL,0
08PF0590,NULL,08PF,B73/32-24-5-338,NULL,07JR0006_138s,JK07-P6-138,12,16,1,1,12,B,NULL,Trial,NULL,0
08PF0591,NULL,08PF,Oh43,NULL,NULL,NULL,12,15,1,1,12,B,NULL,Check3,NULL,0
08PF0592,NULL,08PF,B73/32-24-5-218,NULL,07JR0006_018s,JK07-P6-018,12,15,1,1,12,B,NULL,Trial,NULL,0
08PF0593,NULL,08PF,B73/32-24-5-323,NULL,07JR0006_123s,JK07-P6-123,12,14,1,1,12,B,NULL,Trial,NULL,0
08PF0594,NULL,08PF,B73/32-24-5-019,NULL,07PF0026_004s,07F26.04,12,14,1,1,12,B,NULL,Trial,NULL,0
08PF0595,NULL,08PF,B73/32-24-5-239,NULL,07JR0006_039s,JK07-P6-039,12,13,1,1,12,B,NULL,Trial,NULL,0
08PF0596,NULL,08PF,B73,NULL,NULL,NULL,12,13,1,1,12,B,NULL,Check1,NULL,0
08PF0597,NULL,08PF,Mo17,NULL,NULL,NULL,12,12,1,1,12,B,NULL,Check2,NULL,0
08PF0598,NULL,08PF,B73/32-24-5-285,NULL,07JR0006_085s,JK07-P6-085,12,12,1,1,12,B,NULL,Trial,NULL,0
08PF0599,NULL,08PF,B73/32-24-5-302,NULL,07JR0006_102s,JK07-P6-102,12,11,1,1,12,B,NULL,Trial,NULL,0
