row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
11JS2257,257,11JS,B73/Mo17,SX19S10-Mo327,"""S09,50756""","""S09,50756""",NULL,17,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2258,258,11JS,B73/Mo17,SX19S10-Mo373,"""S09,50795""","""S09,50795""",NULL,18,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2259,259,11JS,B73/Mo17,SX19S10-Mo261,"""S08,48418""","""S08,48418""",NULL,19,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2260,260,11JS,B73/Mo17,SX19S10-Mo173,"""S08,48375""","""S08,48375""",NULL,20,13,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2261,261,11JS,B73/Mo17,SX19S10-Mo636,"""S09,50817""","""S09,50817""",NULL,1,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2262,262,11JS,B73/Mo17,SX19S10-Mo335,"""S08,48455""","""S08,48455""",NULL,2,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2263,263,11JS,B73/Mo17,SX19S10-Mo412,"""S09,50534""","""S09,50534""",NULL,3,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2264,264,11JS,B73/Mo17,SX19S10-Mo342,"""S09,50684""","""S09,50684""",NULL,4,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2265,265,11JS,B73/Mo17,SX19S10-Mo446,"""S09,50729""","""S09,50729""",NULL,5,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2266,266,11JS,B73/Mo17,SX19S10-Mo337,"""S08,48457""","""S08,48457""",NULL,6,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2267,267,11JS,B73/Mo17,SX19S10-Mo557,"""S09,50669""","""S09,50669""",NULL,7,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2268,268,11JS,B73/Mo17,SX19S10-Mo566,"""S09,50598""","""S09,50598""",NULL,8,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2269,269,11JS,B73/Mo17,SX19S10-Mo251,"""S09,50771""","""S09,50771""",NULL,9,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2270,270,11JS,B73/Mo17,SX19S10-Mo538,"""S09,50827""","""S09,50827""",NULL,10,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2271,271,11JS,B73/Mo17,SX19S10-Mo431,"""S09,50732""","""S09,50732""",NULL,11,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2273,273,11JS,B73/Mo17,SX19S10-Mo294,"""S08,48431""","""S08,48431""",NULL,13,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2274,274,11JS,B73/Mo17,SX19S10-Mo312,"""S09,50748""","""S09,50748""",NULL,14,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2275,275,11JS,B73/Mo17,SX19S10-Mo309,"""S09,50668""","""S09,50668""",NULL,15,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2276,276,11JS,B73/Mo17,SX19S10-Mo402,"""S09,50757""","""S09,50757""",NULL,16,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2277,277,11JS,B73/Mo17,SX19S10-Mo506,"""S09,50565""","""S09,50565""",NULL,17,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2278,278,11JS,B73/Mo17,SX19S10-Mo623,"""S09,50745""","""S09,50745""",NULL,18,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2279,279,11JS,B73/Mo17,SX19S10-Mo609,"""S09,50655""","""S09,50655""",NULL,19,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2280,280,11JS,B73/Mo17,SX19S10-Mo112,"""S08,48346""","""S08,48346""",NULL,20,14,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2281,281,11JS,B73/Mo17,SX19S10-Mo592,"""S09,50742""","""S09,50742""",NULL,1,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2282,282,11JS,B73/Mo17,SX19S10-Mo565,"""S08,48600""","""S08,48600""",NULL,2,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2283,283,11JS,B73/Mo17,SX19S10-Mo008,"""S09,50582""","""S09,50582""",NULL,3,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2284,284,11JS,B73/Mo17,SX19S10-Mo243,"""S09,50770""","""S09,50770""",NULL,4,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2285,285,11JS,B73/Mo17,SX19S10-Mo244,"""S08,48409""","""S08,48409""",NULL,5,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2286,286,11JS,B73/Mo17,SX19S10-Mo004,"""S08,48303""","""S08,48303""",NULL,6,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2287,287,11JS,B73/Mo17,SX19S10-Mo425,"""S08,48506""","""S08,48506""",NULL,7,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2288,288,11JS,B73/Mo17,SX19S10-Mo452,"""S09,50627""","""S09,50627""",NULL,8,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2289,289,11JS,B73/Mo17,SX19S10-Mo472,"""S09,50596""","""S09,50596""",NULL,9,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2290,290,11JS,B73/Mo17,SX19S10-Mo550,"""S09,50673""","""S09,50673""",NULL,10,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2291,291,11JS,B73/Mo17,SX19S10-Mo315,"""S08,48443""","""S08,48443""",NULL,11,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2292,292,11JS,B73/Mo17,SX19S10-Mo187,"""S09,50719""","""S09,50719""",NULL,12,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2293,293,11JS,B73/Mo17,SX19S10-Mo242,"""S08,48407""","""S08,48407""",NULL,13,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2294,294,11JS,B73/Mo17,SX19S10-Mo091,"""S09,50517""","""S09,50517""",NULL,14,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2295,295,11JS,B73/Mo17,SX19S10-Mo179,"""S09,50546""","""S09,50546""",NULL,15,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2296,296,11JS,B73/Mo17,SX19S10-Mo144,"""S08,48360""","""S08,48360""",NULL,16,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2297,297,11JS,B73/Mo17,SX19S10-Mo391,"""S09,50506""","""S09,50506""",NULL,17,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2298,298,11JS,B73/Mo17,SX19S10-Mo362,"""S09,50700""","""S09,50700""",NULL,18,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2299,299,11JS,B73/Mo17,SX19S10-Mo455,"""S08,48531""","""S08,48531""",NULL,19,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2300,300,11JS,B73/Mo17,SX19S10-Mo358,"""S09,50734""","""S09,50734""",NULL,20,15,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2301,301,11JS,B73/Mo17,SX19S10-Mo002,"""S09,50689""","""S09,50689""",NULL,1,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2302,302,11JS,B73/Mo17,SX19S10-Mo476,"""S09,50738""","""S09,50738""",NULL,2,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2303,303,11JS,B73/Mo17,SX19S10-Mo062,"""W09,48295""","""W09,48295""",NULL,3,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2304,304,11JS,B73/Mo17,SX19S10-Mo464,"""S09,50625""","""S09,50625""",NULL,4,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2305,305,11JS,B73/Mo17,SX19S10-Mo390,"""S09,50781""","""S09,50781""",NULL,5,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2306,306,11JS,B73/Mo17,SX19S10-Mo218,"""S09,50558""","""S09,50558""",NULL,6,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2307,307,11JS,B73/Mo17,SX19S10-Mo607,"""S09,50581""","""S09,50581""",NULL,7,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2308,308,11JS,B73/Mo17,SX19S10-Mo562,"""S09,50800""","""S09,50800""",NULL,8,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2309,309,11JS,B73/Mo17,SX19S10-Mo351,"""S09,50621""","""S09,50621""",NULL,9,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2311,311,11JS,B73/Mo17,SX19S10-Mo536,"""S08,48577""","""S08,48577""",NULL,11,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2312,312,11JS,B73/Mo17,SX19S10-Mo575,"""S09,50653""","""S09,50653""",NULL,12,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2313,313,11JS,B73/Mo17,SX19S10-Mo519,"""S09,50836""","""S09,50836""",NULL,13,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2314,314,11JS,B73/Mo17,SX19S10-Mo577,"""S08,48610""","""S08,48610""",NULL,14,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2315,315,11JS,B73/Mo17,SX19S10-Mo268,"""S08,48423""","""S08,48423""",NULL,15,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2316,316,11JS,B73/Mo17,SX19S10-Mo081,"""S09,50516""","""S09,50516""",NULL,16,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2317,317,11JS,B73/Mo17,SX19S10-Mo310,"""S08,48440""","""S08,48440""",NULL,17,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2318,318,11JS,B73/Mo17,SX19S10-Mo454,"""S09,50650""","""S09,50650""",NULL,18,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2320,320,11JS,B73/Mo17,SX19S10-Mo461,"""S09,50626""","""S09,50626""",NULL,20,16,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2321,321,11JS,B73/Mo17,SX19S10-Mo189,"""S08,48385""","""S08,48385""",NULL,1,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2322,322,11JS,B73/Mo17,SX19S10-Mo132,"""S08,48357""","""S08,48357""",NULL,2,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2323,323,11JS,B73/Mo17,SX19S10-Mo195,"""S08,48389""","""S08,48389""",NULL,3,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2324,324,11JS,B73/Mo17,SX19S10-Mo375,"""S09,50587""","""S09,50587""",NULL,4,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2325,325,11JS,B73/Mo17,SX19S10-Mo469,"""S08,48539""","""S08,48539""",NULL,5,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2326,326,11JS,B73/Mo17,SX19S10-Mo570,"""S09,50605""","""S09,50605""",NULL,6,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2327,327,11JS,B73/Mo17,SX19S10-Mo316,"""S08,48444""","""S08,48444""",NULL,7,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2328,328,11JS,B73/Mo17,SX19S10-Mo080,"""S09,50560""","""S09,50560""",NULL,8,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2329,329,11JS,B73/Mo17,SX19S10-Mo586,"""S09,50828""","""S09,50828""",NULL,9,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2330,330,11JS,B73/Mo17,SX19S10-Mo114,"""S09,50697""","""S09,50697""",NULL,10,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2331,331,11JS,B73/Mo17,SX19S10-Mo056,"""S09,50572""","""S09,50572""",NULL,11,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2332,332,11JS,B73/Mo17,SX19S10-Mo328,"""S08,48450""","""S08,48450""",NULL,12,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2333,333,11JS,B73/Mo17,SX19S10-Mo206,"""S09,50522""","""S09,50522""",NULL,13,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2334,334,11JS,B73/Mo17,SX19S10-Mo350,"""S09,50797""","""S09,50797""",NULL,14,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2335,335,11JS,B73/Mo17,SX19S10-Mo395,"""S09,50628""","""S09,50628""",NULL,15,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2336,336,11JS,B73/Mo17,SX19S10-Mo290,"""S09,50533""","""S09,50533""",NULL,16,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2337,337,11JS,B73/Mo17,SX19S10-Mo061,"""S09,50663""","""S09,50663""",NULL,17,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2338,338,11JS,B73/Mo17,SX19S10-Mo145,"""S09,50718""","""S09,50718""",NULL,18,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2339,339,11JS,B73/Mo17,SX19S10-Mo357,"""S09,50622""","""S09,50622""",NULL,19,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2340,340,11JS,B73/Mo17,SX19S10-Mo156,"""S09,50519""","""S09,50519""",NULL,20,17,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2341,341,11JS,B73/Mo17,SX19S10-Mo019,"""S09,50584""","""S09,50584""",NULL,1,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2342,342,11JS,B73/Mo17,SX19S10-Mo430,"""S08,48511""","""S08,48511""",NULL,2,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2343,343,11JS,B73/Mo17,SX19S10-Mo533,"""S09,50752""","""S09,50752""",NULL,3,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2344,344,11JS,B73/Mo17,SX19S10-Mo030,"""S09,50639""","""S09,50639""",NULL,4,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2345,345,11JS,B73/Mo17,SX19S10-Mo264,"""S09,50725""","""S09,50725""",NULL,5,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2346,346,11JS,B73/Mo17,SX19S10-Mo422,"""S08,48504""","""S08,48504""",NULL,6,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2347,347,11JS,B73/Mo17,SX19S10-Mo212,"""S09,50678""","""S09,50678""",NULL,7,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2348,348,11JS,B73/Mo17,SX19S10-Mo250,"""S09,50612""","""S09,50612""",NULL,8,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2349,349,11JS,B73/Mo17,SX19S10-Mo186,"""S09,50768""","""S09,50768""",NULL,9,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2350,350,11JS,B73/Mo17,SX19S10-Mo203,"""S09,50521""","""S09,50521""",NULL,10,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2351,351,11JS,B73/Mo17,SX19S10-Mo473,"""S08,48543""","""S08,48543""",NULL,11,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2352,352,11JS,B73/Mo17,SX19S10-Mo475,"""S09,50737""","""S09,50737""",NULL,12,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2353,353,11JS,B73/Mo17,SX19S10-Mo027,"""S09,50662""","""S09,50662""",NULL,13,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2354,354,11JS,B73/Mo17,SX19S10-Mo049,"""S09,50765""","""S09,50765""",NULL,14,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2355,355,11JS,B73/Mo17,SX19S10-Mo381,"""S09,50608""","""S09,50608""",NULL,15,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2356,356,11JS,B73/Mo17,SX19S10-Mo051,"""S09,50510""","""S09,50510""",NULL,16,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2357,357,11JS,B73/Mo17,SX19S10-Mo394,"""S09,50833""","""S09,50833""",NULL,17,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2358,358,11JS,B73/Mo17,SX19S10-Mo561,"""S08,48596""","""S08,48596""",NULL,18,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2359,359,11JS,B73/Mo17,SX19S10-Mo256,"""S09,50613""","""S09,50613""",NULL,19,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2360,360,11JS,B73/Mo17,SX19S10-Mo535,"""S09,50591""","""S09,50591""",NULL,20,18,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2361,361,11JS,B73/Mo17,SX19S10-Mo441,"""S09,50749""","""S09,50749""",NULL,1,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2362,362,11JS,B73/Mo17,SX19S10-Mo108,"""S09,50541""","""S09,50541""",NULL,2,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2363,363,11JS,B73/Mo17,SX19S10-Mo066,"""S09,50512""","""S09,50512""",NULL,3,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2364,364,11JS,B73/Mo17,SX19S10-Mo638,"""S08,48642""","""S08,48642""",NULL,4,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2365,365,11JS,B73/Mo17,SX19S10-Mo632,"""S08,48639""","""S08,48639""",NULL,5,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2366,366,11JS,B73/Mo17,SX19S10-Mo266,"""S08,48421""","""S08,48421""",NULL,6,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2367,367,11JS,B73/Mo17,SX19S10-Mo086,"""S09,50576""","""S09,50576""",NULL,7,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2368,368,11JS,B73/Mo17,SX19S10-Mo341,"""S08,48460""","""S08,48460""",NULL,8,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2369,369,11JS,B73/Mo17,SX19S10-Mo368,"""S09,50623""","""S09,50623""",NULL,9,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2370,370,11JS,B73/Mo17,SX19S10-Mo018,"""S09,50763""","""S09,50763""",NULL,10,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2371,371,11JS,B73/Mo17,SX19S10-Mo502,"""S09,50579""","""S09,50579""",NULL,11,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2372,372,11JS,B73/Mo17,SX19S10-Mo138,"""S09,50717""","""S09,50717""",NULL,12,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2373,373,11JS,B73/Mo17,SX19S10-Mo470,"""S09,50693""","""S09,50693""",NULL,13,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2374,374,11JS,B73/Mo17,SX19S10-Mo515,"""S08,48570""","""S08,48570""",NULL,14,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2375,375,11JS,B73/Mo17,SX19S10-Mo471,"""S09,50590""","""S09,50590""",NULL,15,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2376,376,11JS,B73/Mo17,SX19S10-Mo617,"""S09,50744""","""S09,50744""",NULL,16,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2377,377,11JS,B73/Mo17,SX19S10-Mo234,"""S09,50720""","""S09,50720""",NULL,17,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2378,378,11JS,B73/Mo17,SX19S10-Mo426,"""S08,48507""","""S08,48507""",NULL,18,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2379,379,11JS,B73/Mo17,SX19S10-Mo155,"""S09,50789""","""S09,50789""",NULL,19,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2380,380,11JS,B73/Mo17,SX19S10-Mo240,"""S08,48406""","""S08,48406""",NULL,20,19,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2381,381,11JS,B73/Mo17,SX19S10-Mo020,"""S09,50661""","""S09,50661""",NULL,1,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2382,382,11JS,B73/Mo17,SX19S10-Mo109,"""S09,50592""","""S09,50592""",NULL,2,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2384,384,11JS,B73/Mo17,SX19S10-Mo449,"""S09,50588""","""S09,50588""",NULL,4,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2385,385,11JS,B73/Mo17,SX19S10-Mo544,"""S09,50554""","""S09,50554""",NULL,5,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2386,386,11JS,B73/Mo17,SX19S10-Mo262,"""S09,50724""","""S09,50724""",NULL,6,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2387,387,11JS,B73/Mo17,SX19S10-Mo215,"""S09,50783""","""S09,50783""",NULL,7,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2388,388,11JS,B73/Mo17,SX19S10-Mo594,"""S09,50636""","""S09,50636""",NULL,8,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2389,389,11JS,B73/Mo17,SX19S10-Mo569,"""S09,50599""","""S09,50599""",NULL,9,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2390,390,11JS,B73/Mo17,SX19S10-Mo571,"""S09,50695""","""S09,50695""",NULL,10,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2391,391,11JS,B73/Mo17,SX19S10-Mo292,"""S09,50574""","""S09,50574""",NULL,11,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2392,392,11JS,B73/Mo17,SX19S10-Mo437,"""S09,50557""","""S09,50557""",NULL,12,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2393,393,11JS,B73/Mo17,SX19S10-Mo445,"""S09,50730""","""S09,50730""",NULL,13,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2394,394,11JS,B73/Mo17,SX19S10-Mo510,"""S08,48568""","""S08,48568""",NULL,14,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2395,395,11JS,B73/Mo17,SX19S10-Mo319,"""S09,50736""","""S09,50736""",NULL,15,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2396,396,11JS,B73/Mo17,SX19S10-Mo152,"""S08,48363""","""S08,48363""",NULL,16,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2397,397,11JS,B73/Mo17,SX19S10-Mo567,"""S08,48602""","""S08,48602""",NULL,17,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2398,398,11JS,B73/Mo17,SX19S10-Mo043,"""S09,50502""","""S09,50502""",NULL,18,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2399,399,11JS,B73/Mo17,SX19S10-Mo614,"""S09,50703""","""S09,50703""",NULL,19,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2400,400,11JS,B73/Mo17,SX19S10-Mo209,"""S09,50656""","""S09,50656""",NULL,20,20,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
08BB0500,08B0500,08BB,IBM,NULL,07A3143,07A3143,5,500,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0502,08B0502,08BB,IBM,NULL,07A2548,07A2548,6,502,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0503,08B0503,08BB,IBM,NULL,07A2537,07A2537,6,503,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0504,08B0504,08BB,IBM,NULL,07A2588,07A2588,6,504,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0505,08B0505,08BB,IBM,NULL,07A2608,07A2608,6,505,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0506,08B0506,08BB,IBM,NULL,07A0668,07A0668,6,506,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0507,08B0507,08BB,IBM,NULL,07A2370,07A2370,6,507,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0508,08B0508,08BB,IBM,NULL,07A2748,07A2748,6,508,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0509,08B0509,08BB,IBM,NULL,07A2172,07A2172,6,509,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0510,08B0510,08BB,IBM,NULL,07A0790,07A0790,6,510,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0511,08B0511,08BB,IBM,NULL,07A2619,07A2619,6,511,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0512,08B0512,08BB,IBM,NULL,07A2530,07A2530,6,512,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0513,08B0513,08BB,IBM,NULL,07A2759,07A2759,6,513,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0514,08B0514,08BB,IBM,NULL,07A0612,07A0612,6,514,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0515,08B0515,08BB,IBM,NULL,07A0342,07A0342,6,515,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0516,08B0516,08BB,IBM,NULL,07A0682,07A0682,6,516,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0517,08B0517,08BB,IBM,NULL,07A0708,07A0708,6,517,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0519,08B0519,08BB,IBM,NULL,07A2753,07A2753,6,519,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0520,08B0520,08BB,IBM,NULL,07A2237,07A2237,6,520,1,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
