row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08FL0046,CC_03,08FL,[TBBC3]  TBBC3_38_11E,NULL,0,CC07_T_137-148,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0047,CC_04,08FL,[TBBC3]  TBBC3_38_16G,NULL,0,CC07_T_137-148,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0048,CC_05,08FL,[TBBC3]  TBBC3_38_18A,NULL,0,CC07_T_137-148,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0049,CC_06,08FL,[TBBC3]  TBBC3_39_08F,NULL,0,CC07_T_112-123,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0050,CC_07,08FL,[TBBC3]  TBBC3_39_09F,NULL,0,CC07_T_112-123,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0051,CC_08,08FL,[TBBC3]  TBBC3_39_11A,NULL,0,CC07_T_112-123,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0052,CC_09,08FL,[TBBC3]  TBBC3_39_19E,NULL,0,CC07_T_112-123,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0053,CC_10,08FL,[TBBC3]  TBBC3_42_02E_01,NULL,0,CC07_T_198.01,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0054,CC_11,08FL,[TBBC3]  TBBC3_42_05H_01,NULL,0,CC07_T_212.01,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0055,CC_12,08FL,[TBBC3]  TBBC3_42_05H_04,NULL,0,CC07_T_212.04,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0056,CC_13,08FL,[TBBC3]  TBBC3_42_06F_02,NULL,0,CC07_T_203.02,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0057,CC_14,08FL,[TBBC3]  TBBC3_42_09E_01,NULL,0,CC07_T_193.01,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0058,CC_15,08FL,[TBBC3]  TBBC3_42_10E_02,NULL,0,CC07_T_202.02,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0059,CC_16,08FL,[TBBC3]  TBBC3_42_12F_01,NULL,0,CC07_T_190.01,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0060,CC_17,08FL,[]  B68HtN / Pa91Ht2 (F1),NULL,0,08CF04006 / 08CF04005,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0061,CC_18,08FL,[]  1851_1_2_2_05D_0502E_1106H / B68HtN,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0062,CC_19,08FL,[DK888]  1851_1_2_2_01F_01-01E,NULL,0,GH07-08 (harvested Apr 08),NULL,NULL,NULL,NULL,17,NULL,NULL,Self 4,NULL,2
08FL0063,CC_20,08FL,[DK888]  1851_1_2_2_04B_02-10C,NULL,0,GH07-08 (harvested Apr 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0064,CC_21,08FL,[DK888]  1851_1_2_2_03F_0205F_0205H,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,13,NULL,NULL,Self 4,NULL,2
08FL0065,CC_22,08FL,[DK888]  1851_1_2_2_05D_0504H_0707C,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,16,NULL,NULL,Self 4,NULL,2
08FL0066,CC_23,08FL,[DK888]  1851_1_2_2_06A_0604D_0910G,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self 4,NULL,2
08FL0067,CC_24,08FL,[DK888]  1851_1_2_2_05D_0502E_1003E,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,16,NULL,NULL,Self 4,NULL,2
08FL0068,CC_25,08FL,[CML52]  1889_1_6F_02D,NULL,0,CC06_H_2-5,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 8,NULL,2
08FL0069,CC_26,08FL,[CML52]  1889_1_6F_02E,NULL,0,CC06_H_2-5,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 8,NULL,2
08FL0070,CC_27,08FL,[CML52]  1889_1_6F_03C,NULL,0,CC06_H_2-5,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 8,NULL,2
08FL0071,CC_28,08FL,[CML52]  1889_1_6F_03E,NULL,0,CC06_H_2-5,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 8,NULL,2
08FL0072,CC_29,08FL,[CML52]  1889_1_6F_04C,NULL,0,CC06_H_2-5,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 8,NULL,2
08FL0073,CC_30,08FL,[CML52]  1889_1_6F_04D,NULL,0,CC06_H_2-5,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 8,NULL,2
08FL0074,CC_31,08FL,[CML52]  1889_1_6F_05F,NULL,0,CC06_H_2-5,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 8,NULL,2
08FL0075,CC_32,08FL,[CML52]  1889_1_6F_07D,NULL,0,CC06_H_2-5,NULL,NULL,NULL,NULL,20,NULL,NULL,Self 8,NULL,2
08FL0076,CC_33,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04001_001,NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0077,CC_34,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04001_001,NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0078,CC_35,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04001_002,NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0079,CC_36,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04001_003,NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0080,CC_37,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04001_004,NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0081,CC_38,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04002_001,NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0082,CC_39,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04002_001,NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0083,CC_40,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04002_002,NULL,NULL,NULL,NULL,18,NULL,NULL,Self all,NULL,2
08FL0084,CC_41,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04002_003,NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0085,CC_42,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04002_003,NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0086,CC_43,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04002_004,NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0087,CC_44,08FL,[TBBC3]  B73 / TBBC3_42_10E,NULL,0,08CF04002_004,NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0088,CC_45,08FL,[DK888]  1851_1_2_2_06A_0602E,NULL,0,GH07-08 (harvested Apr 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0089,CC_46,08FL,[DK888]  1851_1_2_2_03F_0205F_0204H,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0090,CC_47,08FL,[DK888]  1851_1_2_2_03F_0205F_0206D,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,12,NULL,NULL,Self all,NULL,2
08FL0091,CC_48,08FL,[DK888]  1851_1_2_2_04F_0304C_0207H,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0092,CC_49,08FL,[DK888]  1851_1_2_2_04F_0304C_0211C,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0093,CC_50,08FL,[DK888]  1851_1_2_2_04F_0305H_0311C,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0094,CC_51,08FL,[DK888]  1851_1_2_2_04F_0305H_0401E,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0095,CC_52,08FL,[DK888]  1851_1_2_2_04F_0305H_0402A,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0096,CC_53,08FL,[DK888]  1851_1_2_2_05D_0504H_0703H,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0097,CC_54,08FL,[DK888]  1851_1_2_2_05D_0503D_0802C,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0098,CC_55,08FL,[DK888]  1851_1_2_2_05D_0502E_1004G,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0099,CC_56,08FL,[DK888]  1851_1_2_2_05D_0502E_1007E,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0100,CC_57,08FL,[DK888]  1851_1_2_2_05D_0502E_1007H,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0101,CC_58,08FL,[DK888]  1851_1_2_2_05D_0502E_1012G,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,15,NULL,NULL,Self all,NULL,2
08FL0102,CC_59,08FL,[DK888]  1851_1_2_2_06A_0603D_1108H,NULL,0,08GC05 (harvested Sep 08),NULL,NULL,NULL,NULL,20,NULL,NULL,Self all,NULL,2
08FL0103,NULL,08FL,B73/32-02-4-012,NULL,07JP0001_012s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0104,NULL,08FL,B73/32-02-4-037,NULL,07JP0001_037s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0105,NULL,08FL,B73/32-02-4-071,NULL,07JP0001_071s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0106,NULL,08FL,B73/32-02-4-159,NULL,07JP0001_159s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0107,NULL,08FL,B73/32-02-4-042,NULL,07JP0001_042s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0108,NULL,08FL,B73/32-02-4-101,NULL,07JP0001_101s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0109,NULL,08FL,B73/32-02-4-177,NULL,07JP0001_177s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0110,NULL,08FL,B73/32-02-4-142,NULL,07JP0001_142s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0111,NULL,08FL,B73/32-02-4-127,NULL,07JP0001_127s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0112,NULL,08FL,B73/32-02-4-013,NULL,07JP0001_013s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0113,NULL,08FL,B73/32-02-4-034,NULL,07JP0001_034s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0114,NULL,08FL,B73/32-02-4-051,NULL,07JP0001_051s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0115,NULL,08FL,B73/32-02-4-035,NULL,07JP0001_035s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0116,NULL,08FL,B73/32-02-4-166,NULL,07JP0001_166s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0117,NULL,08FL,B73/32-02-4-153,NULL,07JP0001_153s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0118,NULL,08FL,B73/32-02-4-183,NULL,07JP0001_183s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0119,NULL,08FL,B73/32-02-4-114,NULL,07JP0001_114s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0120,NULL,08FL,B73/32-02-4-099,NULL,07JP0001_099s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0121,NULL,08FL,B73/32-13-5-069,NULL,07JP0002_069s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0122,NULL,08FL,B73/32-13-5-149,NULL,07JP0002_149s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0123,NULL,08FL,B73/32-13-5-176,NULL,07JP0002_176s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0124,NULL,08FL,B73/32-13-5-102,NULL,07JP0002_102s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0125,NULL,08FL,B73/32-13-5-119,NULL,07JP0002_119s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0126,NULL,08FL,B73/32-13-5-116,NULL,07JP0002_116s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0127,NULL,08FL,B73/32-13-5-079,NULL,07JP0002_079s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0128,NULL,08FL,B73/32-13-5-065,NULL,07JP0002_065s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0129,NULL,08FL,B73/32-13-5-075,NULL,07JP0002_075s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0130,NULL,08FL,B73/32-13-5-111,NULL,07JP0002_111s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0131,NULL,08FL,B73/32-13-5-093,NULL,07JP0002_133s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0132,NULL,08FL,B73/32-13-5-038,NULL,07JP0002_038s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0133,NULL,08FL,B73/32-13-5-131,NULL,07JP0002_131s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0134,NULL,08FL,B73/32-13-5-026,NULL,07JP0002_026s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0135,NULL,08FL,B73/32-13-5-169,NULL,07JP0002_169s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0136,NULL,08FL,B73/32-13-5-103,NULL,07JP0002_103s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0137,NULL,08FL,B73/32-13-5-040,NULL,07JP0002_040s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0138,NULL,08FL,B73/32-13-5-119,NULL,07JP0002_119s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0139,NULL,08FL,B73/32-13-5-121,NULL,07JP0002_121s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0140,NULL,08FL,B73/32-18-6-104,NULL,07JP0003_104s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0141,NULL,08FL,B73/32-18-6-044,NULL,07JP0003_044s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0142,NULL,08FL,B73/32-18-6-045,NULL,07JP0003_045s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0143,NULL,08FL,B73/32-18-6-048,NULL,07JP0003_048s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0144,NULL,08FL,B73/32-18-6-064,NULL,07JP0003_064s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0145,NULL,08FL,B73/32-18-6-027,NULL,07JP0003_027s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0146,NULL,08FL,B73/32-18-6-017,NULL,07JP0003_017s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0147,NULL,08FL,B73/32-18-6-111,NULL,07JP0003_111s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0148,NULL,08FL,B73/32-18-6-022,NULL,07JP0003_022s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0149,NULL,08FL,B73/32-18-6-096,NULL,07JP0003_096s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0150,NULL,08FL,B73/32-18-6-102,NULL,07JP0003_102s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0151,NULL,08FL,B73/32-18-6-062,NULL,07JP0003_062s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0152,NULL,08FL,B73/32-18-6-070,NULL,07JP0003_070s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0153,NULL,08FL,B73/32-19-2-106,NULL,07JP0004_106s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0154,NULL,08FL,B73/32-19-2-165,NULL,07JP0004_165s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0155,NULL,08FL,B73/32-19-2-041,NULL,07JP0004_041s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0156,NULL,08FL,B73/32-19-2-056,NULL,07JP0004_056s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0157,NULL,08FL,B73/32-19-2-104,NULL,07JP0004_104s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0158,NULL,08FL,B73/32-19-2-155,NULL,07JP0004_155s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0159,NULL,08FL,B73/32-19-2-023,NULL,07JP0004_023s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0160,NULL,08FL,B73/32-19-2-025,NULL,07JP0004_025s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0161,NULL,08FL,B73/32-19-2-121,NULL,07JP0004_121s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0162,NULL,08FL,B73/32-19-2-063,NULL,07JP0004_063s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0163,NULL,08FL,B73/32-19-2-138,NULL,07JP0004_138s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0164,NULL,08FL,B73/32-19-2-142,NULL,07JP0004_142s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0165,NULL,08FL,B73/32-19-2-008,NULL,07JP0004_008s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0166,NULL,08FL,B73/32-19-2-178,NULL,07JP0004_178s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0167,NULL,08FL,B73/32-19-2-012,NULL,07JP0004_012s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0168,NULL,08FL,B73/32-19-2-151,NULL,07JP0004_151s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0169,NULL,08FL,B73/32-19-2-145,NULL,07JP0004_145s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0170,NULL,08FL,B73/32-19-2-136,NULL,07JP0004_136s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0171,NULL,08FL,B73/32-19-2-161,NULL,07JP0004_161s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0172,NULL,08FL,B73/32-19-2-154,NULL,07JP0004_154s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0173,NULL,08FL,B73/32-19-2-001,NULL,07JP0004_001s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0174,NULL,08FL,B73/32-19-2-074,NULL,07JP0004_074s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0175,NULL,08FL,B73/32-19-2-037,NULL,07JP0004_037s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0176,NULL,08FL,B73/32-19-2-089,NULL,07JP0004_089s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0177,NULL,08FL,B73/32-20-7-144,NULL,07JP0005_144s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0178,NULL,08FL,B73/32-20-7-110,NULL,07JP0005_110s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0179,NULL,08FL,B73/32-20-7-131,NULL,07JP0005_131s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0180,NULL,08FL,B73/32-20-7-100,NULL,07JP0005_100s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0181,NULL,08FL,B73/32-20-7-010,NULL,07JP0005_010s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0182,NULL,08FL,B73/32-20-7-156,NULL,07JP0005_156s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0183,NULL,08FL,B73/32-20-7-159,NULL,07JP0005_159s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0184,NULL,08FL,B73/32-20-7-071,NULL,07JP0005_071s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0185,NULL,08FL,B73/32-20-7-083,NULL,07JP0005_083s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0186,NULL,08FL,B73/32-20-7-005,NULL,07JP0005_005s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0187,NULL,08FL,B73/32-20-7-167,NULL,07JP0005_167s,P1-012,NULL,NULL,NULL,NULL,20,NULL,NULL,self 3,NULL,1
08FL0188,NULL,08FL,B73(4)/32-24-5-31-01_01,NULL,08PN0061_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0189,NULL,08FL,B73(4)/32-24-5-31-01_02,NULL,08PN0061_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0190,NULL,08FL,B73(4)/32-24-5-31-01_03,NULL,08PN0061_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0191,NULL,08FL,B73(4)/32-24-5-31-01_04,NULL,08PN0061_004s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0192,NULL,08FL,B73(4)/32-24-5-32-02_01,NULL,08PN0067_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0193,NULL,08FL,B73(4)/32-24-5-32-02_02,NULL,08PN0067_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0194,NULL,08FL,B73(4)/32-24-5-32-02_03,NULL,08PN0067_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0195,NULL,08FL,B73(4)/32-24-5-45-04_05,NULL,08PN0090_005s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0196,NULL,08FL,B73(4)/32-24-6-36-03_01,NULL,08PN0074_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0197,NULL,08FL,B73(4)/32-24-6-36-03_02,NULL,08PN0074_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0198,NULL,08FL,B73(4)/32-24-6-36-03_03,NULL,08PN0074_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0199,NULL,08FL,B73(4)/32-24-6-36-03_04,NULL,08PN0074_004s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0200,NULL,08FL,B73(4)/32-24-5-45-04_01,NULL,08PN0090_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0201,NULL,08FL,B73(4)/32-24-5-45-04_02,NULL,08PN0090_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0202,NULL,08FL,B73(4)/32-24-5-45-04_03,NULL,08PN0090_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0203,NULL,08FL,B73(4)/32-24-5-45-04_04,NULL,08PN0090_004s,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,self (all),NULL,3
08FL0204,NULL,08FL,B73,NULL,07PN0027_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0205,NULL,08FL,B73,NULL,07PN0027_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,D5,male,NULL,3
08FL0206,NULL,08FL,B73/[32-24]-16 BC1,NULL,07PN0018_002x,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x B73 (all),NULL,3
08FL0207,NULL,08FL,B73/[32-24]-16 BC1,NULL,07PN0018_002x,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x B73 (all),NULL,3
08FL0208,NULL,08FL,B73/[32-24]-16 BC1,NULL,07PN0018_002x,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x B73 (all),NULL,3
08FL0209,NULL,08FL,B73/[32-24]-16 BC1,NULL,07PN0018_002x,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x B73 (all),NULL,3
08FL0210,NULL,08FL,B73/[32-24]-26 BC1,NULL,07PN0018_003x,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x B73 (all),NULL,3
