row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08BB1186,08B1186,08BB,(B73xM162W)S5,NULL,07A4150,07A4150,12,1186,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1187,08B1187,08BB,(B73xM162W)S5,NULL,07A0930,07A0930,12,1187,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1188,08B1188,08BB,(B73xM162W)S5,NULL,07A1036,07A1036,12,1188,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1189,08B1189,08BB,(B73xM162W)S5,NULL,07A4900,07A4900,12,1189,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1190,08B1190,08BB,(B73xM162W)S5,NULL,07A1071,07A1071,12,1190,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1191,08B1191,08BB,(B73xM162W)S5,NULL,07A5825,07A5825,12,1191,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1192,08B1192,08BB,(B73xM162W)S5,NULL,07A5885,07A5885,12,1192,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1193,08B1193,08BB,(B73xM162W)S5,NULL,07A1120,07A1120,12,1193,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1194,08B1194,08BB,(B73xM162W)S5,NULL,07A4159,07A4159,12,1194,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1195,08B1195,08BB,(B73xM162W)S5,NULL,07A1663,07A1663,12,1195,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1196,08B1196,08BB,(B73xM162W)S5,NULL,07A2009,07A2009,12,1196,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1197,08B1197,08BB,(B73xM162W)S5,NULL,07A4547,07A4547,12,1197,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1198,08B1198,08BB,(B73xM162W)S5,NULL,07A2050,07A2050,12,1198,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1199,08B1199,08BB,(B73xM162W)S5,NULL,07A1877,07A1877,12,1199,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1200,08B1200,08BB,(B73xM162W)S5,NULL,07A4477,07A4477,12,1200,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1201,08B1201,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,13,1201,2,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1202,08B1202,08BB,(B73xM162W)S5,NULL,07A3699,07A3699,13,1202,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1203,08B1203,08BB,(B73xM162W)S5,NULL,07A1042,07A1042,13,1203,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1204,08B1204,08BB,(B73xM162W)S5,NULL,07A4891,07A4891,13,1204,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1205,08B1205,08BB,M162W,NULL,JK07-35.2,JK07-35.2,13,1205,2,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1206,08B1206,08BB,(B73xM162W)S5,NULL,07A4784,07A4784,13,1206,2,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1207,08B1207,08BB,(B73xM162W)S5,NULL,07A1781,07A1781,13,1207,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1208,08B1208,08BB,(B73xM162W)S5,NULL,07A3504,07A3504,13,1208,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1209,08B1209,08BB,(B73xM162W)S5,NULL,07A1438,07A1438,13,1209,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1210,08B1210,08BB,(B73xM162W)S5,NULL,07A1839,07A1839,13,1210,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1211,08B1211,08BB,(B73xM162W)S5,NULL,07A5149,07A5149,13,1211,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1212,08B1212,08BB,M162W,NULL,JK07-35.2,JK07-35.2,13,1212,3,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1213,08B1213,08BB,(B73xM162W)S5,NULL,07A4620,07A4620,13,1213,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1214,08B1214,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,13,1214,3,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1215,08B1215,08BB,(B73xM162W)S5,NULL,07A1920,07A1920,13,1215,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1216,08B1216,08BB,(B73xM162W)S5,NULL,07A4975,07A4975,13,1216,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1217,08B1217,08BB,(B73xM162W)S5,NULL,07A3500,07A3500,13,1217,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1218,08B1218,08BB,(B73xM162W)S5,NULL,07A1967,07A1967,13,1218,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1219,08B1219,08BB,(B73xM162W)S5,NULL,07A2137,07A2137,13,1219,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1220,08B1220,08BB,(B73xM162W)S5,NULL,07A1248,07A1248,13,1220,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1221,08B1221,08BB,(B73xM162W)S5,NULL,07A1098,07A1098,13,1221,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1222,08B1222,08BB,(B73xM162W)S5,NULL,07A1630,07A1630,13,1222,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1223,08B1223,08BB,(B73xM162W)S5,NULL,07A3072,07A3072,13,1223,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1224,08B1224,08BB,(B73xM162W)S5,NULL,07A2191,07A2191,13,1224,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1225,08B1225,08BB,(B73xM162W)S5,NULL,07A4678,07A4678,13,1225,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1226,08B1226,08BB,(B73xM162W)S5,NULL,07A4131,07A4131,13,1226,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1227,08B1227,08BB,(B73xM162W)S5,NULL,07A0768,07A0768,13,1227,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1228,08B1228,08BB,(B73xM162W)S5,NULL,07A1135,07A1135,13,1228,3,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1229,08B1229,08BB,(B73xM162W)S5,NULL,07A3547,07A3547,13,1229,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1230,08B1230,08BB,(B73xM162W)S5,NULL,07A4518,07A4518,13,1230,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1231,08B1231,08BB,(B73xM162W)S5,NULL,07A4923,07A4923,13,1231,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1232,08B1232,08BB,(B73xM162W)S5,NULL,07A5109,07A5109,13,1232,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1233,08B1233,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,13,1233,4,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1234,08B1234,08BB,(B73xM162W)S5,NULL,07A5696,07A5696,13,1234,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1235,08B1235,08BB,(B73xM162W)S5,NULL,07A3416,07A3416,13,1235,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1236,08B1236,08BB,(B73xM162W)S5,NULL,07A3162,07A3162,13,1236,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1237,08B1237,08BB,(B73xM162W)S5,NULL,07A4823,07A4823,13,1237,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1238,08B1238,08BB,(B73xM162W)S5,NULL,07A4871,07A4871,13,1238,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1239,08B1239,08BB,(B73xM162W)S5,NULL,07A5770,07A5770,13,1239,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1240,08B1240,08BB,(B73xM162W)S5,NULL,07A5039,07A5039,13,1240,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1241,08B1241,08BB,(B73xM162W)S5,NULL,07A5145,07A5145,13,1241,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1242,08B1242,08BB,(B73xM162W)S5,NULL,07A3703,07A3703,13,1242,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1243,08B1243,08BB,(B73xM162W)S5,NULL,07A1704,07A1704,13,1243,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1244,08B1244,08BB,(B73xM162W)S5,NULL,07A5094,07A5094,13,1244,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1245,08B1245,08BB,(B73xM162W)S5,NULL,07A2961,07A2961,13,1245,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1246,08B1246,08BB,(B73xM162W)S5,NULL,07A3123,07A3123,13,1246,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1247,08B1247,08BB,M162W,NULL,JK07-35.2,JK07-35.2,13,1247,4,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1248,08B1248,08BB,(B73xM162W)S5,NULL,07A4970,07A4970,13,1248,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1249,08B1249,08BB,(B73xM162W)S5,NULL,07A1107,07A1107,13,1249,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1250,08B1250,08BB,(B73xM162W)S5,NULL,07A1428,07A1428,13,1250,4,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1251,08B1251,08BB,(B73xM162W)S5,NULL,07A2148,07A2148,13,1251,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1252,08B1252,08BB,(B73xM162W)S5,NULL,07A1295,07A1295,13,1252,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1253,08B1253,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,13,1253,5,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1254,08B1254,08BB,(B73xM162W)S5,NULL,07A3264,07A3264,13,1254,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1255,08B1255,08BB,(B73xM162W)S5,NULL,07A5308,07A5308,13,1255,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1256,08B1256,08BB,(B73xM162W)S5,NULL,07A5274,07A5274,13,1256,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1257,08B1257,08BB,(B73xM162W)S5,NULL,07A4345,07A4345,13,1257,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1258,08B1258,08BB,(B73xM162W)S5,NULL,07A5864,07A5864,13,1258,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1259,08B1259,08BB,(B73xM162W)S5,NULL,07A4121,07A4121,13,1259,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1260,08B1260,08BB,(B73xM162W)S5,NULL,07A2678,07A2678,13,1260,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1261,08B1261,08BB,(B73xM162W)S5,NULL,07A4849,07A4849,13,1261,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1262,08B1262,08BB,(B73xM162W)S5,NULL,07A4578,07A4578,13,1262,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1263,08B1263,08BB,(B73xM162W)S5,NULL,07A3971,07A3971,13,1263,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1264,08B1264,08BB,(B73xM162W)S5,NULL,07A3281,07A3281,13,1264,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1265,08B1265,08BB,(B73xM162W)S5,NULL,07A2040,07A2040,13,1265,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1266,08B1266,08BB,(B73xM162W)S5,NULL,07A4526,07A4526,13,1266,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1267,08B1267,08BB,(B73xM162W)S5,NULL,07A1508,07A1508,13,1267,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1268,08B1268,08BB,(B73xM162W)S5,NULL,07A3929,07A3929,13,1268,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1269,08B1269,08BB,M162W,NULL,JK07-35.2,JK07-35.2,13,1269,5,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1270,08B1270,08BB,(B73xM162W)S5,NULL,07A1219,07A1219,13,1270,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1271,08B1271,08BB,(B73xM162W)S5,NULL,07A2091,07A2091,13,1271,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1272,08B1272,08BB,(B73xM162W)S5,NULL,07A1715,07A1715,13,1272,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1273,08B1273,08BB,(B73xM162W)S5,NULL,07A4259,07A4259,13,1273,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1274,08B1274,08BB,(B73xM162W)S5,NULL,07A3115,07A3115,13,1274,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1275,08B1275,08BB,(B73xM162W)S5,NULL,07A5228,07A5228,13,1275,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1276,08B1276,08BB,(B73xM162W)S5,NULL,07A2003,07A2003,13,1276,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1277,08B1277,08BB,(B73xM162W)S5,NULL,07A4670,07A4670,13,1277,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1278,08B1278,08BB,(B73xM162W)S5,NULL,07A5008,07A5008,13,1278,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1279,08B1279,08BB,(B73xM162W)S5,NULL,07A2178,07A2178,13,1279,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1280,08B1280,08BB,(B73xM162W)S5,NULL,07A4938,07A4938,13,1280,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1281,08B1281,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,13,1281,6,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1282,08B1282,08BB,M162W,NULL,JK07-35.2,JK07-35.2,13,1282,6,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1283,08B1283,08BB,(B73xM162W)S5,NULL,07A3147,07A3147,13,1283,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1284,08B1284,08BB,(B73xM162W)S5,NULL,07A5417,07A5417,13,1284,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1285,08B1285,08BB,(B73xM162W)S5,NULL,07A1498,07A1498,13,1285,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1286,08B1286,08BB,(B73xM162W)S5,NULL,07A3014,07A3014,13,1286,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1287,08B1287,08BB,(B73xM162W)S5,NULL,07A4564,07A4564,13,1287,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1288,08B1288,08BB,(B73xM162W)S5,NULL,07A4745,07A4745,13,1288,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1289,08B1289,08BB,(B73xM162W)S5,NULL,07A1973,07A1973,13,1289,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1290,08B1290,08BB,(B73xM162W)S5,NULL,07A4472,07A4472,13,1290,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1291,08B1291,08BB,(B73xM162W)S5,NULL,07A5355,07A5355,13,1291,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1292,08B1292,08BB,(B73xM162W)S5,NULL,07A1458,07A1458,13,1292,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1293,08B1293,08BB,(B73xM162W)S5,NULL,07A5356,07A5356,13,1293,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1294,08B1294,08BB,(B73xM162W)S5,NULL,07A4242,07A4242,13,1294,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1295,08B1295,08BB,(B73xM162W)S5,NULL,07A0933,07A0933,13,1295,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1296,08B1296,08BB,(B73xM162W)S5,NULL,07A1705,07A1705,13,1296,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1297,08B1297,08BB,(B73xM162W)S5,NULL,07A3370,07A3370,13,1297,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1298,08B1298,08BB,(B73xM162W)S5,NULL,07A1484,07A1484,13,1298,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1299,08B1299,08BB,(B73xM162W)S5,NULL,07A4719,07A4719,13,1299,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1300,08B1300,08BB,(B73xM162W)S5,NULL,07A0776,07A0776,13,1300,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1301,08B1301,08BB,(B73xM162W)S5,NULL,07A3916,07A3916,14,1301,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1302,08B1302,08BB,(B73xM162W)S5,NULL,07A5819,07A5819,14,1302,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1303,08B1303,08BB,(B73xM162W)S5,NULL,07A2122,07A2122,14,1303,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1304,08B1304,08BB,(B73xM162W)S5,NULL,07A4605,07A4605,14,1304,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1305,08B1305,08BB,(B73xM162W)S5,NULL,07A5785,07A5785,14,1305,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1306,08B1306,08BB,(B73xM162W)S5,NULL,07A5230,07A5230,14,1306,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1307,08B1307,08BB,M162W,NULL,JK07-35.2,JK07-35.2,14,1307,7,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1308,08B1308,08BB,(B73xM162W)S5,NULL,07A4721,07A4721,14,1308,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1309,08B1309,08BB,(B73xM162W)S5,NULL,07A1587,07A1587,14,1309,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1310,08B1310,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,14,1310,7,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1311,08B1311,08BB,(B73xM162W)S5,NULL,07A1479,07A1479,14,1311,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1312,08B1312,08BB,(B73xM162W)S5,NULL,07A3614,07A3614,14,1312,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1313,08B1313,08BB,(B73xM162W)S5,NULL,07A4702,07A4702,14,1313,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1314,08B1314,08BB,(B73xM162W)S5,NULL,07A5267,07A5267,14,1314,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1315,08B1315,08BB,(B73xM162W)S5,NULL,07A0736,07A0736,14,1315,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1316,08B1316,08BB,(B73xM162W)S5,NULL,07A4103,07A4103,14,1316,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1317,08B1317,08BB,(B73xM162W)S5,NULL,07A4792,07A4792,14,1317,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1318,08B1318,08BB,(B73xM162W)S5,NULL,07A5551,07A5551,14,1318,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1319,08B1319,08BB,(B73xM162W)S5,NULL,07A1187,07A1187,14,1319,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1320,08B1320,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,14,1320,8,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1321,08B1321,08BB,(B73xM162W)S5,NULL,07A1645,07A1645,14,1321,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1322,08B1322,08BB,(B73xM162W)S5,NULL,07A4471,07A4471,14,1322,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1323,08B1323,08BB,(B73xM162W)S5,NULL,07A3409,07A3409,14,1323,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1324,08B1324,08BB,(B73xM162W)S5,NULL,07A4288,07A4288,14,1324,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1325,08B1325,08BB,(B73xM162W)S5,NULL,07A1952,07A1952,14,1325,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1326,08B1326,08BB,(B73xM162W)S5,NULL,07A1483,07A1483,14,1326,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1327,08B1327,08BB,(B73xM162W)S5,NULL,07A1786,07A1786,14,1327,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1328,08B1328,08BB,PURPLE,NULL,05C010351A,05C010351A,14,1328,9,NULL,16,15,NULL,Marker,NAM GLS trial 2008 M162W pop,31
08BB1329,08B1329,08BB,(B73xCML69)S5,NULL,07A4422,07A4422,14,1329,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1330,08B1330,08BB,(B73xCML69)S5,NULL,07A1637,07A1637,14,1330,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1331,08B1331,08BB,(B73xCML69)S5,NULL,07A1907,07A1907,14,1331,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1332,08B1332,08BB,(B73xCML69)S5,NULL,07A4063,07A4063,14,1332,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1333,08B1333,08BB,(B73xCML69)S5,NULL,07A3901,07A3901,14,1333,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1334,08B1334,08BB,(B73xCML69)S5,NULL,07A5604,07A5604,14,1334,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1335,08B1335,08BB,(B73xCML69)S5,NULL,07A4459,07A4459,14,1335,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1336,08B1336,08BB,(B73xCML69)S5,NULL,07A1736,07A1736,14,1336,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1337,08B1337,08BB,(B73xCML69)S5,NULL,07A4042,07A4042,14,1337,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1338,08B1338,08BB,(B73xCML69)S5,NULL,07A3793,07A3793,14,1338,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1339,08B1339,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,14,1339,1,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1340,08B1340,08BB,(B73xCML69)S5,NULL,07A5466,07A5466,14,1340,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1341,08B1341,08BB,(B73xCML69)S5,NULL,07A1531,07A1531,14,1341,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1342,08B1342,08BB,(B73xCML69)S5,NULL,06A2322,06A2322,14,1342,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1343,08B1343,08BB,(B73xCML69)S5,NULL,07A1678,07A1678,14,1343,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1344,08B1344,08BB,(B73xCML69)S5,NULL,07A5872,07A5872,14,1344,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1345,08B1345,08BB,(B73xCML69)S5,NULL,07A3485,07A3485,14,1345,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1346,08B1346,08BB,(B73xCML69)S5,NULL,07A5628,07A5628,14,1346,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1347,08B1347,08BB,CML69,NULL,JK08-136.1,JK08-136.1,14,1347,1,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1348,08B1348,08BB,(B73xCML69)S5,NULL,07A3536,07A3536,14,1348,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1349,08B1349,08BB,(B73xCML69)S5,NULL,07A4609,07A4609,14,1349,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1350,08B1350,08BB,(B73xCML69)S5,NULL,07A3339,07A3339,14,1350,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1351,08B1351,08BB,(B73xCML69)S5,NULL,07A1932,07A1932,14,1351,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1352,08B1352,08BB,(B73xCML69)S5,NULL,07A5443,07A5443,14,1352,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
