row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K2736,NULL,07K,(B73xHp301)S5,Z010E0042,0,06A4431,12,85,5,NULL,NULL,10,NULL,Trial,range:6 plot:85 orientation:S.,3
07K2737,NULL,07K,(B73xHp301)S5,Z010E0025,0,06A4378,12,84,5,NULL,NULL,10,NULL,Trial,range:6 plot:84 orientation:S.,3
07K2738,NULL,07K,(B73xHp301)S5,Z010E0004,0,06A4380,11,84,5,NULL,NULL,10,NULL,Trial,range:6 plot:84 orientation:N.,3
07K2739,NULL,07K,(B73xHp301)S5,Z010E0127,0,06A4362,11,83,5,NULL,NULL,10,NULL,Trial,range:6 plot:83 orientation:N.,3
07K2740,NULL,07K,(B73xHp301)S5,Z010E0135,0,06A4486,12,83,5,NULL,NULL,10,NULL,Trial,range:6 plot:83 orientation:S. no ear ot tassel for hight,3
07K2741,NULL,07K,(B73xHp301)S5,Z010E0112,0,06A4319,12,82,5,NULL,NULL,10,NULL,Trial,range:6 plot:82 orientation:S.,3
07K2742,NULL,07K,(B73xHp301)S5,Z010E0195,0,06A4412,11,82,5,NULL,NULL,10,NULL,Trial,range:6 plot:82 orientation:N.,3
07K2743,NULL,07K,(B73xHp301)S5,Z010E0094,0,06A4437,11,81,5,NULL,NULL,10,NULL,Trial,range:6 plot:81 orientation:N.,3
07K2744,NULL,07K,(B73xHp301)S5,Z010E0052,0,06A4467,12,81,5,NULL,NULL,10,NULL,Trial,range:6 plot:81 orientation:S.,3
07K2745,NULL,07K,(B73xHp301)S5,Z010E0016,0,06A4274,12,80,5,NULL,NULL,10,NULL,Trial,range:6 plot:80 orientation:S.,3
07K2746,NULL,07K,(B73xHp301)S5,Z010E0020,0,06A4391,11,80,5,NULL,NULL,10,NULL,Trial,range:6 plot:80 orientation:N.,3
07K2747,NULL,07K,(B73xHp301)S5,Z010E0038,0,06A4457,11,79,5,NULL,NULL,10,NULL,Trial,range:6 plot:79 orientation:N.,3
07K2748,NULL,07K,(B73xHp301)S5,Z010E0087,0,06A4401,12,79,5,NULL,NULL,10,NULL,Trial,range:6 plot:79 orientation:S.,3
07K2749,NULL,07K,Hp301,Z010E0202,0,94ncai01 - PI587131,12,78,5,NULL,NULL,10,NULL,Inbred Check,range:6 plot:78 orientation:S.,3
07K2750,NULL,07K,B73,Z010E0201,0,M.Smith 06'Bulk,11,78,5,NULL,NULL,10,NULL,Inbred Check,range:6 plot:78 orientation:N.,3
07K2751,NULL,07K,(B73xHp301)S5,Z010E0186,0,06A4438,11,77,6,NULL,NULL,10,NULL,Trial,range:6 plot:77 orientation:N.,3
07K2752,NULL,07K,(B73xHp301)S5,Z010E0003,0,06A4286,12,77,6,NULL,NULL,10,NULL,Trial,range:6 plot:77 orientation:S.,3
07K2753,NULL,07K,(B73xHp301)S5,Z010E0065,0,06A4387,12,76,6,NULL,NULL,10,NULL,Trial,range:6 plot:76 orientation:S.,3
07K2754,NULL,07K,(B73xHp301)S5,Z010E0059,0,06A4372,11,76,6,NULL,NULL,10,NULL,Trial,range:6 plot:76 orientation:N.,3
07K2755,NULL,07K,(B73xHp301)S5,Z010E0035,0,06A4413,11,75,6,NULL,NULL,10,NULL,Trial,range:6 plot:75 orientation:N.,3
07K2756,NULL,07K,(B73xHp301)S5,Z010E0010,0,06A4284,12,75,6,NULL,NULL,10,NULL,Trial,range:6 plot:75 orientation:S.,3
07K2757,NULL,07K,(B73xHp301)S5,Z010E0110,0,06A4363,12,74,6,NULL,NULL,10,NULL,Trial,range:6 plot:74 orientation:S.,3
07K2758,NULL,07K,(B73xHp301)S5,Z010E0194,0,06A4395,11,74,6,NULL,NULL,10,NULL,Trial,range:6 plot:74 orientation:N.,3
07K2759,NULL,07K,(B73xHp301)S5,Z010E0101,0,06A4292,11,73,6,NULL,NULL,10,NULL,Trial,range:6 plot:73 orientation:N.,3
07K2760,NULL,07K,(B73xHp301)S5,Z010E0192,0,06A4447,12,73,6,NULL,NULL,10,NULL,Trial,range:6 plot:73 orientation:S.,3
07K2761,NULL,07K,(B73xHp301)S5,Z010E0005,0,06A4283,12,72,6,NULL,NULL,10,NULL,Trial,range:6 plot:72 orientation:S.,3
07K2762,NULL,07K,(B73xHp301)S5,Z010E0167,0,06A4458,11,72,6,NULL,NULL,10,NULL,Trial,range:6 plot:72 orientation:N.,3
07K2763,NULL,07K,B73,Z010E0201,0,M.Smith 06'Bulk,11,71,6,NULL,NULL,10,NULL,Inbred Check,range:6 plot:71 orientation:N.,3
07K2764,NULL,07K,(B73xHp301)S5,Z010E0051,0,06A4356,12,71,6,NULL,NULL,10,NULL,Trial,range:6 plot:71 orientation:S.,3
07K2765,NULL,07K,Hp301,Z010E0202,0,94ncai01 - PI587131,12,70,6,NULL,NULL,10,NULL,Inbred Check,range:6 plot:70 orientation:S.,3
07K2766,NULL,07K,(B73xHp301)S5,Z010E0050,0,06A4472,11,70,6,NULL,NULL,10,NULL,Trial,range:6 plot:70 orientation:N.,3
07K2767,NULL,07K,(B73xHp301)S5,Z010E0068,0,06A4403,11,69,6,NULL,NULL,10,NULL,Trial,range:6 plot:69 orientation:N.,3
07K2768,NULL,07K,(B73xHp301)S5,Z010E0046,0,06A4453,12,69,6,NULL,NULL,10,NULL,Trial,range:6 plot:69 orientation:S.,3
07K2769,NULL,07K,(B73xHp301)S5,Z010E0168,0,06A4370,12,68,6,NULL,NULL,10,NULL,Trial,range:6 plot:68 orientation:S.,3
07K2770,NULL,07K,(B73xHp301)S5,Z010E0047,0,06A4456,11,68,6,NULL,NULL,10,NULL,Trial,range:6 plot:68 orientation:N.,3
07K2771,NULL,07K,(B73xHp301)S5,Z010E0089,0,06A4325,11,67,6,NULL,NULL,10,NULL,Trial,range:6 plot:67 orientation:N.,3
07K2772,NULL,07K,(B73xHp301)S5,Z010E0187,0,06A4332,12,67,6,NULL,NULL,10,NULL,Trial,range:6 plot:67 orientation:S.,3
07K2773,NULL,07K,(B73xTx303)S5,Z025E0143,0,06A5421,13,67,1,NULL,NULL,25,NULL,Trial,range:7 plot:67 orientation:N.,3
07K2774,NULL,07K,(B73xTx303)S5,Z025E0073,0,06A5493,14,67,1,NULL,NULL,25,NULL,Trial,range:7 plot:67 orientation:S.,3
07K2775,NULL,07K,(B73xTx303)S5,Z025E0077,0,06A5403,14,68,1,NULL,NULL,25,NULL,Trial,range:7 plot:68 orientation:S.,3
07K2776,NULL,07K,B73,Z025E0201,0,M.Smith 06'Bulk,13,68,1,NULL,NULL,25,NULL,Inbred Check,range:7 plot:68 orientation:N.,3
07K2777,NULL,07K,Tx303,Z025E0202,0,97ncab01 - Ames19327,13,69,1,NULL,NULL,25,NULL,Inbred Check,range:7 plot:69 orientation:N.,3
07K2778,NULL,07K,(B73xTx303)S5,Z025E0112,0,06A5433,14,69,1,NULL,NULL,25,NULL,Trial,range:7 plot:69 orientation:S.,3
07K2779,NULL,07K,(B73xTx303)S5,Z025E0005,0,06A5458,14,70,1,NULL,NULL,25,NULL,Trial,range:7 plot:70 orientation:S.,3
07K2780,NULL,07K,(B73xTx303)S5,Z025E0150,0,06A5552,13,70,1,NULL,NULL,25,NULL,Trial,range:7 plot:70 orientation:N.,3
07K2781,NULL,07K,(B73xTx303)S5,Z025E0156,0,06A5377,13,71,1,NULL,NULL,25,NULL,Trial,range:7 plot:71 orientation:N.,3
07K2782,NULL,07K,(B73xTx303)S5,Z025E0067,0,06A5497,14,71,1,NULL,NULL,25,NULL,Trial,range:7 plot:71 orientation:S.,3
07K2783,NULL,07K,(B73xTx303)S5,Z025E0043,0,06A5503,14,72,1,NULL,NULL,25,NULL,Trial,range:7 plot:72 orientation:S.,3
07K2784,NULL,07K,(B73xTx303)S5,Z025E0032,0,06A5440,13,72,1,NULL,NULL,25,NULL,Trial,range:7 plot:72 orientation:N.,3
07K2785,NULL,07K,(B73xTx303)S5,Z025E0102,0,06A5383,13,73,1,NULL,NULL,25,NULL,Trial,range:7 plot:73 orientation:N.,3
07K2786,NULL,07K,(B73xTx303)S5,Z025E0133,0,06A5386,14,73,1,NULL,NULL,25,NULL,Trial,range:7 plot:73 orientation:S.,3
07K2787,NULL,07K,(B73xTx303)S5,Z025E0181,0,06A5513,14,74,1,NULL,NULL,25,NULL,Trial,range:7 plot:74 orientation:S.,3
07K2788,NULL,07K,(B73xTx303)S5,Z025E0091,0,06A5539,13,74,1,NULL,NULL,25,NULL,Trial,range:7 plot:74 orientation:N.,3
07K2789,NULL,07K,(B73xTx303)S5,Z025E0159,0,06A5530,13,75,1,NULL,NULL,25,NULL,Trial,range:7 plot:75 orientation:N.,3
07K2790,NULL,07K,(B73xTx303)S5,Z025E0030,0,06A5505,14,75,1,NULL,NULL,25,NULL,Trial,range:7 plot:75 orientation:S.,3
07K2791,NULL,07K,(B73xTx303)S5,Z025E0139,0,06A5504,14,76,1,NULL,NULL,25,NULL,Trial,range:7 plot:76 orientation:S.,3
07K2792,NULL,07K,(B73xTx303)S5,Z025E0033,0,06A5510,13,76,1,NULL,NULL,25,NULL,Trial,range:7 plot:76 orientation:N.,3
07K2793,NULL,07K,(B73xTx303)S5,Z025E0079,0,06A5462,13,77,1,NULL,NULL,25,NULL,Trial,range:7 plot:77 orientation:N.,3
07K2794,NULL,07K,(B73xTx303)S5,Z025E0119,0,06A5501,14,77,1,NULL,NULL,25,NULL,Trial,range:7 plot:77 orientation:S.,3
07K2795,NULL,07K,(B73xTx303)S5,Z025E0040,0,06A5548,14,78,2,NULL,NULL,25,NULL,Trial,range:7 plot:78 orientation:S.,3
07K2796,NULL,07K,(B73xTx303)S5,Z025E0108,0,06A5491,13,78,2,NULL,NULL,25,NULL,Trial,range:7 plot:78 orientation:N.,3
07K2797,NULL,07K,(B73xTx303)S5,Z025E0038,0,06A5517,13,79,2,NULL,NULL,25,NULL,Trial,range:7 plot:79 orientation:N.,3
07K2798,NULL,07K,(B73xTx303)S5,Z025E0158,0,06A5542,14,79,2,NULL,NULL,25,NULL,Trial,range:7 plot:79 orientation:S.,3
07K2799,NULL,07K,(B73xTx303)S5,Z025E0183,0,06A5382,14,80,2,NULL,NULL,25,NULL,Trial,range:7 plot:80 orientation:S.,3
07K2800,NULL,07K,(B73xTx303)S5,Z025E0060,0,06A5562,13,80,2,NULL,NULL,25,NULL,Trial,range:7 plot:80 orientation:N.,3
07K2801,NULL,07K,B73,Z025E0201,0,M.Smith 06'Bulk,13,81,2,NULL,NULL,25,NULL,Inbred Check,range:7 plot:81 orientation:N.,3
07K2802,NULL,07K,(B73xTx303)S5,Z025E0015,0,06A5396,14,81,2,NULL,NULL,25,NULL,Trial,range:7 plot:81 orientation:S.,3
07K2803,NULL,07K,(B73xTx303)S5,Z025E0125,0,06A5460,14,82,2,NULL,NULL,25,NULL,Trial,range:7 plot:82 orientation:S.,3
07K2804,NULL,07K,(B73xTx303)S5,Z025E0026,0,06A5555,13,82,2,NULL,NULL,25,NULL,Trial,range:7 plot:82 orientation:N.,3
07K2805,NULL,07K,(B73xTx303)S5,Z025E0186,0,06A5475,13,83,2,NULL,NULL,25,NULL,Trial,range:7 plot:83 orientation:N.,3
07K2806,NULL,07K,(B73xTx303)S5,Z025E0187,0,06A5498,14,83,2,NULL,NULL,25,NULL,Trial,range:7 plot:83 orientation:S.,3
07K2807,NULL,07K,(B73xTx303)S5,Z025E0055,0,06A5518,14,84,2,NULL,NULL,25,NULL,Trial,range:7 plot:84 orientation:S.,3
07K2808,NULL,07K,(B73xTx303)S5,Z025E0056,0,06A5529,13,84,2,NULL,NULL,25,NULL,Trial,range:7 plot:84 orientation:N.,3
07K2809,NULL,07K,(B73xTx303)S5,Z025E0017,0,06A5524,13,85,2,NULL,NULL,25,NULL,Trial,range:7 plot:85 orientation:N.,3
07K2810,NULL,07K,(B73xTx303)S5,Z025E0003,0,06A5574,14,85,2,NULL,NULL,25,NULL,Trial,range:7 plot:85 orientation:S.,3
07K2811,NULL,07K,(B73xTx303)S5,Z025E0072,0,06A5452,14,86,2,NULL,NULL,25,NULL,Trial,range:7 plot:86 orientation:S.,3
07K2812,NULL,07K,(B73xTx303)S5,Z025E0135,0,06A5476,13,86,2,NULL,NULL,25,NULL,Trial,range:7 plot:86 orientation:N.,3
07K2813,NULL,07K,Tx303,Z025E0202,0,97ncab01 - Ames19327,13,87,2,NULL,NULL,25,NULL,Inbred Check,range:7 plot:87 orientation:N.,3
07K2814,NULL,07K,(B73xTx303)S5,Z025E0012,0,06A5375,14,87,2,NULL,NULL,25,NULL,Trial,range:7 plot:87 orientation:S.,3
07K2815,NULL,07K,(B73xTx303)S5,Z025E0130,0,06A5495,14,88,2,NULL,NULL,25,NULL,Trial,range:7 plot:88 orientation:S.,3
07K2816,NULL,07K,(B73xTx303)S5,Z025E0050,0,06A5544,13,88,2,NULL,NULL,25,NULL,Trial,range:7 plot:88 orientation:N.,3
07K2817,NULL,07K,(B73xTx303)S5,Z025E0141,0,06A5474,13,89,3,NULL,NULL,25,NULL,Trial,range:7 plot:89 orientation:N.,3
07K2818,NULL,07K,(B73xTx303)S5,Z025E0157,0,06A5417,14,89,3,NULL,NULL,25,NULL,Trial,range:7 plot:89 orientation:S.,3
07K2819,NULL,07K,(B73xTx303)S5,Z025E0065,0,06A5520,14,90,3,NULL,NULL,25,NULL,Trial,range:7 plot:90 orientation:S.,3
07K2820,NULL,07K,(B73xTx303)S5,Z025E0122,0,06A5533,13,90,3,NULL,NULL,25,NULL,Trial,range:7 plot:90 orientation:N.,3
07K2821,NULL,07K,(B73xTx303)S5,Z025E0200,0,06A5585,13,91,3,NULL,NULL,25,NULL,Trial,range:7 plot:91 orientation:N.,3
07K2822,NULL,07K,(B73xTx303)S5,Z025E0140,0,06A5586,14,91,3,NULL,NULL,25,NULL,Trial,range:7 plot:91 orientation:S.,3
07K2823,NULL,07K,(B73xTx303)S5,Z025E0160,0,06A5483,14,92,3,NULL,NULL,25,NULL,Trial,range:7 plot:92 orientation:S.,3
07K2824,NULL,07K,(B73xTx303)S5,Z025E0153,0,06A5416,13,92,3,NULL,NULL,25,NULL,Trial,range:7 plot:92 orientation:N.,3
07K2825,NULL,07K,(B73xTx303)S5,Z025E0009,0,06A5436,13,93,3,NULL,NULL,25,NULL,Trial,range:7 plot:93 orientation:N.,3
07K2826,NULL,07K,(B73xTx303)S5,Z025E0089,0,06A5459,14,93,3,NULL,NULL,25,NULL,Trial,range:7 plot:93 orientation:S.,3
07K2827,NULL,07K,B73,Z025E0201,0,M.Smith 06'Bulk,14,94,3,NULL,NULL,25,NULL,Inbred Check,range:7 plot:94 orientation:S.,3
07K2828,NULL,07K,(B73xTx303)S5,Z025E0174,0,06A5488,13,94,3,NULL,NULL,25,NULL,Trial,range:7 plot:94 orientation:N.,3
07K2829,NULL,07K,(B73xTx303)S5,Z025E0110,0,06A5405,13,95,3,NULL,NULL,25,NULL,Trial,range:7 plot:95 orientation:N.,3
07K2830,NULL,07K,(B73xTx303)S5,Z025E0027,0,06A5407,14,95,3,NULL,NULL,25,NULL,Trial,range:7 plot:95 orientation:S.,3
07K2831,NULL,07K,(B73xTx303)S5,Z025E0188,0,06A5583,14,96,3,NULL,NULL,25,NULL,Trial,range:7 plot:96 orientation:S.,3
07K2832,NULL,07K,(B73xTx303)S5,Z025E0071,0,06A5441,13,96,3,NULL,NULL,25,NULL,Trial,range:7 plot:96 orientation:N.,3
07K2833,NULL,07K,(B73xTx303)S5,Z025E0094,0,06A5551,13,97,3,NULL,NULL,25,NULL,Trial,range:7 plot:97 orientation:N.,3
07K2834,NULL,07K,(B73xTx303)S5,Z025E0121,0,06A5557,14,97,3,NULL,NULL,25,NULL,Trial,range:7 plot:97 orientation:S.,3
07K2835,NULL,07K,Tx303,Z025E0202,0,97ncab01 - Ames19327,14,98,3,NULL,NULL,25,NULL,Inbred Check,range:7 plot:98 orientation:S.,3
07K2836,NULL,07K,(B73xTx303)S5,Z025E0166,0,06A5424,13,98,3,NULL,NULL,25,NULL,Trial,range:7 plot:98 orientation:N.,3
07K2837,NULL,07K,(B73xTx303)S5,Z025E0161,0,06A5457,13,99,3,NULL,NULL,25,NULL,Trial,range:7 plot:99 orientation:N.,3
07K2838,NULL,07K,(B73xTx303)S5,Z025E0197,0,06A5395,14,99,3,NULL,NULL,25,NULL,Trial,range:7 plot:99 orientation:S.,3
07K2839,NULL,07K,(B73xTx303)S5,Z025E0022,0,06A5545,15,99,4,NULL,NULL,25,NULL,Trial,range:8 plot:99 orientation:N.,3
07K2840,NULL,07K,(B73xTx303)S5,Z025E0177,0,06A5489,16,99,4,NULL,NULL,25,NULL,Trial,range:8 plot:99 orientation:S.,3
07K2841,NULL,07K,(B73xTx303)S5,Z025E0118,0,06A5528,16,98,4,NULL,NULL,25,NULL,Trial,range:8 plot:98 orientation:S.,3
07K2842,NULL,07K,B73,Z025E0201,0,M.Smith 06'Bulk,15,98,4,NULL,NULL,25,NULL,Inbred Check,range:8 plot:98 orientation:N.,3
07K2843,NULL,07K,Tx303,Z025E0202,0,97ncab01 - Ames19327,15,97,4,NULL,NULL,25,NULL,Inbred Check,range:8 plot:97 orientation:N.,3
07K2844,NULL,07K,(B73xTx303)S5,Z025E0045,0,06A5546,16,97,4,NULL,NULL,25,NULL,Trial,range:8 plot:97 orientation:S.,3
07K2845,NULL,07K,(B73xTx303)S5,Z025E0014,0,06A5394,16,96,4,NULL,NULL,25,NULL,Trial,range:8 plot:96 orientation:S.,3
07K2846,NULL,07K,(B73xTx303)S5,Z025E0066,0,06A5451,15,96,4,NULL,NULL,25,NULL,Trial,range:8 plot:96 orientation:N.,3
07K2847,NULL,07K,(B73xTx303)S5,Z025E0146,0,06A5560,15,95,4,NULL,NULL,25,NULL,Trial,range:8 plot:95 orientation:N.,3
07K2848,NULL,07K,(B73xTx303)S5,Z025E0198,0,06A5521,16,95,4,NULL,NULL,25,NULL,Trial,range:8 plot:95 orientation:S.,3
07K2849,NULL,07K,(B73xTx303)S5,Z025E0179,0,06A5532,16,94,4,NULL,NULL,25,NULL,Trial,range:8 plot:94 orientation:S.,3
07K2850,NULL,07K,(B73xTx303)S5,Z025E0155,0,06A5414,15,94,4,NULL,NULL,25,NULL,Trial,range:8 plot:94 orientation:N.,3
07K2851,NULL,07K,(B73xTx303)S5,Z025E0085,0,06A5525,15,93,4,NULL,NULL,25,NULL,Trial,range:8 plot:93 orientation:N.,3
07K2852,NULL,07K,(B73xTx303)S5,Z025E0061,0,06A5563,16,93,4,NULL,NULL,25,NULL,Trial,range:8 plot:93 orientation:S.,3
07K2853,NULL,07K,(B73xTx303)S5,Z025E0086,0,06A5508,16,92,4,NULL,NULL,25,NULL,Trial,range:8 plot:92 orientation:S.,3
07K2854,NULL,07K,(B73xTx303)S5,Z025E0013,0,06A5371,15,92,4,NULL,NULL,25,NULL,Trial,range:8 plot:92 orientation:N.,3
07K2855,NULL,07K,(B73xTx303)S5,Z025E0131,0,06A5480,15,91,4,NULL,NULL,25,NULL,Trial,range:8 plot:91 orientation:N.,3
07K2856,NULL,07K,(B73xTx303)S5,Z025E0142,0,06A5445,16,91,4,NULL,NULL,25,NULL,Trial,range:8 plot:91 orientation:S.,3
07K2857,NULL,07K,(B73xTx303)S5,Z025E0078,0,06A5378,16,90,4,NULL,NULL,25,NULL,Trial,range:8 plot:90 orientation:S.,3
07K2858,NULL,07K,(B73xTx303)S5,Z025E0062,0,06A5492,15,90,4,NULL,NULL,25,NULL,Trial,range:8 plot:90 orientation:N.,3
07K2859,NULL,07K,(B73xTx303)S5,Z025E0196,0,06A5477,15,89,4,NULL,NULL,25,NULL,Trial,range:8 plot:89 orientation:N.,3
07K2860,NULL,07K,(B73xTx303)S5,Z025E0031,0,06A5392,16,89,4,NULL,NULL,25,NULL,Trial,range:8 plot:89 orientation:S.,3
07K2861,NULL,07K,(B73xTx303)S5,Z025E0046,0,06A5385,16,88,5,NULL,NULL,25,NULL,Trial,range:8 plot:88 orientation:S.,3
07K2862,NULL,07K,Tx303,Z025E0202,0,97ncab01 - Ames19327,15,88,5,NULL,NULL,25,NULL,Inbred Check,range:8 plot:88 orientation:N.,3
07K2863,NULL,07K,(B73xTx303)S5,Z025E0113,0,06A5465,15,87,5,NULL,NULL,25,NULL,Trial,range:8 plot:87 orientation:N.,3
07K2864,NULL,07K,(B73xTx303)S5,Z025E0182,0,06A5482,16,87,5,NULL,NULL,25,NULL,Trial,range:8 plot:87 orientation:S.,3
07K2865,NULL,07K,(B73xTx303)S5,Z025E0004,0,06A5580,16,86,5,NULL,NULL,25,NULL,Trial,range:8 plot:86 orientation:S.,3
07K2866,NULL,07K,(B73xTx303)S5,Z025E0149,0,06A5536,15,86,5,NULL,NULL,25,NULL,Trial,range:8 plot:86 orientation:N.,3
07K2867,NULL,07K,(B73xTx303)S5,Z025E0044,0,06A5559,15,85,5,NULL,NULL,25,NULL,Trial,range:8 plot:85 orientation:N.,3
07K2868,NULL,07K,(B73xTx303)S5,Z025E0128,0,06A5485,16,85,5,NULL,NULL,25,NULL,Trial,range:8 plot:85 orientation:S.,3
07K2869,NULL,07K,(B73xTx303)S5,Z025E0041,0,06A5570,16,84,5,NULL,NULL,25,NULL,Trial,range:8 plot:84 orientation:S.,3
07K2870,NULL,07K,(B73xTx303)S5,Z025E0011,0,06A5576,15,84,5,NULL,NULL,25,NULL,Trial,range:8 plot:84 orientation:N.,3
07K2871,NULL,07K,(B73xTx303)S5,Z025E0049,0,06A5566,15,83,5,NULL,NULL,25,NULL,Trial,range:8 plot:83 orientation:N.,3
07K2872,NULL,07K,(B73xTx303)S5,Z025E0116,0,06A5411,16,83,5,NULL,NULL,25,NULL,Trial,range:8 plot:83 orientation:S.,3
07K2873,NULL,07K,(B73xTx303)S5,Z025E0029,0,06A5384,16,82,5,NULL,NULL,25,NULL,Trial,range:8 plot:82 orientation:S.,3
07K2874,NULL,07K,(B73xTx303)S5,Z025E0058,0,06A5461,15,82,5,NULL,NULL,25,NULL,Trial,range:8 plot:82 orientation:N.,3
07K2875,NULL,07K,B73,Z025E0201,0,M.Smith 06'Bulk,15,81,5,NULL,NULL,25,NULL,Inbred Check,range:8 plot:81 orientation:N.,3
07K2876,NULL,07K,(B73xTx303)S5,Z025E0167,0,06A5490,16,81,5,NULL,NULL,25,NULL,Trial,range:8 plot:81 orientation:S.,3
07K2877,NULL,07K,(B73xTx303)S5,Z025E0171,0,06A5571,16,80,5,NULL,NULL,25,NULL,Trial,range:8 plot:80 orientation:S.,3
07K2878,NULL,07K,(B73xTx303)S5,Z025E0134,0,06A5582,15,80,5,NULL,NULL,25,NULL,Trial,range:8 plot:80 orientation:N.,3
07K2879,NULL,07K,(B73xTx303)S5,Z025E0010,0,06A5565,15,79,5,NULL,NULL,25,NULL,Trial,range:8 plot:79 orientation:N.,3
07K2880,NULL,07K,(B73xTx303)S5,Z025E0025,0,06A5456,16,79,5,NULL,NULL,25,NULL,Trial,range:8 plot:79 orientation:S.,3
07K2881,NULL,07K,(B73xTx303)S5,Z025E0007,0,06A5373,16,78,5,NULL,NULL,25,NULL,Trial,range:8 plot:78 orientation:S.,3
07K2882,NULL,07K,(B73xTx303)S5,Z025E0018,0,06A5553,15,78,5,NULL,NULL,25,NULL,Trial,range:8 plot:78 orientation:N.,3
07K2883,NULL,07K,B73,Z025E0201,0,M.Smith 06'Bulk,15,77,6,NULL,NULL,25,NULL,Inbred Check,range:8 plot:77 orientation:N.,3
07K2884,NULL,07K,(B73xTx303)S5,Z025E0063,0,06A5515,16,77,6,NULL,NULL,25,NULL,Trial,range:8 plot:77 orientation:S.,3
07K2885,NULL,07K,(B73xTx303)S5,Z025E0199,0,06A5496,16,76,6,NULL,NULL,25,NULL,Trial,range:8 plot:76 orientation:S.,3
07K2886,NULL,07K,(B73xTx303)S5,Z025E0095,0,06A5439,15,76,6,NULL,NULL,25,NULL,Trial,range:8 plot:76 orientation:N.,3
07K2887,NULL,07K,(B73xTx303)S5,Z025E0151,0,06A5494,15,75,6,NULL,NULL,25,NULL,Trial,range:8 plot:75 orientation:N.,3
07K2888,NULL,07K,(B73xTx303)S5,Z025E0035,0,06A5547,16,75,6,NULL,NULL,25,NULL,Trial,range:8 plot:75 orientation:S.,3
07K2889,NULL,07K,(B73xTx303)S5,Z025E0083,0,06A5402,16,74,6,NULL,NULL,25,NULL,Trial,range:8 plot:74 orientation:S.,3
07K2890,NULL,07K,(B73xTx303)S5,Z025E0008,0,06A5486,15,74,6,NULL,NULL,25,NULL,Trial,range:8 plot:74 orientation:N.,3
07K2891,NULL,07K,(B73xTx303)S5,Z025E0168,0,06A5467,15,73,6,NULL,NULL,25,NULL,Trial,range:8 plot:73 orientation:N.,3
07K2892,NULL,07K,(B73xTx303)S5,Z025E0082,0,06A5400,16,73,6,NULL,NULL,25,NULL,Trial,range:8 plot:73 orientation:S.,3
07K2893,NULL,07K,(B73xTx303)S5,Z025E0178,0,06A5540,16,72,6,NULL,NULL,25,NULL,Trial,range:8 plot:72 orientation:S.,3
07K2894,NULL,07K,(B73xTx303)S5,Z025E0001,0,06A5500,15,72,6,NULL,NULL,25,NULL,Trial,range:8 plot:72 orientation:N.,3
07K2895,NULL,07K,(B73xTx303)S5,Z025E0101,0,06A5584,15,71,6,NULL,NULL,25,NULL,Trial,range:8 plot:71 orientation:N.,3
07K2896,NULL,07K,(B73xTx303)S5,Z025E0184,0,06A5380,16,71,6,NULL,NULL,25,NULL,Trial,range:8 plot:71 orientation:S.,3
07K2897,NULL,07K,(B73xTx303)S5,Z025E0028,0,06A5506,16,70,6,NULL,NULL,25,NULL,Trial,range:8 plot:70 orientation:S.,3
07K2898,NULL,07K,(B73xTx303)S5,Z025E0037,0,06A5531,15,70,6,NULL,NULL,25,NULL,Trial,range:8 plot:70 orientation:N.,3
07K2899,NULL,07K,(B73xTx303)S5,Z025E0193,0,06A5578,15,69,6,NULL,NULL,25,NULL,Trial,range:8 plot:69 orientation:N.,3
07K2900,NULL,07K,(B73xTx303)S5,Z025E0192,0,06A5379,16,69,6,NULL,NULL,25,NULL,Trial,range:8 plot:69 orientation:S.,3
07K2901,NULL,07K,(B73xTx303)S5,Z025E0057,0,06A5569,16,68,6,NULL,NULL,25,NULL,Trial,range:8 plot:68 orientation:S.,3
07K2902,NULL,07K,Tx303,Z025E0202,0,97ncab01 - Ames19327,15,68,6,NULL,NULL,25,NULL,Inbred Check,range:8 plot:68 orientation:N.,3
07K2903,NULL,07K,(B73xTx303)S5,Z025E0021,0,06A5502,15,67,6,NULL,NULL,25,NULL,Trial,range:8 plot:67 orientation:N.,3
07K2904,NULL,07K,(B73xTx303)S5,Z025E0075,0,06A5512,16,67,6,NULL,NULL,25,NULL,Trial,range:8 plot:67 orientation:S.,3
07K2905,NULL,07K,(B73xB97)S5,Z001E0076,0,06A3359,17,67,1,NULL,NULL,1,NULL,Trial,range:9 plot:67 orientation:N.,3
07K2906,NULL,07K,(B73xB97)S5,Z001E0156,0,06A3233,18,67,1,NULL,NULL,1,NULL,Trial,range:9 plot:67 orientation:S.,3
07K2907,NULL,07K,(B73xB97)S5,Z001E0006,0,06A3236,18,68,1,NULL,NULL,1,NULL,Trial,range:9 plot:68 orientation:S.,3
07K2908,NULL,07K,(B73xB97)S5,Z001E0180,0,06A3249,17,68,1,NULL,NULL,1,NULL,Trial,range:9 plot:68 orientation:N.,3
07K2909,NULL,07K,(B73xB97)S5,Z001E0007,0,06A3235,17,69,1,NULL,NULL,1,NULL,Trial,range:9 plot:69 orientation:N.,3
07K2910,NULL,07K,(B73xB97)S5,Z001E0061,0,06A3348,18,69,1,NULL,NULL,1,NULL,Trial,range:9 plot:69 orientation:S.,3
